,DISTRICT,ACRES,ADDRESS,ZonAgg,TypeLong,ShapeSTArea,ShapeSTLength
487,Hyde Park,1.1875683000000001, ,Residential District,Urban Wild,51731.3447265625,1175.48452125869
488,Hyde Park,2.71476245, ,Industrial District,"Parkways, Reservations & Beaches",118257.156005859,15285.5689082156
489,Hyde Park,0.3,216 West Street,Residential District,Urban Wild,12904.4125976562,485.883217359012
490,Jamaica Plain,1.16375787, ,Open Space District,"Parkways, Reservations & Beaches",50694.185546875,10714.8764726264
491,Roxbury,63.82, ,Open Space District,"Parks, Playgrounds & Athletic Fields",2780051.57836914,7641.83741159465
492,South End,0.13833095,"97 West Concord;  Playlot Entrance, 90HF Newland Street",Open Space District,"Parks, Playgrounds & Athletic Fields",6682.09912109375,357.034596478996
493,South End,0.22024522, ,Open Space District,Community Gardens,9594.052734375,393.31026017929
494,West Roxbury,0.03197035, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",1395.08703613281,181.969756516642
495,Allston-Brighton,0.56528814, ,Institutional District,"Parks, Playgrounds & Athletic Fields",24624.4196777344,671.410409028198
496,Jamaica Plain,0.82120332, ,Residential District,"Parks, Playgrounds & Athletic Fields",35772.2409667969,1206.19127719462
497,Roxbury,0.19, ,Residential District,"Parks, Playgrounds & Athletic Fields",8380.89672851562,388.483560877624
498,Central Boston,0.030936200000000004, ,Special District,"Parks, Playgrounds & Athletic Fields",1347.607421875,147.284300823745
499,Dorchester,0.35177328,23 Bellevue St,Residential District,"Parks, Playgrounds & Athletic Fields",15599.331787109399,546.333349100172
500,West Roxbury,0.16, ,Conservation Protection Subdistrict,Urban Wild,7137.36206054688,777.151211460659
501,South End,0.17301401, ,Open Space District,"Parks, Playgrounds & Athletic Fields",7614.23608398438,352.52398487608804
502,Allston-Brighton,0.45342376,99 Chestnut Hill Avenue,Residential District,"Parks, Playgrounds & Athletic Fields",18443.8371582031,770.9012828905201
503,Roxbury,0.8369023999999999, ,Institutional District,"Malls, Squares & Plazas",36456.1201171875,903.2950744160471
504,South Boston,1.15,2 Seaport Lane,Special District,"Parks, Playgrounds & Athletic Fields",50106.092529296904,1156.19210107597
505,South Boston,0.88,"Btwn Congress St, D St Extension & Northern Ave",Industrial District,"Parks, Playgrounds & Athletic Fields",38184.1550292969,956.387382937805
506,Mattapan,0.25, ,Residential District,"Parks, Playgrounds & Athletic Fields",10190.508300781199,406.76587904560404
507,West Roxbury,8.33,300 Gardner Str.,Open Space District,Urban Wild,362928.05249023397,2457.21400905656
508,Central Boston,1.77174555, ,Special District,"Parks, Playgrounds & Athletic Fields",101981.995849609,1503.94223439168
509,East Boston,17.79, ,Special District,"Parks, Playgrounds & Athletic Fields",774851.828125,8371.50571648545
510,Central Boston,2.39,Beverley and Causeway Sts,Open Space District,"Parkways, Reservations & Beaches",104328.775146484,3270.72372368171
511,South End,0.13321562, ,Open Space District,Community Gardens,5802.97729492188,322.545369622679
512,Allston-Brighton,0.07861218, ,Open Space District,"Malls, Squares & Plazas",16984.1501464844,1005.4128072896199
513,Jamaica Plain,0.15597314, ,Open Space District,Community Gardens,6963.857421875,383.988316398544
514,East Boston,0.34129706, ,Residential District,Community Gardens,9191.275390625,422.716331355997
515,Dorchester,0.05367956, ,Residential District,Community Gardens,2284.59497070312,225.769229782786
516,Roxbury,0.22, ,Residential District,Community Gardens,9409.82006835938,391.636353755841
517,Roxbury,0.15, ,Residential District,Community Gardens,6472.75146484375,335.374412637015
518,Mattapan,0.37642885, ,Residential District,Community Gardens,7788.1865234375,462.416339074845
519,East Boston,0.09258596, ,Special District,Community Gardens,4033.12841796875,261.36467564086
520,Jamaica Plain,0.47012064, ,Open Space District,Community Gardens,20478.81640625,571.983166805661
521,Jamaica Plain,0.06203976, ,Residential District,Community Gardens,2495.54931640625,205.118690720244
522,Roxbury,0.11455758,18 Albion Street,Residential District,Community Gardens,5139.078125,302.340955178773
523,Roxbury,0.10242284, ,Residential District,Community Gardens,4089.09765625,262.192128211511
524,Roxbury,0.25898998, ,Residential District,Community Gardens,11281.811767578101,492.40584148411597
525,South End,0.02207476,Between Washburn St and Dorchester Ave,Special District,Community Gardens,961.59716796875,124.12411910053999
526,Charlestown,0.05871058, ,Special District,Community Gardens,2557.48120117188,182.589343967451
527,Charlestown,0.04690589, ,Special District,Community Gardens,2043.25634765625,163.226965819256
528,Charlestown,0.04569857, ,Special District,Community Gardens,1990.66943359375,161.128611602746
529,Jamaica Plain,0.1863999, ,Commercial/Office/Business District,Community Gardens,8370.23608398438,477.26370807104104
530,Dorchester,0.02508511, ,Residential District,Community Gardens,1011.93115234375,137.527678396864
531,Dorchester,0.05, ,Commercial/Office/Business District,Community Gardens,2026.8369140625,233.355884634566
532,Allston-Brighton,0.35038399, ,Residential District,Community Gardens,15262.997802734399,752.107343568013
533,East Boston,0.53, ,Residential District,"Malls, Squares & Plazas",23069.901855468797,609.2442934538901
534,Charlestown,0.12, ,Commercial/Office/Business District,"Malls, Squares & Plazas",5053.02368164062,282.909038079955
535,Central Boston,0.14,"Intersection of Nashua St, Lomasney Way & Martha Road",Special District,"Malls, Squares & Plazas",5926.283203125,543.117396130246
536,Central Boston,1.95, ,Special District,"Malls, Squares & Plazas",84846.5061035156,3318.7494528315196
537,Central Boston,0.18,17 South Street,Special District,"Malls, Squares & Plazas",7734.47265625,516.332800004926
538,Central Boston,0.42,29-31 South Street,Special District,"Malls, Squares & Plazas",18335.9494628906,1693.90901102625
539,Central Boston,0.61, ,Open Space District,"Malls, Squares & Plazas",36674.0197753906,2766.24143894039
540,Central Boston,0.25, ,Special District,"Malls, Squares & Plazas",11056.4614257812,421.062161676463
541,Central Boston,0.24, ,Special District,"Malls, Squares & Plazas",10665.730224609399,424.769322952656
542,Central Boston,0.35,"Btwn Endicott, Stillman, & Cross Sts",Special District,"Malls, Squares & Plazas",1673.9287109375,201.013377761062
543,Central Boston,0.24, ,Special District,"Malls, Squares & Plazas",6898.38330078125,681.469383511071
544,Central Boston,2.64, ,Special District,"Malls, Squares & Plazas",115010.280761719,2887.46852816968
545,Central Boston,0.58, ,Special District,"Malls, Squares & Plazas",25403.5568847656,687.635981807507
546,South Boston,0.13,261 A Street,Industrial District,"Malls, Squares & Plazas",5679.8427734375,312.81561680531104
547,Central Boston,0.08, ,Commercial/Office/Business District,"Malls, Squares & Plazas",3498.83959960938,584.69773790631
548,Central Boston,0.73,510 Atlantic Avenue,Special District,"Malls, Squares & Plazas",32195.3278808594,905.9495896956821
549,Central Boston,0.06, ,Special District,"Malls, Squares & Plazas",2663.58227539062,408.141878242911
550,Central Boston,0.58, ,Special District,"Malls, Squares & Plazas",25390.7648925781,2200.59612244453
551,South Boston,0.45, ,Industrial District,"Malls, Squares & Plazas",19816.9543457031,808.208140095722
552,Charlestown,1.15, ,Residential District,"Malls, Squares & Plazas",50441.134033203096,2979.37096873007
553,Charlestown,5.13, ,Open Space District,"Malls, Squares & Plazas",223494.68896484398,5169.56758428544
554,Central Boston,1.54, ,Special District,"Malls, Squares & Plazas",66995.62109375,1007.37508293479
555,Central Boston,2.83, ,Special District,"Malls, Squares & Plazas",123174.57495117199,2086.9732845477897
556,Central Boston,4.71, ,Special District,"Malls, Squares & Plazas",205210.58349609398,3896.12299158789
557,Roslindale,0.88,420 West Str.,Residential District,"Parks, Playgrounds & Athletic Fields",38368.0754394531,912.4548407105749
558,Mattapan,3.57, ,Residential District,Urban Wild,155324.216308594,3624.44759942865
559,Central Boston,0.02, ,Open Space District,Community Gardens,790.737060546875,112.305234971414
560,Central Boston,0.13, ,Special District,"Malls, Squares & Plazas",5505.28173828125,440.071817212537
561,Back Bay/Beacon Hill,1.09, ,Special District,"Malls, Squares & Plazas",47584.1572265625,980.603951083286
562,Back Bay/Beacon Hill,1.02, ,Special District,"Malls, Squares & Plazas",44570.936279296904,994.888873065318
563,Roslindale,1.17,Opposite 376 Arborway Str.,Open Space District,Urban Wild,54784.022216796904,1355.19956486585
564,Allston-Brighton,0.84, ,Conservation Protection Subdistrict,"Malls, Squares & Plazas",36673.3354492188,1016.65014643467
565,East Boston,0.25, ,Special District,"Malls, Squares & Plazas",11023.651123046899,555.124759226757
566,Roxbury,16.44, ,Open Space District,"Parks, Playgrounds & Athletic Fields",716128.2045898441,5477.2876371354405
567,West Roxbury,4.31, ,Residential District,Urban Wild,187543.765869141,2206.76047245888
568,Charlestown,0.53, ,Residential District,"Parks, Playgrounds & Athletic Fields",23037.2668457031,768.425595500269
569,Mattapan,3.57, ,Special District,Urban Wild,142746.635253906,2424.97844561123
570,East Boston,0.23, ,Special District,"Parks, Playgrounds & Athletic Fields",10181.237548828101,403.67111628894094
571,East Boston,0.5, ,Special District,"Malls, Squares & Plazas",21699.4763183594,625.501956086587
572,Central Boston,3.42, ,Residential District,"Parks, Playgrounds & Athletic Fields",149003.331542969,2290.24107897526
573,Central Boston,3.86, ,Residential District,"Malls, Squares & Plazas",167999.506103516,4315.038256883549
574,Dorchester,1.66, ,Institutional District,"Malls, Squares & Plazas",72599.9914550781,965.465948403938
575,Allston-Brighton,0.45,Allston Street,Residential District,"Parks, Playgrounds & Athletic Fields",41975.0712890625,1141.8214960657901
576,Allston-Brighton,1.43, ,Residential District,"Malls, Squares & Plazas",62147.879150390596,1386.19348254625
577,Allston-Brighton,4.86, ,Conservation Protection Subdistrict,"Malls, Squares & Plazas",211857.21435546898,2395.3920193411
578,West Roxbury,10.59, ,Open Space District,Urban Wild,461736.414550781,3521.63176948889
579,Roxbury,0.04, ,Open Space District,Community Gardens,1609.3557128906198,194.855279521945
580,East Boston,0.33, ,Residential District,"Parks, Playgrounds & Athletic Fields",14764.4233398438,486.495728284152
581,Central Boston,0.05, ,Special District,"Malls, Squares & Plazas",2039.8117675781198,178.740414201327
582,Mattapan,3.74,"Livermore, Canaan, Itasca & Alabama Sts.",Residential District,Urban Wild,162700.966796875,6208.26877067661
583,Mattapan,1.02, ,Residential District,Urban Wild,44718.139404296904,972.7562976061889
584,Mattapan,0.96, ,Residential District,Urban Wild,129744.45043945301,2790.45129766461
585,Mattapan,3.31, ,Residential District,"Parks, Playgrounds & Athletic Fields",143364.266601562,2528.8073448825303
586,Mattapan,0.37, ,Residential District,"Malls, Squares & Plazas",16007.7060546875,722.7825290557311
587,Mattapan,1.43, ,Residential District,Urban Wild,62465.7084960938,1378.7375551932998
588,Mattapan,0.56, ,Residential District,Urban Wild,24301.6008300781,639.843448765363
589,Mattapan,0.73, ,Residential District,Urban Wild,31852.922363281203,1790.8546504380702
590,Dorchester,0.4, ,Residential District,"Parks, Playgrounds & Athletic Fields",17476.134765625,814.954326349182
591,Fenway/Kenmore,0.14, ,Institutional District,"Malls, Squares & Plazas",6023.15063476562,349.616080477897
592,Fenway/Kenmore,0.33,Crnr Huntington Ave & Hemenway St,Residential District,"Malls, Squares & Plazas",14335.745849609399,619.142082283047
593,Roslindale,0.49, ,Commercial/Office/Business District,Urban Wild,21489.9196777344,855.6797534210921
594,Mattapan,0.7, ,Residential District,"Parks, Playgrounds & Athletic Fields",30634.5205078125,863.9784130044741
595,Mattapan,0.39, ,Residential District,"Parks, Playgrounds & Athletic Fields",17021.632324218797,592.290923999759
596,Roxbury,0.45, ,Residential District,"Parks, Playgrounds & Athletic Fields",19494.5642089844,562.619732258074
597,Roxbury,0.08, ,Residential District,Urban Wild,3308.23583984375,250.90646473862802
598,Mattapan,3.2, ,Residential District,Urban Wild,139206.540771484,3156.0459366880896
599,South End,0.11, ,Open Space District,Community Gardens,5004.2470703125,334.669215905726
600,South End,0.1, ,Residential District,"Parks, Playgrounds & Athletic Fields",4398.55200195312,267.182415540207
601,South End,0.11, ,Residential District,Community Gardens,4953.52416992188,353.74392376871594
602,Jamaica Plain,0.22, ,Commercial/Office/Business District,"Malls, Squares & Plazas",9693.9375,404.27121185458196
603,South End,0.49, ,Residential District,"Parks, Playgrounds & Athletic Fields",21284.5087890625,1052.44039805285
604,South End,0.2, ,Residential District,Community Gardens,8757.02880859375,576.060793258543
605,Roxbury,0.38,12 Cedar Street,Residential District,Urban Wild,16823.4267578125,524.465813414071
606,Roxbury,0.24, ,Institutional District,Community Gardens,10336.84375,444.82889594196297
607,South End,0.17,150 Appleton Street,Residential District,"Malls, Squares & Plazas",7361.63159179688,416.589252214493
608,Back Bay/Beacon Hill,0.19,230 Dartmouth Street,Commercial/Office/Business District,"Malls, Squares & Plazas",8132.181640625,435.759966496188
609,Dorchester,0.31,835 Columbia Road,Open Space District,"Malls, Squares & Plazas",13717.68359375,759.354609795426
610,South End,0.53, ,Residential District,"Malls, Squares & Plazas",22947.1240234375,1079.0891063167
611,South Boston,0.13,Across from 8 Washburn St,Open Space District,"Malls, Squares & Plazas",5657.49926757812,535.640892784617
612,Dorchester,0.03, ,Residential District,"Malls, Squares & Plazas",1319.81616210938,162.534368879328
613,Roxbury,0.24748528,59 Crawford Street,Residential District,"Parks, Playgrounds & Athletic Fields",10780.446777343801,431.06398642570605
614,Central Boston,0.09, ,Special District,"Malls, Squares & Plazas",5026.92236328125,324.23998831707
615,Central Boston,0.24,24 New Chardon Street,Special District,"Malls, Squares & Plazas",10653.063964843801,528.490547226583
616,Mattapan,6.01,"Canaan, Itasca, Croydon & Kennebec Sts.",Residential District,Urban Wild,261960.129882812,6424.42991726792
617,Mattapan,1.15, ,Residential District,"Malls, Squares & Plazas",49984.387939453096,2694.2496487610997
618,West Roxbury,0.52, ,Residential District,"Parks, Playgrounds & Athletic Fields",22852.0168457031,762.397366019832
619,Dorchester,0.04, ,Residential District,"Malls, Squares & Plazas",1694.43994140625,215.769327871992
620,Roxbury,0.12, ,Commercial/Office/Business District,"Malls, Squares & Plazas",5319.01489257812,466.71946705617796
621,Roxbury,0.01, ,Commercial/Office/Business District,"Malls, Squares & Plazas",501.138427734375,175.785942730781
622,Mattapan,0.15, ,Open Space & Residential Districts,"Parks, Playgrounds & Athletic Fields",8118.84326171875,598.070865460146
623,Roxbury,0.12, ,Commercial/Office/Business District,Community Gardens,5095.736328125,296.033116300954
624,East Boston,0.07, ,Residential District,"Malls, Squares & Plazas",3304.8291015625,536.673103887589
625,Hyde Park,0.14,Greenwood Avenue & Metropolitan Avenue,Residential District,"Malls, Squares & Plazas",6128.65893554688,304.633897510425
626,Hyde Park,0.04,Highland Street & Milton Street,Residential District,"Malls, Squares & Plazas",1875.79931640625,216.054282966629
627,Charlestown,1.01,529-543 Main Street,Industrial District,"Malls, Squares & Plazas",43910.9719238281,2753.05119378007
628,Roslindale,8.05,Adjacent to 43 Hazelmere Rd,Open Space District,Urban Wild,350675.23022460897,5537.0627782907495
629,Roslindale,2.45,Near 23 Coniston Rd,Conservation Protection Subdistrict,Urban Wild,106735.7734375,3708.5326555583297
630,Dorchester,0.01,"Intersection Ashland, Beach & Park Sts",Residential District,"Malls, Squares & Plazas",384.464111328125,95.1833076653171
631,Hyde Park,0.03,Intersection Business & River Sts,Commercial/Office/Business District,"Malls, Squares & Plazas",1097.28955078125,151.20953592638799
632,Roxbury,0.28,"One Schroeder Plaza, Crnr Columbus & Ruggles",Special District,"Malls, Squares & Plazas",11995.899658203101,561.321232709577
633,Roxbury,0.17754467,31-81 Prentiss St,Residential District,"Parks, Playgrounds & Athletic Fields",7733.84301757812,638.631056222907
634,East Boston,0.005,"Intersection Bennington, Bremen, Neptune",Commercial/Office/Business District,"Malls, Squares & Plazas",216.16015625,54.492385833472994
635,East Boston,0.97,1240 Bennington Street,Special District,"Malls, Squares & Plazas",43647.8190917969,1645.28518661024
636,East Boston,5.04,1240 Bennington Street,Special District,Urban Wild,224609.392822266,4284.548816800971
637,East Boston,2.04,111 Waldemar Avenue,Special District,Urban Wild,86097.2033691406,2554.5925076266603
638,Hyde Park,0.05,Intersection of Central & Webster,Residential District,"Malls, Squares & Plazas",2369.16162109375,194.439741680644
639,Roxbury,0.02,"Intersection Crawford, Harold, Abbotsford Sts",Open Space District,"Malls, Squares & Plazas",992.908203125,135.036801737629
640,Hyde Park,0.03,"Intersection Metropolitan, Beacon, Vose",Residential District,"Malls, Squares & Plazas",1506.2443847656198,168.392954928111
641,Central Boston,0.03,Congress Street opposite City Hall,Open Space District,"Malls, Squares & Plazas",1418.5676269531198,379.266411215932
642,Roxbury,0.19,Paulding Street,Open Space District,"Parks, Playgrounds & Athletic Fields",8229.140625,778.216702444819
643,Central Boston,2.09,556-624 Atlantic Avenue,Commercial/Office/Business District,"Malls, Squares & Plazas",91122.13842773439,2557.32924703865
644,East Boston,3.06, ,Open Space District,"Parks, Playgrounds & Athletic Fields",78437.0712890625,3179.21032709906
645,East Boston,2.01, ,Open Space District,"Parks, Playgrounds & Athletic Fields",141922.038574219,4780.54109735376
646,East Boston,0.01, ,Industrial District,"Parks, Playgrounds & Athletic Fields",424.15869140625,84.2252775229074
647,Hyde Park,1.11,145 Dale Street,Conservation Protection Subdistrict,Urban Wild,48191.0029296875,1366.4885820743
648,Hyde Park,0.04, ,Residential District,Urban Wild,1845.517578125,296.276294818005
649,Mattapan,1.2,26-36 Woodhaven Street,Residential District,Urban Wild,52386.019775390596,1064.3088557138499
650,Mattapan,0.21,100 Almont Street (corner of Orlando Street),Residential District,Urban Wild,8996.2568359375,388.977095172365
651,Central Boston,0.28,201 North Street,Residential District,"Parks, Playgrounds & Athletic Fields",12130.327880859399,1123.97782279224
652,Roslindale,24.68,360 South Street,Open Space District,Urban Wild,1074839.14160156,7523.327804230941
653,Roslindale,1.15, ,Open Space & Residential Districts,"Parkways, Reservations & Beaches",50205.6513671875,4523.50938930372
654,Roslindale,2.45, ,Open Space District,Urban Wild,106605.82421875,1789.1788597395
655,West Roxbury,6.29, ,Conservation Protection Subdistrict,Urban Wild,274167.473876953,2284.32770593923
656,West Roxbury,2.78,1215R Centre Street,Conservation Protection Subdistrict,Urban Wild,121187.42895507801,1642.88928827483
657,Roxbury,0.19, ,Residential District,Community Gardens,8247.16845703125,672.596206750908
658,Roxbury,1.3,33 Shirley Street,Residential District,"Parks, Playgrounds & Athletic Fields",56708.724853515596,2170.5902994029198
659,West Roxbury,0.31,1251 Centre Street,Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",13526.125,475.49121357405403
660,West Roxbury,0.19,1225R Centre Street,Conservation Protection Subdistrict,Urban Wild,8252.90356445312,386.13019659757003
661,Central Boston,0.94,"New Sudbury, N Washington, New Chardon, Congress",Special District,"Malls, Squares & Plazas",40835.875,2150.3559778205104
662,Central Boston,0.07,"IFO 15 New Chardon Street (""One Bowdoin Square"")",Open Space District,"Malls, Squares & Plazas",2972.88940429688,242.32404626093398
663,Central Boston,0.5,"Btwn Hawkins, New Chardon, Congress, New Sudbury Streets",Special District,"Malls, Squares & Plazas",21855.4287109375,1383.12619097482
664,Central Boston,0.1,35 New Sudbury Street; 42 New Sudbury Street,Special District,"Malls, Squares & Plazas",4202.96826171875,396.781756477491
665,Central Boston,0.07,46 New Sudbury Street,Special District,"Malls, Squares & Plazas",3112.02124023438,231.406651732742
666,South Boston,0.09,130 Northern Avenue,Special District,"Malls, Squares & Plazas",3847.625,384.24887484497003
667,South End,0.56,268-272 Northampton Street,Residential District,"Malls, Squares & Plazas",24196.399902343797,706.7282468745219
668,Central Boston,0.82,One Ashburton Place,Special District,"Malls, Squares & Plazas",35682.4211425781,1545.4129503182
669,Central Boston,0.29,171 Summer Street,Special District,"Malls, Squares & Plazas",12804.635498046899,475.69689935248
670,Central Boston,0.14,Beach Street btwn Hudson St & Surface Artery,Open Space District,"Malls, Squares & Plazas",6243.33544921875,345.60594295580705
671,Fenway/Kenmore,70.92,"Bounded by Beacon St, Park Drive, The Fenway, Evans Way, Forsyth Way, Westland Ave",Residential District,"Parks, Playgrounds & Athletic Fields",3053367.00048828,22839.980434474
672,Fenway/Kenmore,17.18,440 Park Drive,Institutional District,"Parks, Playgrounds & Athletic Fields",748570.332275391,8745.03520293966
673,Jamaica Plain,5.3,"W side of Riverway parkway, btwn Netherlands & on ramp  nr Brookline Ice & Coal",Residential District,"Parks, Playgrounds & Athletic Fields",230726.90625,4197.0859091049
674,Jamaica Plain,1.92,"E side of Riverway parkway, Francis St to Huntington Ave (Rt 9)",Residential District,"Parkways, Reservations & Beaches",83731.7880859375,7682.554346607691
675,Jamaica Plain,97.74,507 Jamaica Way,Open Space District,"Parks, Playgrounds & Athletic Fields",4257189.26318359,8048.497429313159
676,East Boston,0.2,"Condor Street, Adj to Dist 9 Public Works Yard",Industrial District,"Parks, Playgrounds & Athletic Fields",8875.08374023438,1551.5034678753698
677,Fenway/Kenmore,1.49,Charlesgate East nr Boylston St;  Charlesgate West btwn Beacon St and Back St,Residential District,"Parkways, Reservations & Beaches",64797.777587890596,2714.0239024792104
678,Charlestown,0.11,29 Vine Street,Residential District,"Parks, Playgrounds & Athletic Fields",4763.56665039062,285.493041128865
679,Charlestown,0.2,35 Vine Street,Residential District,"Parks, Playgrounds & Athletic Fields",8713.345703125,374.95931350805097
680,East Boston,0.14,89 London Street,Residential District,"Parks, Playgrounds & Athletic Fields",6274.2138671875,317.069539197587
681,Fenway/Kenmore,0.6,Agassiz Road,Open Space District,"Parkways, Reservations & Beaches",26312.1066894531,3227.68119414449
682,West Roxbury,7.078056699999999, ,Institutional District,"Parks, Playgrounds & Athletic Fields",308320.221435547,5364.07356845493
683,Roslindale,1.42,40 Poplar, ,"Parks, Playgrounds & Athletic Fields",61904.3623046875,1937.95080062371
684,Dorchester,0.12,48 Buttonwood Street,Open Space District,"Parks, Playgrounds & Athletic Fields",5390.63842773438,304.163632329012
685,Dorchester,0.09,IFO 695-711R Columbia Rd at intersection of Columbia Rd & E Cottage St,Commercial/Office/Business District,"Malls, Squares & Plazas",4096.96630859375,407.43678740220804
686,Fenway/Kenmore,0.62,Vicinity of Park Drive and Back Bay Fens,Residential District,"Parkways, Reservations & Beaches",26869.3742675781,3493.5449711216997
687,Fenway/Kenmore,2.4,Vicinity of Bowker Overpass and The Fenway,Residential District,"Parkways, Reservations & Beaches",77538.4333496094,6619.41213449013
688,Fenway/Kenmore,0.77,The Fenway at Brookline Ave & The Fenway at Boylston Street (near Charlesgate),Residential District,"Parkways, Reservations & Beaches",33476.9440917969,2449.84968825267
689,Fenway/Kenmore,5.1,Park Drive from Brookline Ave to Boylston Street near Charlesgate,Residential District,"Parkways, Reservations & Beaches",221943.40869140602,18730.4688712128
690,Fenway/Kenmore,1.38,Park Drive at Boylston Street & Brookline Ave Intersection,Residential District,"Parkways, Reservations & Beaches",60224.7661132812,5451.9279712136495
691,Fenway/Kenmore,0.84,59 The Fenway,Open Space District,"Parks, Playgrounds & Athletic Fields",36785.2670898438,1398.9542395826002
692,Fenway/Kenmore,2.36,"E side of Riverway parkway, Park Dr to Francis St",Institutional District,"Parkways, Reservations & Beaches",102939.579833984,9141.60206936855
693,Fenway/Kenmore,0.45,"E side of Riverway parkway, Autumn St to Francis St",Institutional District,"Parkways, Reservations & Beaches",19560.021972656203,1342.58819778246
694,Back Bay/Beacon Hill,10.87,Commonwealth Ave btwn Arlington St & Charlesgate East,Residential District,"Malls, Squares & Plazas",473518.370605469,13623.3566740791
695,Roslindale,0.19, ,Residential District,"Parkways, Reservations & Beaches",14779.734375,3543.6594432923707
696,Jamaica Plain,2.25,Centre St fr Murray Circle to Allandale St (NW side) and Bussey St (SE side),Residential District,"Parkways, Reservations & Beaches",97993.50830078119,23816.598786874303
697,Jamaica Plain,0.01,IFO 977-985 Centre Street,Residential District,"Parkways, Reservations & Beaches",327.62646484375,231.490663551718
698,Roslindale,0.26,SE (inbound) side of Centre St btwn Weld St and VFW Parkway,Institutional District,"Parkways, Reservations & Beaches",11457.6962890625,2089.12429808078
699,West Roxbury,0.32,NW side (outbound) of Centre St btwn Allandale St & VFW Parkway,Conservation Protection Subdistrict & Residntl Dst,"Parkways, Reservations & Beaches",13753.315673828101,3260.99301056977
700,Dorchester,1.13, , ,"Parks, Playgrounds & Athletic Fields",49245.9541015625,1534.1948299422102
701,Dorchester,0.32,325 Mt Vernon Street, ,"Parks, Playgrounds & Athletic Fields",13785.6215820312,473.611553263208
702,South Boston,3.19, ,Industrial District,"Malls, Squares & Plazas",138746.952392578,4921.16131228839
703,South Boston,0.56,Eastern end of Drydock Avenue,Special District,"Malls, Squares & Plazas",24590.4296875,667.321859202985
704,South Boston,0.18,FID Kennedy Avenue,Special District,"Malls, Squares & Plazas",8019.04443359375,492.549188939871
705,South Boston,0.46,1 Seaport Lane,Special District,"Malls, Squares & Plazas",20085.6728515625,916.100160597905
706,South Boston,0.2,D St Extension above Ted Williams Tunnel Entrance Portal,Industrial District,"Malls, Squares & Plazas",8659.41381835938,694.9090658540201
707,Central Boston,0.5,East side of India Row btwn Aquarium IMAX & Harbor Towers,Special District,"Malls, Squares & Plazas",2213.63452148438,227.924925879652
708,Central Boston,0.41,65-85 East India Row,Special District,"Malls, Squares & Plazas",18116.0192871094,1324.20140819673
709,Central Boston,1.26,350 Atlantic Avenue,Special District,"Malls, Squares & Plazas",54857.7827148438,4462.16179482037
710,Central Boston,0.05,400R Atlantic Avenue,Special District,"Malls, Squares & Plazas",2001.23779296875,313.131101596599
711,Central Boston,0.03,408 Atlantic Avenue,Special District,"Malls, Squares & Plazas",1492.16455078125,291.83150296566896
712,Central Boston,0.18,470 Atlantic Avneue,Industrial District,"Malls, Squares & Plazas",7656.68212890625,766.161908647175
713,Central Boston,0.07,51 Albany Street,Open Space District,"Parks, Playgrounds & Athletic Fields",3196.63500976562,274.741606625264
714,Central Boston,0.19,86-87 Commercial Wharf East,Special District,"Malls, Squares & Plazas",8472.56030273438,1178.1214082854199
715,Charlestown,0.24, ,Residential District,"Parks, Playgrounds & Athletic Fields",10432.50390625,586.490499920753
716,Charlestown,1.63, , ,"Parks, Playgrounds & Athletic Fields",70903.2990722656,2679.3544062200303
717,Mattapan,1.03,1000 Harvard Street,Residential District,Urban Wild,44973.843017578096,1298.86692146318
718,Roxbury,0.71,140 Highland Street,Residential District,Urban Wild,31135.716308593797,1106.9282829108802
719,Roxbury,0.12,36-44 Merriam Street,Residential District,Community Gardens,5396.56811523438,299.149889138916
720,Roxbury,0.26,84 Maple Street,Residential District,"Parks, Playgrounds & Athletic Fields",11147.7758789062,445.53629871915604
721,Roxbury,0.25,72-78 Erie Street,Residential District,"Parks, Playgrounds & Athletic Fields",10845.889892578101,429.312758009958
722,Allston-Brighton,0.51023197,30 Chestnut Hill Ave,Open Space District,"Malls, Squares & Plazas",22068.6945800781,646.725646194309
723,South Boston,0.47965763,180 West Fifth Str.,Residential District,"Parks, Playgrounds & Athletic Fields",20139.7900390625,606.818518710258
724,Dorchester,0.63,9 Harborview Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",27718.043457031203,682.230066535001
725,Roxbury,0.66,Opposite 52 Lambert Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",28837.810058593797,686.633526970392
726,Dorchester,0.68,470 Adams Str.,Residential District,"Parks, Playgrounds & Athletic Fields",29509.705566406203,695.100061116704
727,Dorchester,0.22341152, ,Residential District,"Parks, Playgrounds & Athletic Fields",10147.880615234399,410.34228384667097
728,Central Boston,0.05486393,Between Emerson & E. Fourth St.,Special District,"Malls, Squares & Plazas",2379.44897460938,199.28760016918702
729,Charlestown,1.1230495,Opposite 204 Bunker Hill Str.,Commercial/Office/Business District,Cemeteries & Burying Grounds,48229.2744140625,1028.16735554157
730,Roxbury,0.19224129999999998, ,Residential District,Community Gardens,8154.62866210938,388.852933801077
731,Roxbury,7.65642255,Opposite 65 Proctor St.,Open Space District,"Parks, Playgrounds & Athletic Fields",329003.13110351603,2814.5641279815004
732,Dorchester,0.23484021,27-35 Elmhurst Street,Residential District,"Parks, Playgrounds & Athletic Fields",10229.640869140601,437.957112937544
