"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27001","Aitkin County, MN","10,445","0","752","89","7.2","0.9","9,693","89","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27003","Anoka County, MN","302,117","0","13,296","1,281","4.4","0.4","288,821","1,281","95.6","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27005","Becker County, MN","26,969","0","1,819","203","6.7","0.8","25,150","203","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27007","Beltrami County, MN","37,311","0","3,183","370","8.5","1.0","34,128","370","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27009","Benton County, MN","34,436","0","1,537","196","4.5","0.6","32,899","196","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27011","Big Stone County, MN","3,626","0","215","29","5.9","0.8","3,411","29","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27013","Blue Earth County, MN","55,225","0","2,461","313","4.5","0.6","52,764","313","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27015","Brown County, MN","19,023","0","801","107","4.2","0.6","18,222","107","95.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27017","Carlton County, MN","28,281","0","1,401","167","5.0","0.6","26,880","167","95.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27019","Carver County, MN","91,504","0","2,726","324","3.0","0.4","88,778","324","97.0","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27021","Cass County, MN","21,523","0","2,049","218","9.5","1.0","19,474","218","90.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27023","Chippewa County, MN","9,259","0","581","78","6.3","0.8","8,678","78","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27025","Chisago County, MN","46,275","0","1,809","219","3.9","0.5","44,466","219","96.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27027","Clay County, MN","52,871","0","2,375","303","4.5","0.6","50,496","303","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27029","Clearwater County, MN","6,919","0","559","68","8.1","1.0","6,360","68","91.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27031","Cook County, MN","3,810","0","311","43","8.2","1.1","3,499","43","91.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27033","Cottonwood County, MN","8,576","0","571","74","6.7","0.9","8,005","74","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27035","Crow Wing County, MN","49,733","0","2,807","325","5.6","0.7","46,926","325","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27037","Dakota County, MN","365,566","0","14,661","1,419","4.0","0.4","350,905","1,419","96.0","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27039","Dodge County, MN","17,688","0","725","95","4.1","0.5","16,963","95","95.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27041","Douglas County, MN","29,113","0","1,176","148","4.0","0.5","27,937","148","96.0","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27043","Faribault County, MN","10,382","0","605","75","5.8","0.7","9,777","75","94.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27045","Fillmore County, MN","16,464","0","1,206","145","7.3","0.9","15,258","145","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27047","Freeborn County, MN","23,260","0","1,624","194","7.0","0.8","21,636","194","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27049","Goodhue County, MN","36,930","0","1,808","221","4.9","0.6","35,122","221","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27051","Grant County, MN","4,565","0","269","36","5.9","0.8","4,296","36","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27053","Hennepin County, MN","1,069,657","0","59,427","3,517","5.6","0.3","1,010,230","3,517","94.4","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27055","Houston County, MN","14,474","0","705","91","4.9","0.6","13,769","91","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27057","Hubbard County, MN","15,785","0","1,095","130","6.9","0.8","14,690","130","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27059","Isanti County, MN","33,305","0","1,534","192","4.6","0.6","31,771","192","95.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27061","Itasca County, MN","33,894","0","1,850","217","5.5","0.6","32,044","217","94.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27063","Jackson County, MN","7,607","0","339","46","4.5","0.6","7,268","46","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27065","Kanabec County, MN","12,726","0","707","88","5.6","0.7","12,019","88","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27067","Kandiyohi County, MN","34,134","0","2,648","310","7.8","0.9","31,486","310","92.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27069","Kittson County, MN","3,175","0","164","22","5.2","0.7","3,011","22","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27071","Koochiching County, MN","9,080","0","616","80","6.8","0.9","8,464","80","93.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27073","Lac qui Parle County, MN","4,772","0","264","34","5.5","0.7","4,508","34","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27075","Lake County, MN","7,807","0","371","51","4.8","0.7","7,436","51","95.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27077","Lake of the Woods County, MN","2,814","0","164","24","5.8","0.9","2,650","24","94.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27079","Le Sueur County, MN","23,361","0","1,328","167","5.7","0.7","22,033","167","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27081","Lincoln County, MN","4,217","0","266","35","6.3","0.8","3,951","35","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27083","Lyon County, MN","20,822","0","1,072","139","5.1","0.7","19,750","139","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27085","McLeod County, MN","28,872","0","1,415","188","4.9","0.7","27,457","188","95.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27087","Mahnomen County, MN","4,476","0","405","51","9.0","1.1","4,071","51","91.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27089","Marshall County, MN","7,297","0","475","60","6.5","0.8","6,822","60","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27091","Martin County, MN","14,963","0","736","95","4.9","0.6","14,227","95","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27093","Meeker County, MN","18,309","0","989","121","5.4","0.7","17,320","121","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27095","Mille Lacs County, MN","20,907","0","1,506","174","7.2","0.8","19,401","174","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27097","Morrison County, MN","26,345","0","1,727","201","6.6","0.8","24,618","201","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27099","Mower County, MN","32,159","0","2,080","248","6.5","0.8","30,079","248","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27101","Murray County, MN","6,111","0","402","51","6.6","0.8","5,709","51","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27103","Nicollet County, MN","26,385","0","1,098","146","4.2","0.6","25,287","146","95.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27105","Nobles County, MN","17,921","0","1,954","235","10.9","1.3","15,967","235","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27107","Norman County, MN","5,029","0","306","40","6.1","0.8","4,723","40","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27109","Olmsted County, MN","131,177","0","5,237","607","4.0","0.5","125,940","607","96.0","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27111","Otter Tail County, MN","44,210","0","2,399","265","5.4","0.6","41,811","265","94.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27113","Pennington County, MN","11,405","0","492","67","4.3","0.6","10,913","67","95.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27115","Pine County, MN","21,678","0","1,489","175","6.9","0.8","20,189","175","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27117","Pipestone County, MN","7,043","0","604","74","8.6","1.1","6,439","74","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27119","Polk County, MN","25,004","0","1,318","156","5.3","0.6","23,686","156","94.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27121","Pope County, MN","8,333","0","432","55","5.2","0.7","7,901","55","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27123","Ramsey County, MN","456,476","0","28,093","2,320","6.2","0.5","428,383","2,320","93.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27125","Red Lake County, MN","3,129","0","176","23","5.6","0.7","2,953","23","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27127","Redwood County, MN","11,844","0","860","101","7.3","0.9","10,984","101","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27129","Renville County, MN","11,372","0","767","92","6.7","0.8","10,605","92","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27131","Rice County, MN","49,311","0","2,964","353","6.0","0.7","46,347","353","94.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27133","Rock County, MN","7,427","0","364","48","4.9","0.6","7,063","48","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27135","Roseau County, MN","12,372","0","678","85","5.5","0.7","11,694","85","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27137","St. Louis County, MN","155,039","0","7,990","822","5.2","0.5","147,049","822","94.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27139","Scott County, MN","131,396","0","4,991","578","3.8","0.4","126,405","578","96.2","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27141","Sherburne County, MN","83,652","0","3,049","387","3.6","0.5","80,603","387","96.4","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27143","Sibley County, MN","12,147","0","783","97","6.4","0.8","11,364","97","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27145","Stearns County, MN","129,182","0","6,871","757","5.3","0.6","122,311","757","94.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27147","Steele County, MN","29,951","0","1,434","189","4.8","0.6","28,517","189","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27149","Stevens County, MN","7,185","0","359","50","5.0","0.7","6,826","50","95.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27151","Swift County, MN","7,211","0","498","64","6.9","0.9","6,713","64","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27153","Todd County, MN","18,927","0","1,547","179","8.2","0.9","17,380","179","91.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27155","Traverse County, MN","2,440","0","182","24","7.5","1.0","2,258","24","92.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27157","Wabasha County, MN","16,818","0","928","115","5.5","0.7","15,890","115","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27159","Wadena County, MN","10,676","0","676","85","6.3","0.8","10,000","85","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27161","Waseca County, MN","14,451","0","723","96","5.0","0.7","13,728","96","95.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27163","Washington County, MN","219,526","0","7,075","768","3.2","0.3","212,451","768","96.8","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27165","Watonwan County, MN","8,621","0","797","102","9.2","1.2","7,824","102","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27167","Wilkin County, MN","4,990","0","217","29","4.3","0.6","4,773","29","95.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27169","Winona County, MN","38,738","0","1,980","281","5.1","0.7","36,758","281","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27171","Wright County, MN","119,028","0","4,778","538","4.0","0.5","114,250","538","96.0","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","27173","Yellow Medicine County, MN","7,719","0","429","56","5.6","0.7","7,290","56","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28000","Mississippi","2,419,139","0","349,341","11,954","14.4","0.5","2,069,798","11,954","85.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28001","Adams County, MS","22,905","0","3,785","431","16.5","1.9","19,120","431","83.5","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28003","Alcorn County, MS","29,447","0","4,658","483","15.8","1.6","24,789","483","84.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28005","Amite County, MS","9,318","0","1,546","171","16.6","1.8","7,772","171","83.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28007","Attala County, MS","14,637","0","2,127","234","14.5","1.6","12,510","234","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28009","Benton County, MS","6,644","0","1,023","123","15.4","1.9","5,621","123","84.6","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28011","Bolivar County, MS","24,549","0","3,959","432","16.1","1.8","20,590","432","83.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28013","Calhoun County, MS","11,560","0","2,155","221","18.6","1.9","9,405","221","81.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28015","Carroll County, MS","7,227","0","1,135","127","15.7","1.8","6,092","127","84.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28017","Chickasaw County, MS","13,697","0","2,329","264","17.0","1.9","11,368","264","83.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28019","Choctaw County, MS","6,412","0","872","109","13.6","1.7","5,540","109","86.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28021","Claiborne County, MS","6,243","0","927","120","14.8","1.9","5,316","120","85.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28023","Clarke County, MS","12,301","0","1,900","212","15.4","1.7","10,401","212","84.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28025","Clay County, MS","15,461","0","2,283","270","14.8","1.7","13,178","270","85.2","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28027","Coahoma County, MS","18,327","0","2,622","313","14.3","1.7","15,705","313","85.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28029","Copiah County, MS","22,767","0","3,507","380","15.4","1.7","19,260","380","84.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28031","Covington County, MS","15,530","0","2,476","287","15.9","1.8","13,054","287","84.1","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28033","DeSoto County, MS","158,355","0","19,152","1,742","12.1","1.1","139,203","1,742","87.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28035","Forrest County, MS","62,139","0","9,541","1,032","15.4","1.7","52,598","1,032","84.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28037","Franklin County, MS","6,193","0","873","100","14.1","1.6","5,320","100","85.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28039","George County, MS","20,159","0","3,045","323","15.1","1.6","17,114","323","84.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28041","Greene County, MS","9,073","0","1,348","154","14.9","1.7","7,725","154","85.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28043","Grenada County, MS","16,981","0","2,390","277","14.1","1.6","14,591","277","85.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28045","Hancock County, MS","37,809","0","5,915","649","15.6","1.7","31,894","649","84.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28047","Harrison County, MS","170,462","0","27,023","2,242","15.9","1.3","143,439","2,242","84.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28049","Hinds County, MS","193,959","0","25,429","2,212","13.1","1.1","168,530","2,212","86.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28051","Holmes County, MS","13,767","0","2,040","256","14.8","1.9","11,727","256","85.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28053","Humphreys County, MS","6,687","0","1,021","119","15.3","1.8","5,666","119","84.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28055","Issaquena County, MS","790","0","142","19","18.0","2.4","648","19","82.0","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28057","Itawamba County, MS","18,520","0","2,929","326","15.8","1.8","15,591","326","84.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28059","Jackson County, MS","119,579","0","17,179","1,579","14.4","1.3","102,400","1,579","85.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28061","Jasper County, MS","12,892","0","1,878","221","14.6","1.7","11,014","221","85.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28063","Jefferson County, MS","5,498","0","925","112","16.8","2.0","4,573","112","83.2","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28065","Jefferson Davis County, MS","8,538","0","1,691","181","19.8","2.1","6,847","181","80.2","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28067","Jones County, MS","55,175","0","8,703","894","15.8","1.6","46,472","894","84.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28069","Kemper County, MS","6,808","0","1,270","141","18.7","2.1","5,538","141","81.3","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28071","Lafayette County, MS","42,078","0","5,956","716","14.2","1.7","36,122","716","85.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28073","Lamar County, MS","53,586","0","6,820","764","12.7","1.4","46,766","764","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28075","Lauderdale County, MS","58,759","0","7,578","814","12.9","1.4","51,181","814","87.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28077","Lawrence County, MS","10,159","0","1,476","164","14.5","1.6","8,683","164","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28079","Leake County, MS","17,332","0","3,282","342","18.9","2.0","14,050","342","81.1","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28081","Lee County, MS","71,935","0","10,034","980","13.9","1.4","61,901","980","86.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28083","Leflore County, MS","23,220","0","3,222","389","13.9","1.7","19,998","389","86.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28085","Lincoln County, MS","27,933","0","4,197","449","15.0","1.6","23,736","449","85.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28087","Lowndes County, MS","48,208","0","6,885","740","14.3","1.5","41,323","740","85.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28089","Madison County, MS","90,493","0","8,795","881","9.7","1.0","81,698","881","90.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28091","Marion County, MS","19,469","0","3,324","356","17.1","1.8","16,145","356","82.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28093","Marshall County, MS","27,364","0","3,834","439","14.0","1.6","23,530","439","86.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28095","Monroe County, MS","28,449","0","4,399","454","15.5","1.6","24,050","454","84.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28097","Montgomery County, MS","7,783","0","1,086","134","14.0","1.7","6,697","134","86.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28099","Neshoba County, MS","24,296","0","4,223","430","17.4","1.8","20,073","430","82.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28101","Newton County, MS","17,192","0","2,813","296","16.4","1.7","14,379","296","83.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28103","Noxubee County, MS","8,573","0","1,547","171","18.0","2.0","7,026","171","82.0","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28105","Oktibbeha County, MS","39,172","0","5,986","766","15.3","2.0","33,186","766","84.7","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28107","Panola County, MS","28,423","0","4,275","476","15.0","1.7","24,148","476","85.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28109","Pearl River County, MS","43,783","0","6,593","693","15.1","1.6","37,190","693","84.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28111","Perry County, MS","9,689","0","1,636","182","16.9","1.9","8,053","182","83.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28113","Pike County, MS","31,730","0","5,116","550","16.1","1.7","26,614","550","83.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28115","Pontotoc County, MS","26,890","0","4,166","439","15.5","1.6","22,724","439","84.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28117","Prentiss County, MS","19,818","0","3,205","359","16.2","1.8","16,613","359","83.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28119","Quitman County, MS","5,669","0","941","112","16.6","2.0","4,728","112","83.4","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28121","Rankin County, MS","125,968","0","13,385","1,288","10.6","1.0","112,583","1,288","89.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28123","Scott County, MS","23,651","0","4,704","461","19.9","1.9","18,947","461","80.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28125","Sharkey County, MS","3,476","0","587","70","16.9","2.0","2,889","70","83.1","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28127","Simpson County, MS","21,588","0","3,595","393","16.7","1.8","17,993","393","83.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28129","Smith County, MS","12,790","0","2,082","223","16.3","1.7","10,708","223","83.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28131","Stone County, MS","13,894","0","2,167","244","15.6","1.8","11,727","244","84.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28133","Sunflower County, MS","18,016","0","2,730","314","15.2","1.7","15,286","314","84.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28135","Tallahatchie County, MS","9,389","0","1,385","166","14.8","1.8","8,004","166","85.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28137","Tate County, MS","22,650","0","3,625","380","16.0","1.7","19,025","380","84.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28139","Tippah County, MS","17,989","0","2,947","315","16.4","1.8","15,042","315","83.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28141","Tishomingo County, MS","15,291","0","2,476","274","16.2","1.8","12,815","274","83.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28143","Tunica County, MS","8,495","0","1,035","156","12.2","1.8","7,460","156","87.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28145","Union County, MS","23,636","0","3,673","390","15.5","1.7","19,963","390","84.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28147","Walthall County, MS","11,490","0","2,018","228","17.6","2.0","9,472","228","82.4","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28149","Warren County, MS","38,005","0","4,893","558","12.9","1.5","33,112","558","87.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28151","Washington County, MS","36,870","0","5,572","600","15.1","1.6","31,298","600","84.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28153","Wayne County, MS","16,660","0","2,768","302","16.6","1.8","13,892","302","83.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28155","Webster County, MS","8,001","0","1,144","137","14.3","1.7","6,857","137","85.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28157","Wilkinson County, MS","6,153","0","1,033","121","16.8","2.0","5,120","121","83.2","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28159","Winston County, MS","14,025","0","2,262","248","16.1","1.8","11,763","248","83.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28161","Yalobusha County, MS","9,791","0","1,338","159","13.7","1.6","8,453","159","86.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","28163","Yazoo County, MS","18,899","0","2,735","302","14.5","1.6","16,164","302","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29000","Missouri","4,949,513","0","562,414","14,277","11.4","0.3","4,387,099","14,277","88.6","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29001","Adair County, MO","18,814","0","2,418","299","12.9","1.6","16,396","299","87.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29003","Andrew County, MO","14,319","0","1,344","159","9.4","1.1","12,975","159","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29005","Atchison County, MO","3,828","0","475","56","12.4","1.5","3,353","56","87.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29007","Audrain County, MO","18,944","0","2,395","267","12.6","1.4","16,549","267","87.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29009","Barry County, MO","28,019","0","5,132","491","18.3","1.8","22,887","491","81.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29011","Barton County, MO","9,259","0","1,347","151","14.5","1.6","7,912","151","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29013","Bates County, MO","12,932","0","1,714","185","13.3","1.4","11,218","185","86.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29015","Benton County, MO","13,130","0","2,160","222","16.5","1.7","10,970","222","83.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29017","Bollinger County, MO","9,539","0","1,515","161","15.9","1.7","8,024","161","84.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29019","Boone County, MO","149,897","0","15,936","1,582","10.6","1.1","133,961","1,582","89.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29021","Buchanan County, MO","70,387","0","8,559","862","12.2","1.2","61,828","862","87.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29023","Butler County, MO","33,838","0","4,412","481","13.0","1.4","29,426","481","87.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29025","Caldwell County, MO","7,128","0","883","98","12.4","1.4","6,245","98","87.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","29027","Callaway County, MO","34,097","0","4,059","441","11.9","1.3","30,038","441","88.1","1.3"
