seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
11233,25021402300,14000US25021402300,1797,2014-18,3667,219,2431,166,2431,166,2344,161,87,58,0,12,1236,198,66.290000000000006,2.18999999999999995,100.000000000000000,6.83000000000000007,96.420000000000002,0.70999999999999996,3.580000000000000071,2.37000000000000011,0.000000000000000000,0.48999999999999999,33.710000000000001,5.0099999999999998
11234,25021402400,14000US25021402400,1798,2014-18,5522,378,3798,317,3798,317,3590,323,208,124,0,17,1724,267,68.780000000000001,3.27999999999999980,100.000000000000000,8.34999999999999964,94.519999999999996,3.18000000000000016,5.480000000000000426,3.22999999999999998,0.000000000000000000,0.45000000000000001,31.219999999999999,4.3399999999999999
11235,25025981000,14000US25025981000,2206,2014-18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,
11236,25021402500,14000US25021402500,1799,2014-18,3639,262,1621,169,1621,169,1595,170,26,25,0,12,2018,254,44.549999999999997,3.35999999999999988,100.000000000000000,10.42999999999999972,98.400000000000006,2.18000000000000016,1.600000000000000089,1.53000000000000003,0.000000000000000000,0.73999999999999999,55.450000000000003,5.7300000000000004
11237,25021403100,14000US25021403100,1800,2014-18,5112,232,3548,258,3548,258,3351,253,197,108,0,17,1564,233,69.409999999999997,3.93999999999999995,100.000000000000000,7.26999999999999957,94.450000000000003,1.91999999999999993,5.549999999999999822,3.02000000000000002,0.000000000000000000,0.47999999999999998,30.590000000000000,4.3399999999999999
11238,25021403300,14000US25021403300,1801,2014-18,3218,190,2106,181,2106,181,2036,178,70,42,0,12,1112,157,65.439999999999998,4.08999999999999986,100.000000000000000,8.58999999999999986,96.680000000000007,1.55000000000000004,3.319999999999999840,1.96999999999999997,0.000000000000000000,0.56999999999999995,34.560000000000002,4.4299999999999997
11239,25021403400,14000US25021403400,1802,2014-18,5556,278,3310,265,3310,265,3222,270,88,66,0,17,2246,247,59.579999999999998,3.72000000000000020,100.000000000000000,8.00999999999999979,97.340000000000003,2.41000000000000014,2.660000000000000142,1.97999999999999998,0.000000000000000000,0.51000000000000001,40.420000000000002,3.9600000000000000
11240,25021403500,14000US25021403500,1803,2014-18,5155,278,3533,250,3515,247,3256,298,259,166,18,30,1622,246,68.540000000000006,3.14000000000000012,99.489999999999995,9.91999999999999993,92.629999999999995,5.42999999999999972,7.370000000000000107,4.69000000000000039,0.510000000000000009,0.84999999999999998,31.460000000000001,4.4600000000000000
11241,25021404100,14000US25021404100,1804,2014-18,3022,177,1953,154,1953,154,1821,154,132,65,0,12,1069,181,64.629999999999995,3.41000000000000014,100.000000000000000,7.88999999999999968,93.239999999999995,2.85000000000000009,6.759999999999999787,3.29000000000000004,0.000000000000000000,0.60999999999999999,35.369999999999997,5.6200000000000001
11242,25021404201,14000US25021404201,1805,2014-18,2689,149,1396,113,1396,113,1333,112,63,38,0,12,1293,136,51.920000000000002,3.06000000000000005,100.000000000000000,8.08999999999999986,95.489999999999995,2.14999999999999991,4.509999999999999787,2.70000000000000018,0.000000000000000000,0.85999999999999999,48.079999999999998,4.2999999999999998
11243,25021404202,14000US25021404202,1806,2014-18,4299,276,2293,213,2293,213,2184,211,109,49,0,17,2006,222,53.340000000000003,3.58000000000000007,100.000000000000000,9.28999999999999915,95.250000000000000,2.52999999999999980,4.750000000000000000,2.08999999999999986,0.000000000000000000,0.73999999999999999,46.659999999999997,4.2100000000000000
11244,25021404301,14000US25021404301,1807,2014-18,3930,186,2568,204,2568,204,2450,201,118,59,0,17,1362,196,65.340000000000003,4.16999999999999993,100.000000000000000,7.94000000000000039,95.400000000000006,1.95999999999999996,4.599999999999999645,2.27000000000000002,0.000000000000000000,0.66000000000000003,34.659999999999997,4.7100000000000000
11245,25021404302,14000US25021404302,1808,2014-18,2895,177,1966,182,1966,182,1851,181,115,60,0,12,929,155,67.909999999999997,4.71999999999999975,100.000000000000000,9.25999999999999979,94.150000000000006,2.97000000000000020,5.849999999999999645,3.00000000000000000,0.000000000000000000,0.60999999999999999,32.090000000000003,4.9800000000000004
11246,25021404400,14000US25021404400,1809,2014-18,5695,347,3265,305,3265,305,3088,292,177,69,0,17,2430,242,57.329999999999998,4.05999999999999961,100.000000000000000,9.33999999999999986,94.579999999999998,1.38999999999999990,5.419999999999999929,2.04999999999999982,0.000000000000000000,0.52000000000000002,42.670000000000002,3.3599999999999999
11247,25021405100,14000US25021405100,1810,2014-18,4622,150,2735,161,2735,161,2688,154,47,38,0,17,1887,208,59.170000000000002,2.91000000000000014,100.000000000000000,5.88999999999999968,98.280000000000001,8.07000000000000028,1.719999999999999973,1.38999999999999990,0.000000000000000000,0.62000000000000000,40.829999999999998,4.2999999999999998
11248,25021406101,14000US25021406101,1811,2014-18,4392,205,2993,218,2993,218,2872,208,121,49,0,17,1399,184,68.150000000000006,3.81000000000000005,100.000000000000000,7.28000000000000025,95.959999999999994,9.85999999999999943,4.040000000000000036,1.61000000000000010,0.000000000000000000,0.56999999999999995,31.850000000000001,3.9199999999999999
11249,25021406102,14000US25021406102,1812,2014-18,4917,207,3334,233,3334,233,3203,233,131,75,0,17,1583,260,67.810000000000002,3.77999999999999980,100.000000000000000,6.99000000000000021,96.069999999999993,1.93999999999999995,3.930000000000000160,2.22999999999999998,0.000000000000000000,0.51000000000000001,32.189999999999998,5.1100000000000003
11250,25021407100,14000US25021407100,1813,2014-18,6565,215,4421,286,4421,286,4295,275,126,73,0,17,2144,255,67.340000000000003,3.75999999999999979,100.000000000000000,6.46999999999999975,97.150000000000006,8.83999999999999986,2.850000000000000089,1.63999999999999990,0.000000000000000000,0.38000000000000000,32.659999999999997,3.7300000000000000
11251,25021408101,14000US25021408101,1814,2014-18,6498,253,4760,319,4760,319,4551,333,209,129,0,17,1738,257,73.250000000000000,4.00000000000000000,100.000000000000000,6.70000000000000018,95.609999999999999,2.81000000000000005,4.389999999999999680,2.68999999999999995,0.000000000000000000,0.35999999999999999,26.750000000000000,3.8199999999999998
11252,25021408102,14000US25021408102,1815,2014-18,4057,204,3119,213,3119,213,3059,213,60,40,0,17,938,130,76.879999999999995,3.54999999999999982,100.000000000000000,6.83000000000000007,98.079999999999998,1.33000000000000007,1.919999999999999929,1.28000000000000003,0.000000000000000000,0.55000000000000004,23.120000000000001,2.9900000000000002
11253,25021409101,14000US25021409101,1816,2014-18,5452,384,2268,172,2268,172,2201,167,67,38,0,17,3184,448,41.600000000000001,1.16999999999999993,100.000000000000000,7.58000000000000007,97.049999999999997,0.23000000000000001,2.950000000000000178,1.65999999999999992,0.000000000000000000,0.75000000000000000,58.399999999999999,7.1100000000000003
11254,25021409102,14000US25021409102,1817,2014-18,4168,277,2960,229,2960,229,2854,231,106,46,0,17,1208,176,71.019999999999996,2.81000000000000005,100.000000000000000,7.74000000000000021,96.420000000000002,2.29000000000000004,3.580000000000000071,1.53000000000000003,0.000000000000000000,0.56999999999999995,28.980000000000000,3.7599999999999998
11255,25021410100,14000US25021410100,1818,2014-18,5786,534,3651,312,3651,312,3428,297,223,122,0,17,2135,630,63.100000000000001,7.94000000000000039,100.000000000000000,8.55000000000000071,93.890000000000001,1.34000000000000008,6.110000000000000320,3.29999999999999982,0.000000000000000000,0.46999999999999997,36.899999999999999,10.3399999999999999
11256,25021410300,14000US25021410300,1819,2014-18,3554,214,2491,193,2481,191,2388,204,93,60,10,16,1063,163,70.090000000000003,3.41999999999999993,99.599999999999994,10.88000000000000078,96.250000000000000,3.56000000000000005,3.750000000000000000,2.39999999999999991,0.400000000000000022,0.64000000000000001,29.910000000000000,4.2199999999999998
11257,25021410400,14000US25021410400,1820,2014-18,4766,354,3596,420,3596,420,3358,354,238,138,0,17,1170,214,75.450000000000003,6.79999999999999982,100.000000000000000,11.67999999999999972,93.379999999999995,14.68999999999999950,6.620000000000000107,3.75999999999999979,0.000000000000000000,0.46999999999999997,24.550000000000001,4.0999999999999996
11258,25021411100,14000US25021411100,1821,2014-18,6438,320,4713,296,4713,296,4427,331,286,136,0,17,1725,221,73.209999999999994,2.81000000000000005,100.000000000000000,6.28000000000000025,93.930000000000007,3.81000000000000005,6.070000000000000284,2.85999999999999988,0.000000000000000000,0.35999999999999999,26.789999999999999,3.1600000000000001
11259,25021411200,14000US25021411200,1822,2014-18,5477,338,4021,305,4021,305,3873,280,148,145,0,17,1456,286,73.420000000000002,3.24000000000000021,100.000000000000000,7.58999999999999986,96.319999999999993,10.08999999999999986,3.680000000000000160,3.60000000000000009,0.000000000000000000,0.41999999999999998,26.579999999999998,4.9600000000000000
11260,25021411301,14000US25021411301,1823,2014-18,4554,234,2686,248,2686,248,2536,236,150,96,0,17,1868,222,58.979999999999997,4.51999999999999957,100.000000000000000,9.23000000000000043,94.420000000000002,1.10000000000000009,5.580000000000000071,3.54000000000000004,0.000000000000000000,0.63000000000000000,41.020000000000003,4.4000000000000004
11261,25021411302,14000US25021411302,1824,2014-18,3184,305,1977,169,1977,169,1921,172,56,46,0,12,1207,293,62.090000000000003,7.96999999999999975,100.000000000000000,8.55000000000000071,97.170000000000002,2.58999999999999986,2.830000000000000071,2.31000000000000005,0.000000000000000000,0.60999999999999999,37.909999999999997,8.4600000000000009
11262,25021412100,14000US25021412100,1825,2014-18,5144,279,3616,302,3616,302,3352,294,264,132,0,17,1528,281,70.299999999999997,4.45999999999999996,100.000000000000000,8.34999999999999964,92.700000000000003,2.47999999999999998,7.299999999999999822,3.60000000000000009,0.000000000000000000,0.46999999999999997,29.699999999999999,5.2199999999999998
11263,25021412200,14000US25021412200,1826,2014-18,3163,190,1773,167,1773,167,1718,170,55,37,0,12,1390,177,56.049999999999997,4.07000000000000028,100.000000000000000,9.41999999999999993,96.900000000000006,2.93999999999999995,3.100000000000000089,2.06999999999999984,0.000000000000000000,0.68000000000000005,43.950000000000003,4.9299999999999997
11264,25021412300,14000US25021412300,1827,2014-18,3920,196,2748,225,2748,225,2652,229,96,65,0,17,1172,175,70.099999999999994,4.54999999999999982,100.000000000000000,8.18999999999999950,96.510000000000005,2.64999999999999991,3.490000000000000213,2.35000000000000009,0.000000000000000000,0.62000000000000000,29.899999999999999,4.2100000000000000
11265,25021413100,14000US25021413100,1828,2014-18,4521,322,3068,333,3068,333,2875,281,193,115,0,17,1453,228,67.859999999999999,5.55999999999999961,100.000000000000000,10.84999999999999964,93.709999999999994,13.68999999999999950,6.290000000000000036,3.68999999999999995,0.000000000000000000,0.55000000000000004,32.140000000000001,4.4900000000000002
11266,25021413200,14000US25021413200,1829,2014-18,5400,280,3614,258,3614,258,3373,274,241,136,0,17,1786,232,66.930000000000007,3.27999999999999980,100.000000000000000,7.13999999999999968,93.329999999999998,3.62000000000000011,6.669999999999999929,3.72999999999999998,0.000000000000000000,0.46999999999999997,33.070000000000000,3.9399999999999999
11267,25021413300,14000US25021413300,1830,2014-18,4219,293,3122,313,3122,313,2967,290,155,78,0,12,1097,132,74.000000000000000,5.34999999999999964,100.000000000000000,10.02999999999999936,95.040000000000006,13.31000000000000050,4.959999999999999964,2.45000000000000018,0.000000000000000000,0.38000000000000000,26.000000000000000,2.5600000000000001
11268,25021413401,14000US25021413401,1831,2014-18,2561,175,1851,181,1851,181,1819,180,32,36,0,12,710,128,72.280000000000001,5.05999999999999961,100.000000000000000,9.77999999999999936,98.269999999999996,1.48999999999999999,1.729999999999999982,1.93999999999999995,0.000000000000000000,0.65000000000000002,27.719999999999999,4.6299999999999999
11269,25021413402,14000US25021413402,1832,2014-18,3676,244,2734,260,2734,260,2635,262,99,63,0,12,942,129,74.370000000000005,5.07000000000000028,100.000000000000000,9.50999999999999979,96.379999999999995,2.79999999999999982,3.620000000000000107,2.27999999999999980,0.000000000000000000,0.44000000000000000,25.629999999999999,3.0699999999999998
11270,25021413500,14000US25021413500,1833,2014-18,3762,232,2915,209,2915,209,2869,218,46,53,0,12,847,162,77.489999999999995,2.83000000000000007,100.000000000000000,7.16999999999999993,98.420000000000002,2.47999999999999998,1.580000000000000071,1.81000000000000005,0.000000000000000000,0.40999999999999998,22.510000000000002,4.0800000000000001
11271,25021414100,14000US25021414100,1834,2014-18,4465,248,3270,288,3270,288,3137,279,133,77,0,17,1195,207,73.239999999999995,5.00999999999999979,100.000000000000000,8.81000000000000050,95.930000000000007,1.18999999999999995,4.070000000000000284,2.33000000000000007,0.000000000000000000,0.52000000000000002,26.760000000000002,4.3899999999999997
11272,25021414200,14000US25021414200,1835,2014-18,5744,237,4076,276,4076,276,3888,280,188,83,0,17,1668,200,70.959999999999994,3.81000000000000005,100.000000000000000,6.76999999999999957,95.390000000000001,2.33999999999999986,4.610000000000000320,2.00999999999999979,0.000000000000000000,0.41999999999999998,29.039999999999999,3.2700000000000000
11273,25021414300,14000US25021414300,1836,2014-18,3995,207,2774,179,2774,179,2642,171,132,74,0,17,1221,154,69.439999999999998,2.66999999999999993,100.000000000000000,6.45000000000000018,95.239999999999995,0.47999999999999998,4.759999999999999787,2.64999999999999991,0.000000000000000000,0.60999999999999999,30.559999999999999,3.5099999999999998
11274,25021415101,14000US25021415101,1837,2014-18,3827,217,2583,237,2583,237,2539,234,44,29,0,12,1244,202,67.489999999999995,4.87000000000000011,100.000000000000000,9.17999999999999972,98.299999999999997,0.84999999999999998,1.699999999999999956,1.11000000000000010,0.000000000000000000,0.46000000000000002,32.509999999999998,4.9500000000000002
11275,25021415102,14000US25021415102,1838,2014-18,6802,321,4867,351,4867,351,4538,354,329,181,0,17,1935,331,71.549999999999997,3.89999999999999991,100.000000000000000,7.20999999999999996,93.239999999999995,2.77000000000000002,6.759999999999999787,3.68999999999999995,0.000000000000000000,0.34999999999999998,28.449999999999999,4.6799999999999997
11276,25021415200,14000US25021415200,1839,2014-18,4637,253,3172,302,3172,302,3128,307,44,40,0,17,1465,213,68.409999999999997,5.33999999999999986,100.000000000000000,9.51999999999999957,98.609999999999999,2.35000000000000009,1.389999999999999902,1.25000000000000000,0.000000000000000000,0.54000000000000004,31.590000000000000,4.2599999999999998
11277,25021415300,14000US25021415300,1840,2014-18,3265,175,2131,172,2131,172,2068,176,63,42,0,12,1134,151,65.269999999999996,3.93999999999999995,100.000000000000000,8.07000000000000028,97.040000000000006,2.62000000000000011,2.959999999999999964,1.95999999999999996,0.000000000000000000,0.56000000000000005,34.729999999999997,4.2300000000000004
11278,25021416101,14000US25021416101,1841,2014-18,4340,300,2774,221,2774,221,2705,221,69,63,0,17,1566,280,63.920000000000002,2.52999999999999980,100.000000000000000,7.96999999999999975,97.510000000000005,1.77000000000000002,2.490000000000000213,2.25999999999999979,0.000000000000000000,0.60999999999999999,36.079999999999998,5.9500000000000002
11279,25021416102,14000US25021416102,1842,2014-18,3616,232,2025,168,2025,168,1922,184,103,63,0,12,1591,153,56.000000000000000,2.95000000000000018,100.000000000000000,8.30000000000000071,94.909999999999997,4.53000000000000025,5.089999999999999858,3.08000000000000007,0.000000000000000000,0.58999999999999997,44.000000000000000,3.1499999999999999
11280,25021416200,14000US25021416200,1843,2014-18,5385,246,4134,336,4134,336,3948,344,186,127,0,17,1251,223,76.769999999999996,5.16000000000000014,100.000000000000000,8.13000000000000078,95.500000000000000,3.00000000000000000,4.500000000000000000,3.04999999999999982,0.000000000000000000,0.40999999999999998,23.230000000000000,4.0000000000000000
11281,25021416300,14000US25021416300,1844,2014-18,3769,197,2669,181,2669,181,2552,169,117,74,0,12,1100,163,70.810000000000002,3.06000000000000005,100.000000000000000,6.78000000000000025,95.620000000000005,9.06000000000000050,4.379999999999999893,2.75999999999999979,0.000000000000000000,0.45000000000000001,29.190000000000001,4.0499999999999998
11282,25021416400,14000US25021416400,1845,2014-18,4277,250,3047,232,3034,232,2887,231,147,83,13,21,1230,235,71.239999999999995,3.47999999999999998,99.569999999999993,0.69999999999999996,95.150000000000006,2.24000000000000021,4.849999999999999645,2.70999999999999996,0.429999999999999993,0.68999999999999995,28.760000000000002,5.2300000000000004
11283,25021417100,14000US25021417100,1846,2014-18,4249,428,3131,420,3131,420,3029,401,102,73,0,12,1118,181,73.689999999999998,6.53000000000000025,100.000000000000000,13.41000000000000014,96.739999999999995,18.23000000000000043,3.259999999999999787,2.29000000000000004,0.000000000000000000,0.38000000000000000,26.309999999999999,3.3300000000000001
11284,25021417200,14000US25021417200,1847,2014-18,7361,478,5175,533,5140,524,4845,518,295,140,35,56,2186,318,70.299999999999997,5.62000000000000011,99.319999999999993,14.39000000000000057,94.260000000000005,3.04000000000000004,5.740000000000000213,2.66000000000000014,0.680000000000000049,1.08000000000000007,29.699999999999999,3.8700000000000001
11285,25021417300,14000US25021417300,1848,2014-18,2762,188,1625,175,1625,175,1598,169,27,24,0,12,1137,169,58.829999999999998,4.91000000000000014,100.000000000000000,10.76999999999999957,98.340000000000003,14.83999999999999986,1.659999999999999920,1.46999999999999997,0.000000000000000000,0.73999999999999999,41.170000000000002,5.4400000000000004
11286,25021417400,14000US25021417400,1849,2014-18,2155,180,1366,173,1366,173,1331,167,35,34,0,12,789,151,63.390000000000001,6.03000000000000025,100.000000000000000,12.66000000000000014,97.439999999999998,17.37000000000000099,2.560000000000000053,2.47000000000000020,0.000000000000000000,0.88000000000000000,36.609999999999999,6.2999999999999998
11287,25021417501,14000US25021417501,1850,2014-18,4324,307,3104,351,3104,351,2931,352,173,87,0,17,1220,262,71.790000000000006,6.32000000000000028,100.000000000000000,11.31000000000000050,94.430000000000007,3.81999999999999984,5.570000000000000284,2.72999999999999998,0.000000000000000000,0.55000000000000004,28.210000000000001,5.7199999999999998
11288,25021417502,14000US25021417502,1851,2014-18,4127,423,3259,353,3251,349,3184,351,67,43,8,12,868,166,78.969999999999999,2.77000000000000002,99.750000000000000,15.21000000000000085,97.939999999999998,2.45000000000000018,2.060000000000000053,1.30000000000000004,0.250000000000000000,0.37000000000000000,21.030000000000001,3.3999999999999999
11289,25021417601,14000US25021417601,1852,2014-18,4218,459,3007,430,3007,430,2792,478,215,139,0,12,1211,321,71.290000000000006,6.61000000000000032,100.000000000000000,14.30000000000000071,92.849999999999994,8.74000000000000021,7.150000000000000355,4.50999999999999979,0.000000000000000000,0.40000000000000002,28.710000000000001,6.9400000000000004
11290,25021417602,14000US25021417602,1853,2014-18,4307,320,2949,253,2949,253,2694,254,255,130,0,17,1358,235,68.469999999999999,2.93999999999999995,100.000000000000000,8.58000000000000007,91.349999999999994,3.56999999999999984,8.650000000000000355,4.34999999999999964,0.000000000000000000,0.57999999999999996,31.530000000000001,4.9299999999999997
11291,25021417701,14000US25021417701,1854,2014-18,4893,353,3094,349,3068,361,2930,345,138,107,26,38,1799,293,63.229999999999997,5.48000000000000043,99.159999999999997,3.31999999999999984,95.500000000000000,0.41999999999999998,4.500000000000000000,3.45000000000000018,0.839999999999999969,1.21999999999999997,36.770000000000003,5.3700000000000001
11292,25021417702,14000US25021417702,1855,2014-18,2335,262,1549,235,1540,238,1484,233,56,49,9,14,786,211,66.340000000000003,6.76999999999999957,99.420000000000002,2.93000000000000016,96.359999999999999,2.66999999999999993,3.640000000000000124,3.12999999999999989,0.579999999999999960,0.90000000000000002,33.659999999999997,8.2100000000000009
11293,25021417801,14000US25021417801,1856,2014-18,3964,289,3022,296,3022,296,2890,330,132,98,0,12,942,188,76.239999999999995,4.99000000000000021,100.000000000000000,9.78999999999999915,95.629999999999995,5.61000000000000032,4.370000000000000107,3.20999999999999996,0.000000000000000000,0.40000000000000002,23.760000000000002,4.4100000000000001
11294,25021417802,14000US25021417802,1857,2014-18,2612,266,1561,180,1561,180,1444,177,117,56,0,12,1051,174,59.759999999999998,3.22999999999999998,100.000000000000000,11.52999999999999936,92.500000000000000,3.85000000000000009,7.500000000000000000,3.47999999999999998,0.000000000000000000,0.77000000000000002,40.240000000000002,5.2500000000000000
11295,25021417901,14000US25021417901,1858,2014-18,5892,411,3648,381,3648,381,3405,361,243,122,0,17,2244,392,61.909999999999997,4.80999999999999961,100.000000000000000,10.43999999999999950,93.340000000000003,1.69999999999999996,6.660000000000000142,3.27000000000000002,0.000000000000000000,0.46999999999999997,38.090000000000003,6.0999999999999996
11296,25021417902,14000US25021417902,1859,2014-18,3403,269,2380,222,2380,222,2161,220,219,84,0,12,1023,190,69.939999999999998,3.45999999999999996,100.000000000000000,9.33000000000000007,90.799999999999997,3.70000000000000018,9.199999999999999289,3.41999999999999993,0.000000000000000000,0.50000000000000000,30.059999999999999,5.0499999999999998
11297,25021418002,14000US25021418002,1860,2014-18,6183,523,4548,479,4548,479,4343,475,205,108,0,17,1635,311,73.560000000000002,4.62000000000000011,100.000000000000000,10.52999999999999936,95.489999999999995,2.81999999999999984,4.509999999999999787,2.33000000000000007,0.000000000000000000,0.37000000000000000,26.440000000000001,4.5099999999999998
11298,25021418003,14000US25021418003,1861,2014-18,2468,192,1920,211,1920,211,1824,218,96,63,0,12,548,126,77.799999999999997,6.04000000000000004,100.000000000000000,10.99000000000000021,95.000000000000000,4.45999999999999996,5.000000000000000000,3.22999999999999998,0.000000000000000000,0.62000000000000000,22.199999999999999,4.7999999999999998
11299,25021418004,14000US25021418004,1862,2014-18,3902,261,2701,308,2684,304,2614,290,70,52,17,26,1201,199,69.219999999999999,6.38999999999999968,99.370000000000005,15.97000000000000064,97.390000000000001,15.43999999999999950,2.609999999999999876,1.90999999999999992,0.630000000000000004,0.95999999999999996,30.780000000000001,4.6699999999999999
11300,25021418101,14000US25021418101,1863,2014-18,3989,315,2778,292,2778,292,2562,312,216,150,0,12,1211,196,69.640000000000001,4.83000000000000007,100.000000000000000,10.50999999999999979,92.219999999999999,5.66999999999999993,7.780000000000000249,5.33999999999999986,0.000000000000000000,0.42999999999999999,30.359999999999999,4.2900000000000000
11301,25021418102,14000US25021418102,1864,2014-18,2775,202,2097,213,2097,213,1978,209,119,73,0,12,678,139,75.569999999999993,5.34999999999999964,100.000000000000000,10.16000000000000014,94.329999999999998,2.75000000000000000,5.669999999999999929,3.43000000000000016,0.000000000000000000,0.56999999999999995,24.430000000000000,4.6799999999999997
11302,25021418200,14000US25021418200,1865,2014-18,5606,401,4130,438,4130,438,3840,390,290,160,0,17,1476,294,73.670000000000002,5.76999999999999957,100.000000000000000,10.60999999999999943,92.980000000000004,13.65000000000000036,7.019999999999999574,3.79999999999999982,0.000000000000000000,0.40999999999999998,26.329999999999998,4.8899999999999997
11303,25021419100,14000US25021419100,1866,2014-18,4570,351,3474,347,3474,347,3338,323,136,99,0,17,1096,228,76.019999999999996,4.84999999999999964,100.000000000000000,9.99000000000000021,96.090000000000003,13.35999999999999943,3.910000000000000142,2.81999999999999984,0.000000000000000000,0.48999999999999999,23.980000000000000,4.6399999999999997
11304,25021419200,14000US25021419200,1867,2014-18,4189,230,2889,243,2889,243,2689,247,200,89,0,17,1300,134,68.969999999999999,4.38999999999999968,100.000000000000000,8.41000000000000014,93.079999999999998,3.43999999999999995,6.919999999999999929,3.02999999999999980,0.000000000000000000,0.58999999999999997,31.030000000000001,2.7100000000000000
11305,25021419300,14000US25021419300,1868,2014-18,3355,195,2367,172,2367,172,2207,170,160,85,0,12,988,156,70.549999999999997,3.08000000000000007,100.000000000000000,7.26999999999999957,93.239999999999995,2.37999999999999989,6.759999999999999787,3.56000000000000005,0.000000000000000000,0.51000000000000001,29.449999999999999,4.3200000000000003
11306,25021419400,14000US25021419400,1869,2014-18,2608,201,1802,206,1802,206,1726,211,76,47,0,12,806,125,69.099999999999994,5.83000000000000007,100.000000000000000,11.42999999999999972,95.780000000000001,4.15000000000000036,4.219999999999999751,2.56000000000000005,0.000000000000000000,0.67000000000000004,30.899999999999999,4.1600000000000001
11307,25021419500,14000US25021419500,1870,2014-18,2551,165,1591,159,1591,159,1545,154,46,36,0,12,960,156,62.369999999999997,4.75000000000000000,100.000000000000000,9.99000000000000021,97.109999999999999,13.71000000000000085,2.890000000000000124,2.24000000000000021,0.000000000000000000,0.75000000000000000,37.630000000000003,5.6100000000000003
11308,25021419600,14000US25021419600,1871,2014-18,5280,284,3805,290,3805,290,3604,272,201,110,0,17,1475,211,72.060000000000002,3.89000000000000012,100.000000000000000,7.62000000000000011,94.719999999999999,10.16000000000000014,5.280000000000000249,2.85999999999999988,0.000000000000000000,0.45000000000000001,27.940000000000001,3.7000000000000002
11309,25021419700,14000US25021419700,1872,2014-18,3298,164,2316,161,2316,161,2262,162,54,45,0,12,982,126,70.219999999999999,3.41000000000000014,100.000000000000000,6.95000000000000018,97.670000000000002,1.67999999999999994,2.330000000000000071,1.93999999999999995,0.000000000000000000,0.52000000000000002,29.780000000000001,3.5200000000000000
11310,25021419800,14000US25021419800,1873,2014-18,3528,239,2418,211,2418,211,2280,187,138,93,0,12,1110,152,68.540000000000006,3.77000000000000002,100.000000000000000,8.73000000000000043,94.290000000000006,11.28999999999999915,5.709999999999999964,3.81000000000000005,0.000000000000000000,0.50000000000000000,31.460000000000001,3.7400000000000002
11311,25021420100,14000US25021420100,1874,2014-18,6978,434,5052,509,5052,509,4469,544,583,278,0,17,1926,362,72.400000000000006,5.74000000000000021,100.000000000000000,10.08000000000000007,88.459999999999994,6.04000000000000004,11.539999999999999147,5.37999999999999989,0.000000000000000000,0.34000000000000002,27.600000000000001,4.9000000000000004
11312,25021420201,14000US25021420201,1875,2014-18,3039,300,2088,237,2088,237,2015,240,73,65,0,12,951,180,68.709999999999994,3.85000000000000009,100.000000000000000,11.34999999999999964,96.500000000000000,3.47999999999999998,3.500000000000000000,3.08999999999999986,0.000000000000000000,0.56999999999999995,31.289999999999999,5.0499999999999998
11313,25021420202,14000US25021420202,1876,2014-18,5626,555,3796,350,3796,350,3637,349,159,106,0,17,1830,429,67.469999999999999,9.10999999999999943,100.000000000000000,9.22000000000000064,95.810000000000002,2.54999999999999982,4.190000000000000391,2.77000000000000002,0.000000000000000000,0.45000000000000001,32.530000000000001,6.9199999999999999
11314,25021420301,14000US25021420301,1877,2014-18,5892,423,3940,369,3940,369,3396,393,544,289,0,17,1952,309,66.870000000000005,4.01999999999999957,100.000000000000000,9.36999999999999922,86.189999999999998,5.86000000000000032,13.810000000000000497,7.21999999999999975,0.000000000000000000,0.42999999999999999,33.130000000000003,4.6699999999999999
11315,25021420302,14000US25021420302,1878,2014-18,6956,485,4779,481,4779,481,4397,445,382,210,0,17,2177,377,68.700000000000003,4.99000000000000021,100.000000000000000,10.06000000000000050,92.010000000000005,0.97999999999999998,7.990000000000000213,4.32000000000000028,0.000000000000000000,0.35999999999999999,31.300000000000001,4.9600000000000000
11316,25021421100,14000US25021421100,1879,2014-18,4643,390,2655,384,2655,384,2534,369,121,110,0,17,1988,275,57.180000000000000,6.73000000000000043,100.000000000000000,14.46000000000000085,95.439999999999998,1.62000000000000011,4.559999999999999609,4.08999999999999986,0.000000000000000000,0.64000000000000001,42.820000000000000,4.7100000000000000
11317,25021421200,14000US25021421200,1880,2014-18,4621,301,3063,303,3063,303,2955,296,108,67,0,17,1558,266,66.280000000000001,4.92999999999999972,100.000000000000000,9.89000000000000057,96.469999999999999,1.52000000000000002,3.529999999999999805,2.16000000000000014,0.000000000000000000,0.56000000000000005,33.719999999999999,5.3200000000000003
11318,25021422100,14000US25021422100,1881,2014-18,4358,214,3326,245,3326,245,3146,227,180,84,0,17,1032,161,76.319999999999993,4.19000000000000039,100.000000000000000,7.37000000000000011,94.590000000000003,9.75000000000000000,5.410000000000000142,2.49000000000000021,0.000000000000000000,0.51000000000000001,23.680000000000000,3.5099999999999998
