,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
1908,2011-03-29,13.59,0.11,71,0.9,99494.0,0.98,,309071,33.6448,-87.4238,1.0
1909,2011-03-30,9.33,2.94,204,0.68,99262.0,0.01,,309071,33.6448,-87.4238,1.0
1910,2011-03-31,11.2,2.33,189,0.68,99197.0,0.05,,309071,33.6448,-87.4238,1.0
1911,2011-04-01,14.72,2.15,289,0.53,99803.0,0.0,,309071,33.6448,-87.4238,1.0
1912,2011-04-02,17.26,2.47,284,0.57,99947.0,0.0,,309071,33.6448,-87.4238,1.0
1913,2011-04-03,21.85,5.92,175,0.68,99197.0,0.14,,309071,33.6448,-87.4238,1.0
1914,2011-04-04,10.97,4.11,300,0.55,99671.0,1.0,,309071,33.6448,-87.4238,1.0
1915,2011-04-05,12.22,2.49,294,0.51,100197.0,0.0,,309071,33.6448,-87.4238,1.0
1916,2011-04-06,16.52,3.1,249,0.64,99981.0,0.0,,309071,33.6448,-87.4238,1.0
1917,2011-04-07,22.48,3.26,150,0.81,99766.0,0.07,,309071,33.6448,-87.4238,1.0
1918,2011-04-08,24.26,3.0,253,0.73,100002.0,0.0,,309071,33.6448,-87.4238,1.0
1919,2011-04-09,23.46,3.32,235,0.73,99981.0,0.0,,309071,33.6448,-87.4238,1.0
1920,2011-04-10,23.66,4.68,202,0.72,99594.0,0.07,,309071,33.6448,-87.4238,1.0
1921,2011-04-11,17.32,3.65,292,0.67,99623.0,0.53,,309071,33.6448,-87.4238,1.0
1922,2011-04-12,15.85,1.57,310,0.6,100000.0,0.0,,309071,33.6448,-87.4238,1.0
1923,2011-04-13,18.01,1.48,292,0.67,99809.0,0.0,,309071,33.6448,-87.4238,1.0
1924,2011-04-14,17.75,4.1,102,0.8,99309.0,1.41,,309071,33.6448,-87.4238,1.0
1925,2011-04-15,14.9,4.11,284,0.66,99185.0,0.73,,309071,33.6448,-87.4238,1.0
1926,2011-04-16,12.61,0.37,315,0.59,100037.0,0.0,,309071,33.6448,-87.4238,1.0
1927,2011-04-17,16.42,3.02,245,0.66,99798.0,0.0,,309071,33.6448,-87.4238,1.0
1928,2011-04-18,22.28,4.42,203,0.75,99690.0,0.01,,309071,33.6448,-87.4238,1.0
1929,2011-04-19,22.37,3.57,163,0.8,99921.0,0.29,,309071,33.6448,-87.4238,1.0
1930,2011-04-20,18.6,0.87,94,0.92,100292.0,1.24,,309071,33.6448,-87.4238,1.0
1931,2011-04-21,20.59,2.72,216,0.84,100018.0,0.01,,309071,33.6448,-87.4238,1.0
1932,2011-04-22,22.51,4.16,250,0.72,99983.0,0.0,,309071,33.6448,-87.4238,1.0
1933,2011-04-23,23.08,3.23,289,0.72,100092.0,0.0,,309071,33.6448,-87.4238,1.0
1934,2011-04-24,22.55,3.73,282,0.73,99726.0,0.0,,309071,33.6448,-87.4238,1.0
1935,2011-04-25,22.52,4.65,177,0.76,99117.0,0.19,,309071,33.6448,-87.4238,1.0
1936,2011-04-26,22.23,5.83,156,0.82,98702.0,0.68,,309071,33.6448,-87.4238,1.0
1937,2011-04-27,21.64,4.96,8,0.95,98587.0,3.66,,309071,33.6448,-87.4238,1.0
1938,2011-03-02,13.71,2.69,215,0.49,99658.0,0.0,,309095,34.8017,-86.7855,1.0
1939,2011-03-03,15.49,5.67,139,0.53,99593.0,0.0,,309095,34.8017,-86.7855,1.0
1940,2011-03-04,12.67,4.88,31,0.87,99163.0,1.25,,309095,34.8017,-86.7855,1.0
1941,2011-03-05,4.82,5.06,152,0.84,99128.0,0.93,,309095,34.8017,-86.7855,1.0
1942,2011-03-06,4.84,1.78,143,0.71,99377.0,0.0,,309095,34.8017,-86.7855,1.0
1943,2011-03-07,9.35,4.11,124,0.65,99358.0,0.19,,309095,34.8017,-86.7855,1.0
1944,2011-03-08,12.37,5.16,78,0.87,98727.0,2.26,,309095,34.8017,-86.7855,1.0
1945,2011-03-09,7.39,4.73,114,0.78,99052.0,0.17,,309095,34.8017,-86.7855,1.0
1946,2011-03-10,6.1,3.01,250,0.6,99555.0,0.0,,309095,34.8017,-86.7855,1.0
1947,2011-03-11,10.96,2.93,246,0.53,99398.0,0.0,,309095,34.8017,-86.7855,1.0
1948,2011-03-12,14.43,2.01,143,0.65,99466.0,0.02,,309095,34.8017,-86.7855,1.0
1949,2011-03-13,14.76,1.63,86,0.81,99342.0,0.16,,309095,34.8017,-86.7855,1.0
1950,2011-03-14,10.87,2.63,146,0.81,99192.0,0.71,,309095,34.8017,-86.7855,1.0
1951,2011-03-15,9.77,1.48,242,0.66,99703.0,0.0,,309095,34.8017,-86.7855,1.0
1952,2011-03-16,13.47,2.45,250,0.62,99732.0,0.0,,309095,34.8017,-86.7855,1.0
1953,2011-03-17,18.4,2.91,251,0.6,99548.0,0.0,,309095,34.8017,-86.7855,1.0
1954,2011-03-18,17.93,1.56,179,0.69,99630.0,0.0,,309095,34.8017,-86.7855,1.0
1955,2011-03-19,19.19,2.14,232,0.59,99759.0,0.0,,309095,34.8017,-86.7855,1.0
1956,2011-03-20,19.74,3.16,222,0.65,99713.0,0.0,,309095,34.8017,-86.7855,1.0
1957,2011-03-21,19.57,3.26,243,0.6,99152.0,0.0,,309095,34.8017,-86.7855,1.0
1958,2011-03-22,20.03,4.97,105,0.68,98325.0,0.12,,309095,34.8017,-86.7855,1.0
1959,2011-03-23,13.52,3.6,236,0.58,98541.0,0.06,,309095,34.8017,-86.7855,1.0
1960,2011-03-24,7.53,1.73,216,0.62,98993.0,0.04,,309095,34.8017,-86.7855,1.0
1961,2011-03-25,11.34,2.03,49,0.84,98350.0,1.44,,309095,34.8017,-86.7855,1.0
1962,2011-03-26,8.88,3.14,192,0.86,98405.0,0.65,,309095,34.8017,-86.7855,1.0
1963,2011-03-27,8.17,2.79,205,0.75,98837.0,0.37,,309095,34.8017,-86.7855,1.0
1964,2011-03-28,10.42,1.62,216,0.75,99152.0,0.0,,309095,34.8017,-86.7855,1.0
1965,2011-03-29,11.23,0.44,67,0.89,98606.0,1.52,,309095,34.8017,-86.7855,1.0
1966,2011-03-30,6.83,2.72,150,0.73,98346.0,0.02,,309095,34.8017,-86.7855,1.0
1967,2011-03-31,8.93,0.92,138,0.71,98216.0,0.11,,309095,34.8017,-86.7855,1.0
1968,2011-04-01,12.63,2.99,284,0.55,98788.0,0.0,,309095,34.8017,-86.7855,1.0
1969,2011-04-02,16.13,2.6,284,0.53,98979.0,0.0,,309095,34.8017,-86.7855,1.0
1970,2011-04-03,20.98,6.1,116,0.66,98171.0,0.39,,309095,34.8017,-86.7855,1.0
1971,2011-04-04,9.62,4.47,298,0.58,98616.0,1.15,,309095,34.8017,-86.7855,1.0
1972,2011-04-05,11.86,3.07,293,0.48,99186.0,0.0,,309095,34.8017,-86.7855,1.0
1973,2011-04-06,16.17,3.22,261,0.57,99007.0,0.0,,309095,34.8017,-86.7855,1.0
1974,2011-04-07,21.42,2.98,163,0.76,98805.0,0.11,,309095,34.8017,-86.7855,1.0
1975,2011-04-08,24.01,3.02,269,0.7,98999.0,0.0,,309095,34.8017,-86.7855,1.0
1976,2011-04-09,23.41,3.29,284,0.69,98996.0,0.0,,309095,34.8017,-86.7855,1.0
1977,2011-04-10,22.92,5.26,220,0.69,98571.0,0.03,,309095,34.8017,-86.7855,1.0
1978,2011-04-11,16.77,4.49,273,0.67,98542.0,0.74,,309095,34.8017,-86.7855,1.0
1979,2011-04-12,14.77,1.69,304,0.58,99076.0,0.0,,309095,34.8017,-86.7855,1.0
1980,2011-04-13,16.94,1.55,293,0.62,98932.0,0.0,,309095,34.8017,-86.7855,1.0
1981,2011-04-14,17.09,4.52,91,0.69,98434.0,0.77,,309095,34.8017,-86.7855,1.0
1982,2011-04-15,13.26,4.28,172,0.69,98110.0,0.94,,309095,34.8017,-86.7855,1.0
1983,2011-04-16,11.66,0.93,311,0.6,99055.0,0.0,,309095,34.8017,-86.7855,1.0
1984,2011-04-17,16.56,3.41,228,0.59,98826.0,0.0,,309095,34.8017,-86.7855,1.0
1985,2011-04-18,22.47,4.99,225,0.67,98691.0,0.01,,309095,34.8017,-86.7855,1.0
1986,2011-04-19,20.48,3.66,89,0.81,98937.0,0.46,,309095,34.8017,-86.7855,1.0
1987,2011-04-20,16.6,2.01,91,0.89,99439.0,0.31,,309095,34.8017,-86.7855,1.0
1988,2011-04-21,19.68,2.76,224,0.82,99079.0,0.15,,309095,34.8017,-86.7855,1.0
1989,2011-04-22,21.78,4.58,267,0.69,99013.0,0.0,,309095,34.8017,-86.7855,1.0
1990,2011-04-23,22.74,3.54,282,0.7,99134.0,0.0,,309095,34.8017,-86.7855,1.0
1991,2011-04-24,21.95,3.99,293,0.68,98779.0,0.0,,309095,34.8017,-86.7855,1.0
1992,2011-04-25,21.7,4.62,176,0.76,98199.0,0.29,,309095,34.8017,-86.7855,1.0
1993,2011-04-26,20.91,5.98,138,0.84,97758.0,1.51,,309095,34.8017,-86.7855,1.0
1994,2011-04-27,20.92,6.63,11,0.93,97578.0,1.78,,309095,34.8017,-86.7855,1.0
1995,2011-03-02,15.82,2.87,196,0.57,101328.0,0.0,,314662,33.0606,-87.8315,1.0
1996,2011-03-03,17.09,4.4,120,0.58,101276.0,0.09,,314662,33.0606,-87.8315,1.0
1997,2011-03-04,15.12,3.85,39,0.92,100909.0,1.44,,314662,33.0606,-87.8315,1.0
1998,2011-03-05,8.59,4.63,231,0.77,100931.0,1.48,,314662,33.0606,-87.8315,1.0
1999,2011-03-06,6.43,1.37,196,0.67,101169.0,0.0,,314662,33.0606,-87.8315,1.0
2000,2011-03-07,10.42,3.6,66,0.71,101033.0,0.4,,314662,33.0606,-87.8315,1.0
2001,2011-03-08,15.34,3.55,103,0.86,100494.0,3.29,,314662,33.0606,-87.8315,1.0
2002,2011-03-09,9.82,4.92,140,0.64,101071.0,0.01,,314662,33.0606,-87.8315,1.0
2003,2011-03-10,8.14,2.36,255,0.56,101536.0,0.0,,314662,33.0606,-87.8315,1.0
2004,2011-03-11,12.31,2.48,253,0.54,101341.0,0.0,,314662,33.0606,-87.8315,1.0
2005,2011-03-12,16.06,2.4,205,0.64,101344.0,0.0,,314662,33.0606,-87.8315,1.0
2006,2011-03-13,16.41,2.73,126,0.74,101157.0,0.09,,314662,33.0606,-87.8315,1.0
2007,2011-03-14,12.85,1.82,222,0.77,101106.0,0.85,,314662,33.0606,-87.8315,1.0
2008,2011-03-15,10.58,1.53,258,0.67,101564.0,0.0,,314662,33.0606,-87.8315,1.0
2009,2011-03-16,14.81,2.04,254,0.63,101564.0,0.0,,314662,33.0606,-87.8315,1.0
2010,2011-03-17,18.94,2.56,254,0.63,101443.0,0.0,,314662,33.0606,-87.8315,1.0
2011,2011-03-18,20.23,1.21,212,0.66,101372.0,0.0,,314662,33.0606,-87.8315,1.0
2012,2011-03-19,20.92,0.91,238,0.67,101453.0,0.0,,314662,33.0606,-87.8315,1.0
2013,2011-03-20,20.08,2.61,264,0.57,101551.0,0.0,,314662,33.0606,-87.8315,1.0
2014,2011-03-21,20.64,3.25,230,0.65,101039.0,0.0,,314662,33.0606,-87.8315,1.0
2015,2011-03-22,22.02,4.58,164,0.64,100298.0,0.0,,314662,33.0606,-87.8315,1.0
2016,2011-03-23,18.84,3.38,276,0.46,100382.0,0.0,,314662,33.0606,-87.8315,1.0
2017,2011-03-24,12.62,1.28,273,0.53,100695.0,0.0,,314662,33.0606,-87.8315,1.0
2018,2011-03-25,19.49,2.99,137,0.74,100015.0,0.24,,314662,33.0606,-87.8315,1.0
2019,2011-03-26,14.82,2.03,89,0.88,100076.0,0.26,,314662,33.0606,-87.8315,1.0
2020,2011-03-27,12.24,1.86,214,0.82,100502.0,1.54,,314662,33.0606,-87.8315,1.0
2021,2011-03-28,11.91,2.16,94,0.84,100843.0,0.01,,314662,33.0606,-87.8315,1.0
2022,2011-03-29,14.63,0.53,75,0.9,100338.0,0.98,,314662,33.0606,-87.8315,1.0
2023,2011-03-30,10.47,3.24,217,0.68,100135.0,0.02,,314662,33.0606,-87.8315,1.0
2024,2011-03-31,12.25,1.74,216,0.69,100101.0,0.06,,314662,33.0606,-87.8315,1.0
2025,2011-04-01,15.84,1.15,285,0.56,100685.0,0.01,,314662,33.0606,-87.8315,1.0
2026,2011-04-02,18.12,2.62,284,0.6,100798.0,0.0,,314662,33.0606,-87.8315,1.0
2027,2011-04-03,22.81,5.64,195,0.66,100077.0,0.04,,314662,33.0606,-87.8315,1.0
2028,2011-04-04,11.74,4.16,301,0.54,100622.0,0.9,,314662,33.0606,-87.8315,1.0
2029,2011-04-05,13.05,2.36,296,0.5,101085.0,0.0,,314662,33.0606,-87.8315,1.0
2030,2011-04-06,17.25,3.07,247,0.66,100834.0,0.0,,314662,33.0606,-87.8315,1.0
2031,2011-04-07,23.58,3.44,171,0.78,100622.0,0.06,,314662,33.0606,-87.8315,1.0
2032,2011-04-08,24.84,2.97,259,0.73,100869.0,0.0,,314662,33.0606,-87.8315,1.0
2033,2011-04-09,24.38,3.39,244,0.71,100831.0,0.0,,314662,33.0606,-87.8315,1.0
2034,2011-04-10,24.74,4.45,202,0.7,100462.0,0.02,,314662,33.0606,-87.8315,1.0
2035,2011-04-11,17.92,3.42,301,0.67,100554.0,0.45,,314662,33.0606,-87.8315,1.0
2036,2011-04-12,16.61,1.45,310,0.62,100860.0,0.0,,314662,33.0606,-87.8315,1.0
2037,2011-04-13,18.48,2.07,289,0.67,100636.0,0.0,,314662,33.0606,-87.8315,1.0
2038,2011-04-14,19.65,4.26,112,0.77,100126.0,1.0,,314662,33.0606,-87.8315,1.0
2039,2011-04-15,15.98,3.73,304,0.63,100113.0,0.67,,314662,33.0606,-87.8315,1.0
2040,2011-04-16,13.37,0.55,316,0.6,100919.0,0.0,,314662,33.0606,-87.8315,1.0
2041,2011-04-17,16.95,2.93,233,0.7,100648.0,0.0,,314662,33.0606,-87.8315,1.0
2042,2011-04-18,22.84,4.21,198,0.77,100541.0,0.01,,314662,33.0606,-87.8315,1.0
2043,2011-04-19,23.97,3.63,199,0.75,100758.0,0.02,,314662,33.0606,-87.8315,1.0
2044,2011-04-20,19.93,0.77,109,0.89,101100.0,0.81,,314662,33.0606,-87.8315,1.0
2045,2011-04-21,21.14,2.61,190,0.85,100858.0,0.04,,314662,33.0606,-87.8315,1.0
2046,2011-04-22,23.29,4.02,225,0.73,100828.0,0.01,,314662,33.0606,-87.8315,1.0
2047,2011-04-23,23.7,3.23,294,0.72,100933.0,0.0,,314662,33.0606,-87.8315,1.0
2048,2011-04-24,23.24,3.82,255,0.72,100566.0,0.0,,314662,33.0606,-87.8315,1.0
2049,2011-04-25,23.77,4.85,197,0.72,99943.0,0.05,,314662,33.0606,-87.8315,1.0
2050,2011-04-26,23.46,5.79,164,0.78,99531.0,0.58,,314662,33.0606,-87.8315,1.0
2051,2011-04-27,21.79,5.63,11,0.94,99406.0,4.84,,314662,33.0606,-87.8315,1.0
2052,2011-03-02,15.15,2.55,225,0.5,100185.0,0.0,,302149,33.8668,-86.995,1.0
2053,2011-03-03,16.34,5.1,145,0.52,100175.0,0.03,,302149,33.8668,-86.995,1.0
2054,2011-03-04,13.57,4.58,37,0.9,99771.0,1.09,,302149,33.8668,-86.995,1.0
2055,2011-03-05,6.95,4.85,198,0.82,99629.0,1.59,,302149,33.8668,-86.995,1.0
2056,2011-03-06,5.52,1.82,167,0.69,99936.0,0.0,,302149,33.8668,-86.995,1.0
2057,2011-03-07,9.86,3.72,104,0.68,99909.0,0.18,,302149,33.8668,-86.995,1.0
2058,2011-03-08,13.52,4.53,89,0.87,99348.0,3.74,,302149,33.8668,-86.995,1.0
2059,2011-03-09,8.32,4.64,108,0.73,99700.0,0.08,,302149,33.8668,-86.995,1.0
2060,2011-03-10,6.89,2.79,253,0.57,100197.0,0.0,,302149,33.8668,-86.995,1.0
2061,2011-03-11,11.41,2.77,250,0.51,100068.0,0.0,,302149,33.8668,-86.995,1.0
2062,2011-03-12,15.07,2.5,179,0.64,100093.0,0.0,,302149,33.8668,-86.995,1.0
2063,2011-03-13,15.8,1.97,130,0.74,99941.0,0.02,,302149,33.8668,-86.995,1.0
2064,2011-03-14,12.22,2.16,207,0.78,99826.0,0.79,,302149,33.8668,-86.995,1.0
2065,2011-03-15,10.33,1.68,255,0.66,100292.0,0.0,,302149,33.8668,-86.995,1.0
2066,2011-03-16,14.0,1.89,253,0.61,100348.0,0.0,,302149,33.8668,-86.995,1.0
2067,2011-03-17,18.69,2.71,255,0.59,100195.0,0.0,,302149,33.8668,-86.995,1.0
2068,2011-03-18,19.45,0.91,212,0.66,100165.0,0.0,,302149,33.8668,-86.995,1.0
2069,2011-03-19,20.58,1.69,235,0.62,100298.0,0.0,,302149,33.8668,-86.995,1.0
2070,2011-03-20,19.87,2.6,250,0.59,100347.0,0.0,,302149,33.8668,-86.995,1.0
2071,2011-03-21,19.91,3.21,242,0.61,99808.0,0.0,,302149,33.8668,-86.995,1.0
2072,2011-03-22,20.8,4.85,146,0.66,99030.0,0.03,,302149,33.8668,-86.995,1.0
2073,2011-03-23,16.73,3.52,273,0.5,99102.0,0.03,,302149,33.8668,-86.995,1.0
2074,2011-03-24,10.2,1.4,264,0.55,99513.0,0.0,,302149,33.8668,-86.995,1.0
2075,2011-03-25,15.63,1.24,85,0.78,98865.0,0.96,,302149,33.8668,-86.995,1.0
2076,2011-03-26,12.23,1.52,128,0.86,98904.0,0.8,,302149,33.8668,-86.995,1.0
2077,2011-03-27,10.62,2.08,218,0.78,99319.0,0.77,,302149,33.8668,-86.995,1.0
2078,2011-03-28,10.68,2.18,119,0.81,99702.0,0.01,,302149,33.8668,-86.995,1.0
2079,2011-03-29,13.17,0.29,57,0.9,99144.0,0.87,,302149,33.8668,-86.995,1.0
2080,2011-03-30,8.62,2.97,192,0.7,98887.0,0.01,,302149,33.8668,-86.995,1.0
2081,2011-03-31,10.49,1.4,168,0.7,98823.0,0.05,,302149,33.8668,-86.995,1.0
2082,2011-04-01,14.26,2.39,289,0.52,99424.0,0.0,,302149,33.8668,-86.995,1.0
2083,2011-04-02,16.91,2.29,285,0.55,99609.0,0.0,,302149,33.8668,-86.995,1.0
2084,2011-04-03,21.69,5.92,181,0.66,98869.0,0.06,,302149,33.8668,-86.995,1.0
2085,2011-04-04,11.03,3.98,300,0.55,99244.0,0.98,,302149,33.8668,-86.995,1.0
2086,2011-04-05,12.43,2.48,293,0.48,99839.0,0.0,,302149,33.8668,-86.995,1.0
2087,2011-04-06,16.29,2.99,245,0.62,99642.0,0.0,,302149,33.8668,-86.995,1.0
2088,2011-04-07,22.06,3.14,145,0.8,99432.0,0.09,,302149,33.8668,-86.995,1.0
2089,2011-04-08,24.05,2.98,249,0.73,99651.0,0.0,,302149,33.8668,-86.995,1.0
2090,2011-04-09,23.24,3.2,249,0.72,99639.0,0.0,,302149,33.8668,-86.995,1.0
2091,2011-04-10,23.29,4.64,204,0.71,99255.0,0.02,,302149,33.8668,-86.995,1.0
2092,2011-04-11,17.32,3.7,283,0.67,99210.0,0.63,,302149,33.8668,-86.995,1.0
2093,2011-04-12,15.7,1.76,309,0.59,99634.0,0.0,,302149,33.8668,-86.995,1.0
2094,2011-04-13,17.85,1.38,291,0.63,99476.0,0.0,,302149,33.8668,-86.995,1.0
2095,2011-04-14,17.37,4.05,103,0.75,99013.0,0.89,,302149,33.8668,-86.995,1.0
2096,2011-04-15,14.7,4.22,258,0.67,98800.0,0.84,,302149,33.8668,-86.995,1.0
2097,2011-04-16,12.53,0.57,315,0.58,99665.0,0.0,,302149,33.8668,-86.995,1.0
2098,2011-04-17,16.52,3.0,263,0.61,99458.0,0.0,,302149,33.8668,-86.995,1.0
2099,2011-04-18,22.15,4.34,219,0.71,99363.0,0.0,,302149,33.8668,-86.995,1.0
2100,2011-04-19,21.84,3.73,141,0.8,99584.0,0.28,,302149,33.8668,-86.995,1.0
2101,2011-04-20,18.42,0.77,95,0.92,99955.0,0.77,,302149,33.8668,-86.995,1.0
2102,2011-04-21,20.72,2.57,245,0.82,99682.0,0.0,,302149,33.8668,-86.995,1.0
2103,2011-04-22,22.08,4.06,260,0.7,99655.0,0.0,,302149,33.8668,-86.995,1.0
2104,2011-04-23,22.79,3.18,289,0.72,99761.0,0.0,,302149,33.8668,-86.995,1.0
2105,2011-04-24,22.5,3.53,290,0.71,99397.0,0.0,,302149,33.8668,-86.995,1.0
2106,2011-04-25,22.33,4.65,176,0.75,98812.0,0.09,,302149,33.8668,-86.995,1.0
2107,2011-04-26,22.27,5.76,163,0.8,98406.0,0.58,,302149,33.8668,-86.995,1.0
2108,2011-04-27,21.6,4.87,10,0.95,98268.0,2.38,,302149,33.8668,-86.995,1.0
2109,2011-03-02,12.57,2.42,214,0.49,98312.0,0.0,,301882,34.7948,-85.909,1.0
2110,2011-03-03,13.08,5.25,149,0.54,98355.0,0.01,,301882,34.7948,-85.909,1.0
2111,2011-03-04,11.15,4.98,27,0.88,97894.0,0.94,,301882,34.7948,-85.909,1.0
2112,2011-03-05,5.05,4.0,126,0.88,97535.0,1.76,,301882,34.7948,-85.909,1.0
2113,2011-03-06,4.69,1.86,155,0.68,97887.0,0.0,,301882,34.7948,-85.909,1.0
2114,2011-03-07,9.14,4.0,134,0.58,98028.0,0.09,,301882,34.7948,-85.909,1.0
2115,2011-03-08,10.8,5.26,52,0.9,97472.0,3.09,,301882,34.7948,-85.909,1.0
2116,2011-03-09,7.27,3.84,130,0.85,97498.0,0.36,,301882,34.7948,-85.909,1.0
2117,2011-03-10,5.36,3.33,249,0.58,98020.0,0.0,,301882,34.7948,-85.909,1.0
2118,2011-03-11,10.56,2.74,247,0.49,97996.0,0.0,,301882,34.7948,-85.909,1.0
2119,2011-03-12,13.87,2.01,168,0.62,98066.0,0.02,,301882,34.7948,-85.909,1.0
2120,2011-03-13,14.2,1.32,103,0.78,97981.0,0.02,,301882,34.7948,-85.909,1.0
2121,2011-03-14,11.64,2.7,175,0.76,97767.0,1.35,,301882,34.7948,-85.909,1.0
2122,2011-03-15,9.32,1.76,235,0.68,98223.0,0.0,,301882,34.7948,-85.909,1.0
2123,2011-03-16,13.28,1.59,251,0.58,98359.0,0.0,,301882,34.7948,-85.909,1.0
2124,2011-03-17,18.06,2.6,252,0.56,98181.0,0.0,,301882,34.7948,-85.909,1.0
2125,2011-03-18,18.32,0.95,156,0.67,98208.0,0.0,,301882,34.7948,-85.909,1.0
2126,2011-03-19,18.04,2.7,210,0.59,98437.0,0.0,,301882,34.7948,-85.909,1.0
2127,2011-03-20,18.49,2.69,219,0.65,98396.0,0.0,,301882,34.7948,-85.909,1.0
2128,2011-03-21,19.03,2.95,251,0.57,97797.0,0.0,,301882,34.7948,-85.909,1.0
2129,2011-03-22,19.02,4.62,124,0.69,96994.0,0.1,,301882,34.7948,-85.909,1.0
2130,2011-03-23,12.56,3.53,218,0.63,97064.0,0.15,,301882,34.7948,-85.909,1.0
2131,2011-03-24,7.3,1.3,230,0.63,97533.0,0.03,,301882,34.7948,-85.909,1.0
2132,2011-03-25,10.25,1.81,36,0.84,97011.0,1.41,,301882,34.7948,-85.909,1.0
2133,2011-03-26,9.97,1.3,158,0.86,96924.0,1.0,,301882,34.7948,-85.909,1.0
2134,2011-03-27,8.19,2.04,133,0.8,97381.0,0.64,,301882,34.7948,-85.909,1.0
2135,2011-03-28,9.89,1.45,235,0.76,97760.0,0.0,,301882,34.7948,-85.909,1.0
2136,2011-03-29,10.8,0.5,47,0.91,97189.0,1.52,,301882,34.7948,-85.909,1.0
2137,2011-03-30,6.56,2.79,181,0.75,96841.0,0.01,,301882,34.7948,-85.909,1.0
2138,2011-03-31,7.72,1.41,146,0.71,96797.0,0.12,,301882,34.7948,-85.909,1.0
2139,2011-04-01,11.98,3.0,283,0.52,97334.0,0.0,,301882,34.7948,-85.909,1.0
2140,2011-04-02,15.35,2.02,286,0.48,97650.0,0.0,,301882,34.7948,-85.909,1.0
2141,2011-04-03,20.01,5.27,188,0.62,96931.0,0.12,,301882,34.7948,-85.909,1.0
2142,2011-04-04,9.88,3.99,295,0.58,97066.0,1.02,,301882,34.7948,-85.909,1.0
2143,2011-04-05,11.29,2.72,294,0.46,97812.0,0.0,,301882,34.7948,-85.909,1.0
2144,2011-04-06,15.33,2.8,266,0.57,97666.0,0.0,,301882,34.7948,-85.909,1.0
2145,2011-04-07,20.12,2.59,136,0.77,97494.0,0.08,,301882,34.7948,-85.909,1.0
2146,2011-04-08,23.36,2.88,261,0.71,97665.0,0.0,,301882,34.7948,-85.909,1.0
2147,2011-04-09,22.89,2.75,291,0.66,97675.0,0.0,,301882,34.7948,-85.909,1.0
2148,2011-04-10,21.75,4.44,235,0.7,97297.0,0.0,,301882,34.7948,-85.909,1.0
2149,2011-04-11,16.2,4.28,246,0.68,97048.0,0.71,,301882,34.7948,-85.909,1.0
2150,2011-04-12,14.4,1.81,303,0.55,97631.0,0.0,,301882,34.7948,-85.909,1.0
2151,2011-04-13,16.25,0.81,296,0.57,97575.0,0.0,,301882,34.7948,-85.909,1.0
2152,2011-04-14,16.23,3.54,104,0.71,97194.0,0.59,,301882,34.7948,-85.909,1.0
2153,2011-04-15,13.1,4.17,162,0.73,96714.0,0.66,,301882,34.7948,-85.909,1.0
2154,2011-04-16,11.34,1.35,313,0.58,97616.0,0.0,,301882,34.7948,-85.909,1.0
2155,2011-04-17,16.39,2.97,257,0.54,97498.0,0.0,,301882,34.7948,-85.909,1.0
2156,2011-04-18,21.1,4.07,276,0.64,97425.0,0.0,,301882,34.7948,-85.909,1.0
2157,2011-04-19,19.56,3.64,102,0.82,97619.0,0.74,,301882,34.7948,-85.909,1.0
2158,2011-04-20,17.27,0.85,104,0.87,98027.0,0.39,,301882,34.7948,-85.909,1.0
2159,2011-04-21,18.67,2.26,216,0.8,97778.0,0.08,,301882,34.7948,-85.909,1.0
2160,2011-04-22,19.63,3.7,270,0.75,97749.0,0.0,,301882,34.7948,-85.909,1.0
2161,2011-04-23,21.46,2.86,286,0.7,97833.0,0.0,,301882,34.7948,-85.909,1.0
2162,2011-04-24,21.22,3.25,278,0.69,97492.0,0.01,,301882,34.7948,-85.909,1.0
2163,2011-04-25,21.0,4.37,185,0.76,96961.0,0.05,,301882,34.7948,-85.909,1.0
2164,2011-04-26,21.0,5.47,176,0.78,96555.0,0.65,,301882,34.7948,-85.909,1.0
2165,2011-04-27,19.9,6.74,15,0.96,96330.0,6.42,,301882,34.7948,-85.909,1.0
2166,2011-03-02,15.31,2.75,223,0.57,100479.0,0.0,,314663,33.3512,-87.1975,1.0
2167,2011-03-03,16.51,4.93,145,0.53,100469.0,0.02,,314663,33.3512,-87.1975,1.0
2168,2011-03-04,14.37,4.44,41,0.9,100080.0,1.06,,314663,33.3512,-87.1975,1.0
2169,2011-03-05,8.05,4.66,213,0.81,99936.0,1.95,,314663,33.3512,-87.1975,1.0
2170,2011-03-06,5.91,1.68,182,0.68,100247.0,0.0,,314663,33.3512,-87.1975,1.0
2171,2011-03-07,10.38,3.72,96,0.69,100195.0,0.25,,314663,33.3512,-87.1975,1.0
2172,2011-03-08,14.46,4.21,84,0.85,99674.0,3.13,,314663,33.3512,-87.1975,1.0
2173,2011-03-09,9.08,4.78,120,0.69,100073.0,0.05,,314663,33.3512,-87.1975,1.0
2174,2011-03-10,7.37,2.75,255,0.56,100563.0,0.0,,314663,33.3512,-87.1975,1.0
2175,2011-03-11,11.33,2.63,252,0.53,100433.0,0.0,,314663,33.3512,-87.1975,1.0
2176,2011-03-12,15.46,2.47,197,0.63,100447.0,0.0,,314663,33.3512,-87.1975,1.0
2177,2011-03-13,15.97,2.6,150,0.72,100277.0,0.01,,314663,33.3512,-87.1975,1.0
