seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
12960,,,250173416001,106868,15000US250173416001,2010,739,348,391,123,433,183,509,94,0,87,0,,12,12,25,177,339,177,76,42,32,17,4,6,162,147,13,2,0,0,0,0
12961,,,250173416002,106869,15000US250173416002,2010,994,487,507,214,634,146,798,84,1,55,0,,5,19,32,258,382,258,83,79,57,29,7,3,124,97,24,3,0,0,0,0
12962,,,250173416003,106870,15000US250173416003,2010,1175,546,629,185,855,135,746,167,0,154,0,,15,32,61,308,478,308,133,87,54,21,5,8,170,125,37,1,3,3,0,1
12963,,,250173416004,106871,15000US250173416004,2010,1236,634,602,249,905,82,514,253,7,250,3,,23,93,93,283,448,283,75,85,66,33,11,13,165,121,26,8,9,1,0,0
12964,,,250173416005,106872,15000US250173416005,2010,862,424,438,138,626,98,422,134,1,214,0,,21,12,58,175,355,175,60,43,35,22,6,9,180,143,24,5,6,1,0,1
12965,,,250173416006,106873,15000US250173416006,2010,1558,757,801,311,1127,120,781,165,3,434,0,,39,37,99,396,619,396,146,126,60,38,15,11,223,178,34,8,1,2,0,0
12966,,,250173417001,106875,15000US250173417001,2010,875,423,452,221,572,82,534,102,0,67,0,,11,32,129,227,294,227,74,50,59,30,10,4,67,41,19,6,1,0,0,0
12967,,,250173417002,106876,15000US250173417002,2010,1332,632,700,297,875,160,825,229,2,79,1,,22,34,140,341,506,341,127,77,86,25,16,10,165,134,26,4,1,0,0,0
12968,,,250173417003,106877,15000US250173417003,2010,1182,578,604,215,774,193,808,176,0,105,0,,13,12,68,287,469,287,108,63,59,40,10,7,182,145,30,4,2,1,0,0
12969,,,250173417004,106878,15000US250173417004,2010,1239,544,695,241,730,268,819,172,0,131,0,,7,11,99,272,553,272,102,52,62,30,18,8,281,253,24,4,0,0,0,0
12970,,,250173417005,106879,15000US250173417005,2010,670,317,353,152,446,72,453,83,0,73,0,,2,22,37,172,252,172,59,44,44,13,11,1,80,62,13,3,1,1,0,0
12971,,,250173418001,106881,15000US250173418001,2010,1080,535,545,273,701,106,598,187,0,72,1,,31,39,152,267,374,267,93,62,55,37,9,11,107,79,19,6,2,1,0,0
12972,,,250173418002,106882,15000US250173418002,2010,1447,644,803,392,893,162,638,407,4,146,0,,8,67,177,369,574,369,122,116,72,31,20,8,205,185,15,3,1,1,0,0
12973,,,250173418003,106883,15000US250173418003,2010,677,302,375,150,463,64,352,128,1,111,0,,13,21,51,168,277,168,62,48,35,13,5,5,109,83,24,1,1,0,0,0
12974,,,250173418004,106884,15000US250173418004,2010,810,433,377,178,552,80,406,115,3,137,0,,18,40,91,205,322,205,93,42,36,20,9,5,117,86,21,5,5,0,0,0
12975,,,250173418005,106885,15000US250173418005,2010,1456,675,781,421,906,129,538,253,2,450,0,,29,31,153,383,507,383,114,104,98,37,20,10,124,107,13,3,1,0,0,0
12976,,,250173418006,106886,15000US250173418006,2010,1084,510,574,264,659,161,515,190,0,127,1,,30,21,200,266,462,266,103,59,57,33,7,7,196,180,11,5,0,0,0,0
12977,,,250173419011,106888,15000US250173419011,2010,674,317,357,121,445,108,425,110,0,64,0,,24,13,38,186,261,186,72,57,32,20,4,1,75,57,15,2,0,0,1,0
12978,,,250173419012,106889,15000US250173419012,2010,713,344,369,165,445,103,429,55,0,105,0,,5,30,89,178,241,178,43,55,50,15,8,7,63,46,14,3,0,0,0,0
12979,,,250173419021,106891,15000US250173419021,2010,1629,798,831,341,1159,129,922,181,1,276,0,,69,34,146,430,641,430,162,127,91,30,13,7,211,153,49,7,2,0,0,0
12980,,,250173419022,106892,15000US250173419022,2010,845,399,446,171,560,114,569,96,0,58,0,,18,15,89,219,307,219,78,47,49,35,3,7,88,74,10,2,2,0,0,0
12981,,,250173419023,106893,15000US250173419023,2010,1082,472,610,265,601,216,664,143,3,206,0,,2,7,57,266,461,266,77,99,48,29,9,4,195,182,12,1,0,0,0,0
12982,,,250173419024,106894,15000US250173419024,2010,824,405,419,223,502,99,415,92,7,191,0,,15,12,92,211,274,211,69,52,40,32,12,6,63,46,15,1,1,0,0,0
12983,,,250173419025,106895,15000US250173419025,2010,1517,721,796,283,1042,192,1007,147,1,150,3,,18,51,140,381,673,381,192,98,50,26,9,6,292,188,94,7,3,0,0,0
12984,,,250173419026,106896,15000US250173419026,2010,2223,1084,1139,452,1608,163,987,314,4,482,1,,114,83,238,574,984,574,257,163,108,32,10,4,410,303,91,13,3,0,0,0
12985,,,250173421011,106898,15000US250173421011,2010,1483,704,779,389,959,135,744,150,1,38,3,,50,36,461,366,530,366,111,108,70,42,18,17,164,135,22,3,2,1,1,0
12986,,,250173421012,106899,15000US250173421012,2010,1067,517,550,263,673,131,623,160,0,42,0,,45,21,176,279,371,279,92,65,67,36,10,9,92,76,13,3,0,0,0,0
12987,,,250173421013,106900,15000US250173421013,2010,964,431,533,182,536,246,630,134,5,46,0,,25,20,104,217,319,217,89,56,37,22,9,4,102,82,16,4,0,0,0,0
12988,,,250173421014,106901,15000US250173421014,2010,943,468,475,218,630,95,566,133,7,45,0,,15,21,156,233,336,233,73,55,51,31,15,8,103,89,11,3,0,0,0,0
12989,,,250173421021,106903,15000US250173421021,2010,910,429,481,166,596,148,579,119,2,20,0,,54,28,108,236,356,236,87,66,49,23,5,6,120,95,23,1,1,0,0,0
12990,,,250173421022,106904,15000US250173421022,2010,938,445,493,238,606,94,545,111,3,28,0,,27,22,202,233,336,233,68,67,53,21,13,11,103,82,20,1,0,0,0,0
12991,,,250173421023,106905,15000US250173421023,2010,966,448,518,180,565,221,631,136,4,33,0,,22,17,123,204,456,204,78,46,43,20,6,11,252,229,20,1,2,0,0,0
12992,,,250173421024,106906,15000US250173421024,2010,1252,526,726,443,714,95,594,277,7,59,0,,22,37,256,345,444,345,128,96,61,32,14,14,99,90,4,4,1,0,0,0
12993,,,250173422011,106908,15000US250173422011,2010,2830,1375,1455,671,1870,289,1466,475,6,90,1,,100,91,601,693,995,693,217,177,140,93,39,27,302,240,43,16,2,1,0,0
12994,,,250173422012,106909,15000US250173422012,2010,2438,1192,1246,522,1714,202,1285,449,10,91,0,,73,24,506,578,924,578,187,154,131,63,22,21,346,277,52,8,5,2,1,1
12995,,,250173422021,106911,15000US250173422021,2010,2517,1215,1302,563,1607,347,1287,353,2,172,0,,89,61,553,587,981,587,201,125,128,91,21,21,394,333,43,12,4,1,0,1
12996,,,250173422022,106912,15000US250173422022,2010,1316,653,663,293,856,167,886,134,1,70,0,,38,22,165,347,478,347,119,99,75,34,14,6,131,104,16,8,3,0,0,0
12997,,,250173423001,106914,15000US250173423001,2010,1327,654,673,319,866,142,811,137,3,49,0,,72,35,220,324,466,324,91,86,81,35,19,12,142,105,32,4,1,0,0,0
12998,,,250173423002,106915,15000US250173423002,2010,1555,763,792,367,1016,172,796,184,8,68,0,,90,50,359,367,554,367,114,91,80,41,24,17,187,148,27,9,2,1,0,0
12999,,,250173423003,106916,15000US250173423003,2010,2137,1066,1071,478,1410,249,1174,291,2,60,0,,115,45,450,530,797,530,181,135,121,53,23,17,267,196,58,10,2,0,1,0
13000,,,250173423004,106917,15000US250173423004,2010,1807,874,933,397,1227,183,1024,230,2,98,0,,84,53,316,454,668,454,158,110,104,46,23,13,214,159,48,4,3,0,0,0
13001,,,250173424001,106919,15000US250173424001,2010,1878,953,925,382,1263,233,1021,238,1,114,0,,125,62,317,442,783,442,162,121,82,55,13,9,341,278,39,13,9,1,1,0
13002,,,250173424002,106920,15000US250173424002,2010,1132,564,568,210,735,187,565,124,0,62,3,,72,27,279,259,452,259,88,68,66,26,4,7,193,144,30,10,5,2,0,2
13003,,,250173424003,106921,15000US250173424003,2010,905,421,484,238,571,96,480,108,2,99,0,,16,9,191,218,325,218,61,61,45,37,7,7,107,82,18,5,1,1,0,0
13004,,,250173424004,106922,15000US250173424004,2010,1348,700,648,318,939,91,580,116,4,89,0,,101,52,406,307,480,307,93,86,61,31,15,21,173,125,35,5,7,0,1,0
13005,,,250173424005,106923,15000US250173424005,2010,792,393,399,143,552,97,484,127,3,24,2,,37,31,84,174,331,174,61,55,40,7,7,4,157,115,35,4,3,0,0,0
13006,,,250173425001,106925,15000US250173425001,2010,2428,1276,1152,546,1678,204,1177,307,4,117,0,,135,56,632,569,870,569,178,143,135,60,22,31,301,217,56,18,8,1,0,1
13007,,,250173425002,106926,15000US250173425002,2010,2169,1037,1132,432,1454,283,1171,314,2,85,0,,71,47,479,506,822,506,167,144,98,49,25,23,316,238,51,15,9,3,0,0
13008,,,250173425003,106927,15000US250173425003,2010,2200,1119,1081,464,1481,255,1116,294,1,130,0,,135,53,471,547,891,547,226,138,98,51,19,15,344,260,68,12,2,2,0,0
13009,,,250173426001,106929,15000US250173426001,2010,1125,591,534,298,721,106,499,155,3,52,0,,47,25,344,271,366,271,66,77,59,38,21,10,95,68,21,2,2,2,0,0
13010,,,250173426002,106930,15000US250173426002,2010,904,451,453,217,598,89,408,74,0,50,0,,86,11,275,229,329,229,80,62,46,23,10,8,100,77,16,5,2,0,0,0
13011,,,250173426003,106931,15000US250173426003,2010,2336,1176,1160,563,1549,224,1174,322,1,151,4,,87,39,558,544,883,544,174,138,131,49,23,29,339,265,59,8,7,0,0,0
13012,,,250173501031,106933,15000US250173501031,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,,,250173501032,106934,15000US250173501032,2010,1210,599,611,180,855,175,905,85,0,63,0,,27,19,111,269,497,269,121,61,52,20,10,5,228,132,68,18,6,3,0,1
13014,,,250173501041,106936,15000US250173501041,2010,2119,1125,994,415,1558,146,908,236,4,204,1,,191,103,472,428,763,428,118,113,100,53,20,24,335,200,85,30,13,3,2,2
13015,,,250173501042,106937,15000US250173501042,2010,2584,1186,1398,789,1579,216,956,592,1,179,0,,84,84,688,650,910,650,192,191,146,71,31,19,260,190,52,11,4,2,1,0
13016,,,250173501043,106938,15000US250173501043,2010,1188,627,561,204,872,112,653,105,1,85,0,,26,18,300,258,453,258,87,69,55,23,15,9,195,118,50,16,10,1,0,0
13017,,,250173501044,106939,15000US250173501044,2010,1384,690,694,213,1055,116,860,115,1,114,0,,54,35,205,258,626,258,98,75,46,20,13,6,368,236,94,29,5,4,0,0
13018,,,250173502001,106941,15000US250173502001,2010,1376,668,708,183,1095,98,1017,123,0,63,1,,25,64,83,278,570,278,104,77,57,29,10,1,292,171,72,24,18,6,0,1
13019,,,250173502002,106942,15000US250173502002,2010,603,296,307,96,440,67,334,57,0,41,0,,16,26,129,131,216,131,43,36,25,16,7,4,85,48,25,2,5,3,2,0
13020,,,250173502003,106943,15000US250173502003,2010,1385,692,693,238,1024,123,684,131,0,184,0,,70,46,270,300,506,300,114,64,50,36,19,17,206,127,54,11,13,0,1,0
13021,,,250173502004,106944,15000US250173502004,2010,1410,713,697,177,1096,137,954,105,2,140,0,,54,49,106,263,559,263,96,67,60,18,10,12,296,163,92,19,14,5,1,2
13022,,,250173502005,106945,15000US250173502005,2010,749,386,363,135,538,76,386,82,0,46,0,,29,26,180,149,288,149,50,41,21,21,6,10,139,88,34,10,4,1,0,2
13023,,,250173502006,106946,15000US250173502006,2010,1044,515,529,148,795,101,742,50,1,74,0,,29,34,114,209,479,209,105,47,32,9,7,9,270,182,61,19,7,0,1,0
13024,,,250173503001,106948,15000US250173503001,2010,965,494,471,121,748,96,705,68,1,36,0,,53,28,74,206,418,206,92,46,40,18,8,2,212,137,49,18,6,1,1,0
13025,,,250173503002,106949,15000US250173503002,2010,627,327,300,65,503,59,442,48,2,99,0,,4,13,19,115,288,115,53,29,23,4,5,1,173,95,59,9,8,1,1,0
13026,,,250173503003,106950,15000US250173503003,2010,849,439,410,113,687,49,522,68,1,47,0,,23,17,171,162,361,162,63,44,30,12,4,9,199,119,57,11,8,3,0,1
13027,,,250173504001,106952,15000US250173504001,2010,1006,519,487,54,888,64,878,22,3,50,0,,5,21,27,112,353,112,55,28,24,3,2,0,241,58,59,50,41,25,7,1
13028,,,250173504002,106953,15000US250173504002,2010,1232,587,645,131,993,108,1037,36,2,79,0,,10,24,44,209,539,209,93,60,36,16,3,1,330,148,114,39,24,3,1,1
13029,,,250173504003,106954,15000US250173504003,2010,1017,490,527,127,804,86,854,32,1,67,0,,3,27,33,192,443,192,94,45,36,12,4,1,251,114,92,30,7,7,0,1
13030,,,250173504004,106955,15000US250173504004,2010,1464,683,781,122,1180,162,1272,26,0,79,0,,6,30,51,243,702,243,142,51,40,7,1,2,459,234,143,46,28,8,0,0
13031,,,250173504005,106956,15000US250173504005,2010,849,365,484,49,722,78,737,9,1,55,0,,2,19,26,113,377,113,68,30,10,5,0,0,264,109,76,36,28,13,2,0
13032,,,250173505001,106958,15000US250173505001,2010,818,393,425,49,706,63,705,21,0,46,0,,1,17,28,105,380,105,62,19,20,3,0,1,275,121,98,33,14,8,1,0
13033,,,250173505002,106959,15000US250173505002,2010,811,380,431,71,663,77,720,12,1,40,1,,0,21,16,134,369,134,75,32,16,8,2,1,235,113,69,26,23,4,0,0
13034,,,250173506001,106961,15000US250173506001,2010,1656,792,864,8,1648,0,1114,54,0,307,0,,4,83,94,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13035,,,250173506002,106962,15000US250173506002,2010,939,479,460,83,767,89,782,22,1,84,0,,3,10,37,140,361,140,67,37,25,7,4,0,221,90,57,28,30,15,1,0
13036,,,250173506003,106963,15000US250173506003,2010,813,379,434,39,739,35,671,16,0,78,0,,2,21,25,62,227,62,30,16,14,1,0,1,165,43,41,30,30,11,6,4
13037,,,250173506004,106964,15000US250173506004,2010,1164,542,622,69,1025,70,1017,12,2,75,0,,3,23,32,173,464,173,94,56,17,5,1,0,291,88,78,60,47,12,5,1
13038,,,250173507001,106966,15000US250173507001,2010,907,419,488,92,614,201,815,22,1,25,0,,1,13,30,190,480,190,108,41,32,8,1,0,290,209,66,12,0,2,0,1
13039,,,250173507002,106967,15000US250173507002,2010,974,418,556,266,635,73,418,195,1,60,0,,20,26,254,244,384,244,95,81,42,16,6,4,140,88,38,7,5,2,0,0
13040,,,250173507003,106968,15000US250173507003,2010,1007,500,507,84,822,101,873,28,0,36,0,,5,15,50,165,442,165,88,43,26,5,0,3,277,117,97,42,17,3,0,1
13041,,,250173507004,106969,15000US250173507004,2010,1375,564,811,302,826,247,761,374,2,85,0,,9,77,67,309,714,309,148,80,62,11,6,2,405,348,42,9,5,1,0,0
13042,,,250173507005,106970,15000US250173507005,2010,861,380,481,63,677,121,725,13,0,69,0,,4,14,36,148,446,148,82,44,16,4,2,0,298,183,71,34,8,2,0,0
13043,,,250173507006,106971,15000US250173507006,2010,924,438,486,72,777,75,788,15,0,59,0,,2,22,38,144,400,144,73,41,20,9,1,0,256,90,92,53,19,2,0,0
13044,,,250173508001,106973,15000US250173508001,2010,971,426,545,81,793,97,758,89,0,69,0,,1,25,29,187,468,187,111,48,19,8,1,0,281,141,93,35,10,1,1,0
13045,,,250173508002,106974,15000US250173508002,2010,857,408,449,68,738,51,675,56,0,54,0,,3,21,48,134,402,134,84,22,24,3,1,0,268,113,94,43,15,2,1,0
13046,,,250173509001,106976,15000US250173509001,2010,803,362,441,48,707,48,689,5,1,58,0,,1,17,32,134,390,134,79,36,15,4,0,0,256,121,87,34,10,4,0,0
13047,,,250173509002,106977,15000US250173509002,2010,1209,565,644,95,1027,87,1035,20,4,78,0,,0,31,41,187,516,187,105,43,31,4,4,0,329,120,105,59,32,11,2,0
13048,,,250173509003,106978,15000US250173509003,2010,1302,615,687,109,1109,84,1087,30,0,98,1,,2,30,54,203,689,203,113,46,29,10,3,2,486,305,136,24,17,4,0,0
13049,,,250173510001,106980,15000US250173510001,2010,1236,605,631,85,1066,85,992,51,0,84,0,,10,29,70,207,566,207,113,53,32,8,0,1,359,158,120,64,13,2,1,1
13050,,,250173510002,106981,15000US250173510002,2010,636,313,323,41,538,57,545,6,0,45,0,,0,9,31,101,287,101,62,26,5,6,2,0,186,80,54,32,14,5,0,1
13051,,,250173510003,106982,15000US250173510003,2010,691,351,340,27,633,31,491,24,1,128,2,,0,12,33,81,330,81,51,23,5,2,0,0,249,98,88,43,14,5,1,0
13052,,,250173510004,106983,15000US250173510004,2010,1813,871,942,85,1608,120,1440,34,0,201,0,,3,46,89,219,839,219,141,44,24,5,5,0,620,254,179,128,44,14,1,0
13053,,,250173510005,106984,15000US250173510005,2010,1056,493,563,99,902,55,825,41,7,113,1,,11,12,46,155,465,155,67,53,24,7,3,1,310,121,114,56,16,2,0,1
13054,,,250173510006,106985,15000US250173510006,2010,1018,488,530,71,865,82,842,13,0,107,0,,4,12,40,158,505,158,93,33,24,4,3,1,347,172,127,29,17,2,0,0
13055,,,250173511001,106987,15000US250173511001,2010,1601,810,791,181,1269,151,1187,104,0,139,0,,18,30,123,286,721,286,128,75,53,17,6,7,435,272,109,36,13,1,3,1
13056,,,250173511002,106988,15000US250173511002,2010,912,410,502,88,648,176,728,45,4,75,0,,2,16,42,161,448,161,76,42,24,12,7,0,287,202,49,28,6,2,0,0
13057,,,250173511003,106989,15000US250173511003,2010,1241,606,635,134,967,140,969,54,0,117,0,,9,20,72,236,624,236,118,66,31,17,4,0,388,261,92,18,10,7,0,0
13058,,,250173511004,106990,15000US250173511004,2010,722,341,381,46,622,54,599,26,0,55,1,,3,17,21,110,369,110,64,29,9,6,0,2,259,156,67,23,11,2,0,0
13059,,,250173511005,106991,15000US250173511005,2010,1146,524,622,90,861,195,984,38,0,50,2,,9,20,43,179,523,179,100,39,24,10,3,3,344,201,100,20,16,6,1,0
13060,,,250173512031,106993,15000US250173512031,2010,974,488,486,56,857,61,777,24,1,100,0,,6,22,44,133,415,133,74,29,20,10,0,0,282,101,78,66,33,2,2,0
13061,,,250173512032,106994,15000US250173512032,2010,1101,549,552,119,880,102,807,53,1,130,1,,10,39,60,213,491,213,105,56,35,12,5,0,278,145,76,35,19,3,0,0
13062,,,250173512033,106995,15000US250173512033,2010,1047,509,538,108,838,101,868,28,4,73,0,,7,17,50,188,479,188,92,48,37,8,2,1,291,150,89,32,14,4,2,0
13063,,,250173512034,106996,15000US250173512034,2010,1119,583,536,80,983,56,787,32,3,192,1,,7,39,58,160,491,160,86,50,19,5,0,0,331,126,94,67,41,2,0,1
13064,,,250173512041,106998,15000US250173512041,2010,1233,644,589,133,1033,67,822,89,2,131,0,,40,28,121,203,546,203,94,54,32,14,7,2,343,169,105,40,18,10,1,0
13065,,,250173512042,106999,15000US250173512042,2010,1715,910,805,208,1415,92,1073,116,1,218,0,,80,54,173,335,733,335,158,84,51,25,10,7,398,218,109,40,23,6,0,2
13066,,,250173512043,107000,15000US250173512043,2010,1181,587,594,93,1018,70,889,47,1,154,1,,1,36,52,190,542,190,98,54,29,6,2,1,352,154,119,57,16,5,1,0
13067,,,250173513001,107002,15000US250173513001,2010,1898,928,970,246,1522,130,1346,108,2,162,1,,53,79,147,362,867,362,162,93,63,28,9,7,505,321,140,29,10,5,0,0
13068,,,250173513002,107003,15000US250173513002,2010,1441,662,779,137,960,344,1101,104,3,68,0,,47,43,75,224,795,224,115,54,25,16,8,6,571,454,84,18,10,4,1,0
13069,,,250173513003,107004,15000US250173513003,2010,894,473,421,123,686,85,642,30,2,59,0,,31,39,91,181,351,181,62,55,40,14,7,3,170,85,49,23,9,1,3,0
13070,,,250173514031,107006,15000US250173514031,2010,763,424,339,105,604,54,367,43,0,119,0,,11,21,202,142,289,142,43,38,32,15,5,9,147,86,35,16,6,2,2,0
13071,,,250173514032,107007,15000US250173514032,2010,1017,537,480,202,752,63,447,65,2,50,1,,54,12,386,202,371,202,60,50,36,27,13,16,169,108,41,11,5,2,2,0
13072,,,250173514033,107008,15000US250173514033,2010,587,311,276,78,371,138,348,65,4,43,0,,15,8,104,106,306,106,51,19,17,9,4,6,200,173,19,4,3,1,0,0
13073,,,250173514034,107009,15000US250173514034,2010,1042,563,479,216,765,61,425,84,1,66,0,,101,35,330,225,341,225,69,54,48,30,11,13,116,64,29,9,9,3,2,0
13074,,,250173514035,107010,15000US250173514035,2010,619,323,296,59,485,75,312,56,1,67,0,,13,18,152,116,277,116,52,26,21,10,3,4,161,109,30,12,9,0,0,1
13075,,,250173514041,107012,15000US250173514041,2010,1147,576,571,176,881,90,586,44,10,195,0,,72,62,178,258,429,258,87,72,55,25,13,6,171,96,52,13,7,2,0,1
13076,,,250173514042,107013,15000US250173514042,2010,1335,693,642,265,916,154,595,151,0,120,0,,85,45,339,272,508,272,83,59,65,32,20,13,236,177,31,13,6,8,0,1
13077,,,250173514043,107014,15000US250173514043,2010,1026,552,474,150,804,72,509,64,1,117,0,,101,53,181,208,367,208,62,62,40,28,4,12,159,85,41,17,11,1,1,3
13078,,,250173514044,107015,15000US250173514044,2010,781,417,364,175,563,43,315,58,0,109,1,,42,18,238,153,244,153,36,46,30,15,12,14,91,49,20,10,8,3,0,1
13079,,,250173515001,107017,15000US250173515001,2010,468,228,240,30,250,188,364,8,1,38,0,,1,18,38,84,334,84,61,15,6,2,0,0,250,233,17,0,0,0,0,0
13080,,,250173515002,107018,15000US250173515002,2010,1842,928,914,269,1444,129,898,190,4,227,0,,71,78,374,351,770,351,136,92,78,25,10,10,419,239,112,39,17,9,3,0
13081,,,250173521011,107020,15000US250173521011,2010,181,95,86,19,153,9,92,11,1,52,0,,0,7,18,37,94,37,22,13,1,1,0,0,57,43,12,2,0,0,0,0
13082,,,250173521012,107021,15000US250173521012,2010,1473,767,706,104,1335,34,803,91,0,320,0,,5,40,214,302,875,302,219,58,19,4,2,0,573,416,138,15,4,0,0,0
13083,,,250173521021,107023,15000US250173521021,2010,1165,587,578,72,842,251,857,38,0,179,1,,4,35,51,244,660,244,172,51,15,5,0,1,416,316,75,17,6,2,0,0
13084,,,250173521022,107024,15000US250173521022,2010,1112,568,544,99,923,90,811,50,0,140,1,,13,21,76,219,572,219,130,56,22,7,4,0,353,228,87,21,15,1,1,0
13085,,,250173522001,107026,15000US250173522001,2010,1849,901,948,185,1282,382,1160,159,6,259,0,,30,45,190,316,1073,316,172,71,55,14,2,2,757,601,105,41,10,0,0,0
13086,,,250173523001,107028,15000US250173523001,2010,1884,992,892,206,1535,143,1280,97,2,243,0,,10,55,197,353,923,353,192,90,45,17,4,5,570,317,193,46,13,1,0,0
13087,,,250173523002,107029,15000US250173523002,2010,1566,824,742,187,1329,50,822,135,2,398,0,,6,54,149,336,852,336,204,89,33,8,2,0,516,365,125,22,1,3,0,0
13088,,,250173524001,107031,15000US250173524001,2010,259,134,125,35,205,19,164,18,0,45,0,,4,4,24,54,114,54,25,17,9,3,0,0,60,27,23,6,4,0,0,0
13089,,,250173524002,107032,15000US250173524002,2010,1867,853,1014,529,1227,111,403,821,0,219,0,,14,84,326,436,677,436,139,120,87,58,16,16,241,164,41,21,10,3,2,0
13090,,,250173525001,107034,15000US250173525001,2010,1400,687,713,244,1071,85,729,310,1,134,2,,8,69,147,244,572,244,96,64,46,26,8,4,328,164,90,49,23,2,0,0
13091,,,250173525002,107035,15000US250173525002,2010,1494,746,748,168,1247,79,858,258,6,169,2,,3,61,137,214,635,214,81,62,43,18,7,3,421,186,129,61,40,3,2,0
13092,,,250173526001,107037,15000US250173526001,2010,1274,661,613,169,988,117,768,131,0,128,0,,36,43,168,261,527,261,118,71,37,18,11,6,266,134,75,42,13,2,0,0
13093,,,250173526002,107038,15000US250173526002,2010,1104,532,572,157,854,93,720,119,2,119,0,,10,37,97,219,490,219,109,64,26,10,6,4,271,144,76,37,11,2,1,0
13094,,,250173527001,107040,15000US250173527001,2010,676,342,334,74,524,78,474,34,2,62,1,,9,26,68,129,343,129,69,34,17,9,0,0,214,135,59,12,6,2,0,0
13095,,,250173527002,107041,15000US250173527002,2010,1061,459,602,229,716,116,447,375,0,47,0,,26,35,131,237,505,237,97,79,33,20,6,2,268,210,42,12,4,0,0,0
13096,,,250173527003,107042,15000US250173527003,2010,320,170,150,31,270,19,241,13,0,26,0,,2,9,29,47,129,47,17,15,7,6,2,0,82,31,31,14,1,2,1,2
13097,,,250173528001,107044,15000US250173528001,2010,345,167,178,24,295,26,240,29,0,53,0,,0,3,20,61,149,61,31,18,8,0,0,4,88,44,26,12,2,3,0,1
13098,,,250173528002,107045,15000US250173528002,2010,1770,913,857,239,1393,138,1190,165,5,113,0,,38,65,194,332,750,332,148,93,59,18,9,5,418,199,137,63,17,2,0,0
13099,,,250173529001,107047,15000US250173529001,2010,978,456,522,104,795,79,681,100,0,103,0,,14,22,58,190,461,190,104,51,21,12,1,1,271,152,85,18,8,4,3,1
13100,,,250173529002,107048,15000US250173529002,2010,1668,780,888,173,1340,155,1356,35,2,148,0,,11,36,80,321,872,321,178,86,48,8,1,0,551,380,119,29,18,1,3,1
13101,,,250173530001,107050,15000US250173530001,2010,85,80,5,0,81,4,41,24,0,2,0,,1,1,16,0,79,0,0,0,0,0,0,0,79,76,3,0,0,0,0,0
13102,,,250173530002,107051,15000US250173530002,2010,625,265,360,98,431,96,355,117,0,60,1,,3,29,60,99,283,99,45,20,19,9,4,2,184,122,23,30,7,2,0,0
13103,,,250173530003,107052,15000US250173530003,2010,851,412,439,87,572,192,424,155,1,164,0,,3,28,76,133,482,133,78,30,15,8,1,1,349,247,86,12,3,1,0,0
13104,,,250173530004,107053,15000US250173530004,2010,2023,1007,1016,200,1657,166,1339,110,2,331,2,,8,70,161,335,1062,335,198,80,39,13,2,3,727,461,190,57,14,3,1,1
13105,,,250173531011,107055,15000US250173531011,2010,1379,764,615,75,1271,33,802,120,5,249,0,,7,77,119,131,613,131,78,36,12,3,2,0,482,305,112,39,22,2,0,2
13106,,,250173531012,107056,15000US250173531012,2010,1081,575,506,147,889,45,509,231,1,127,1,,5,60,147,127,349,127,43,36,25,11,7,5,222,72,61,44,37,8,0,0
13107,,,250173531021,107058,15000US250173531021,2010,2488,1415,1073,79,2409,0,905,168,8,998,0,,7,117,285,47,63,47,27,11,7,2,0,0,16,10,5,1,0,0,0,0
13108,,,250173531022,107059,15000US250173531022,2010,1409,764,645,21,1346,42,695,32,3,433,0,,5,60,181,61,249,61,41,15,3,2,0,0,188,104,52,29,3,0,0,0
13109,,,250173531023,107060,15000US250173531023,2010,1143,491,652,9,1134,0,501,69,1,405,0,,2,70,95,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
13110,,,250173532001,107062,15000US250173532001,2010,2900,1694,1206,248,2576,76,1436,261,0,859,2,,17,97,228,292,721,292,142,78,49,14,4,5,429,229,128,55,14,3,0,0
13111,,,250173532002,107063,15000US250173532002,2010,1032,580,452,77,796,159,677,129,2,88,1,,8,34,93,132,456,132,77,29,20,3,3,0,324,248,48,19,4,2,3,0
13112,,,250173532003,107064,15000US250173532003,2010,965,464,501,113,788,64,713,68,3,108,0,,11,22,40,200,435,200,114,48,27,9,2,0,235,118,78,31,6,2,0,0
13113,,,250173533001,107066,15000US250173533001,2010,998,504,494,93,800,105,751,76,2,78,0,,3,39,49,170,475,170,95,41,29,2,2,1,305,181,69,30,12,11,2,0
13114,,,250173533002,107067,15000US250173533002,2010,1515,728,787,252,1154,109,1059,186,3,101,3,,17,54,92,332,693,332,173,79,54,20,3,3,361,216,104,31,6,3,0,1
13115,,,250173533003,107068,15000US250173533003,2010,958,478,480,119,757,82,798,17,0,77,0,,0,37,29,186,452,186,83,55,42,5,1,0,266,157,70,28,8,3,0,0
