datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude
2010-06-10,21.43,3.01,173,0.79,96583,0.31,43.5755,-93.6404
2010-06-11,18.6,3.76,108,0.83,97150,0.29,43.5755,-93.6404
2010-06-12,17.52,2.72,93,0.88,97419,0.27,43.5755,-93.6404
2010-06-13,17.89,2.94,84,0.88,97197,0.61,43.5755,-93.6404
2010-06-14,20.28,0.9,242,0.78,96943,0.06,43.5755,-93.6404
2010-06-15,20.26,2.57,342,0.68,97252,0.0,43.5755,-93.6404
2010-06-16,24.37,6.26,318,0.7,96956,0.09,43.5755,-93.6404
2010-06-17,23.55,7.38,89,0.8,96552,3.95,43.5755,-93.6404
2010-04-30,12.27,7.33,247,0.48,94280,0.0,43.404,-95.8605
2010-05-01,11.8,4.29,304,0.5,94703,0.03,43.404,-95.8605
2010-05-02,9.92,4.74,251,0.52,95464,0.01,43.404,-95.8605
2010-05-03,13.7,4.12,293,0.53,95153,0.03,43.404,-95.8605
2010-05-04,10.07,6.47,232,0.5,95564,0.03,43.404,-95.8605
2010-05-05,7.64,2.33,134,0.67,96309,0.04,43.404,-95.8605
2010-05-06,7.43,3.14,173,0.83,95944,0.48,43.404,-95.8605
2010-05-07,5.8,7.02,205,0.62,96852,0.01,43.404,-95.8605
2010-05-08,7.16,2.32,212,0.54,97176,0.0,43.404,-95.8605
2010-05-09,10.26,6.89,72,0.61,96349,0.4,43.404,-95.8605
2010-05-10,6.86,4.81,111,0.84,95831,0.52,43.404,-95.8605
2010-05-11,6.49,4.36,62,0.86,96376,0.24,43.404,-95.8605
2010-05-12,8.14,2.87,122,0.85,95977,0.26,43.404,-95.8605
2010-05-13,11.55,4.35,333,0.59,96731,0.0,43.404,-95.8605
2010-05-14,15.09,1.87,244,0.48,97024,0.0,43.404,-95.8605
2010-05-15,15.62,3.17,265,0.55,96825,0.0,43.404,-95.8605
2010-05-16,15.14,2.63,321,0.54,96722,0.0,43.404,-95.8605
2010-05-17,16.73,2.53,327,0.48,96529,0.0,43.404,-95.8605
2010-05-18,17.86,4.75,302,0.43,96261,0.0,43.404,-95.8605
2010-05-19,17.41,4.88,256,0.47,96176,0.0,43.404,-95.8605
2010-05-20,16.53,1.95,116,0.75,95947,0.06,43.404,-95.8605
2010-05-21,19.47,6.28,216,0.72,95414,0.03,43.404,-95.8605
2010-05-22,25.31,5.63,176,0.7,95194,0.1,43.404,-95.8605
2010-05-23,26.46,6.26,262,0.67,95747,0.06,43.404,-95.8605
2010-05-24,22.6,2.58,243,0.52,96158,0.0,43.404,-95.8605
2010-05-25,20.15,3.27,312,0.5,96691,0.05,43.404,-95.8605
2010-05-26,20.94,3.66,350,0.43,96775,0.0,43.404,-95.8605
2010-05-27,22.65,4.14,345,0.39,96451,0.0,43.404,-95.8605
2010-05-28,24.49,5.32,345,0.44,95946,0.0,43.404,-95.8605
2010-05-29,20.78,1.27,127,0.57,95812,0.12,43.404,-95.8605
2010-05-30,16.59,0.39,339,0.56,96170,0.0,43.404,-95.8605
2010-05-31,20.79,2.87,258,0.52,95741,0.0,43.404,-95.8605
2010-06-01,17.22,3.27,256,0.67,95618,0.63,43.404,-95.8605
2010-06-02,17.69,1.62,293,0.57,95662,0.0,43.404,-95.8605
2010-06-03,22.13,1.53,318,0.62,95217,0.87,43.404,-95.8605
2010-06-04,20.12,1.84,161,0.72,95375,0.39,43.404,-95.8605
2010-06-05,18.55,4.14,347,0.63,96092,0.0,43.404,-95.8605
2010-06-06,18.93,0.41,221,0.61,96363,0.06,43.404,-95.8605
2010-06-07,18.93,1.59,157,0.81,95761,0.58,43.404,-95.8605
2010-06-08,19.46,3.97,356,0.61,96003,0.0,43.404,-95.8605
2010-06-09,19.0,4.29,131,0.71,95878,0.7,43.404,-95.8605
2010-06-10,22.27,2.14,158,0.83,95507,1.16,43.404,-95.8605
2010-06-11,18.89,4.68,67,0.84,96101,1.31,43.404,-95.8605
2010-06-12,16.29,3.71,107,0.86,96483,0.08,43.404,-95.8605
2010-06-13,17.21,3.75,68,0.85,96191,0.6,43.404,-95.8605
2010-06-14,18.13,2.24,200,0.78,96023,0.02,43.404,-95.8605
2010-06-15,19.64,1.51,334,0.7,96283,0.0,43.404,-95.8605
2010-06-16,25.16,6.51,268,0.69,95702,0.07,43.404,-95.8605
2010-06-17,21.97,3.73,315,0.59,95737,0.0,43.404,-95.8605
2010-06-18,19.99,2.98,347,0.61,96181,0.0,43.404,-95.8605
2010-06-19,21.76,2.72,221,0.73,96389,0.0,43.404,-95.8605
2010-06-20,22.38,3.13,215,0.78,96171,1.02,43.404,-95.8605
2010-06-21,23.79,2.16,273,0.77,96047,0.24,43.404,-95.8605
2010-06-22,22.2,0.97,180,0.79,96031,1.29,43.404,-95.8605
2010-06-23,20.36,0.86,351,0.69,96681,0.0,43.404,-95.8605
2010-06-24,23.45,4.96,310,0.73,96109,0.01,43.404,-95.8605
2010-06-25,29.18,4.05,210,0.69,95547,1.0,43.404,-95.8605
2010-06-12,17.22,2.87,74,0.82,98359,0.1,46.11,-96.63
2010-06-13,16.94,2.01,188,0.68,98146,0.07,46.11,-96.63
2010-06-14,18.24,0.66,145,0.77,97711,0.38,46.11,-96.63
2010-06-15,19.69,0.18,311,0.72,97882,0.01,46.11,-96.63
2010-06-16,24.35,5.99,268,0.62,97075,0.06,46.11,-96.63
2010-06-17,21.13,7.0,333,0.42,97031,0.0,46.11,-96.63
2010-06-18,19.87,4.38,217,0.58,97692,0.0,46.11,-96.63
2010-06-19,21.5,2.14,325,0.62,98160,0.01,46.11,-96.63
2010-06-20,24.02,3.29,228,0.67,97689,0.08,46.11,-96.63
2010-06-21,23.77,1.28,248,0.73,97612,0.03,46.11,-96.63
2010-06-22,21.83,3.33,187,0.69,97787,0.18,46.11,-96.63
2010-06-23,22.0,1.87,331,0.54,98257,0.0,46.11,-96.63
2010-06-24,24.54,2.55,258,0.58,97598,0.03,46.11,-96.63
2010-06-25,24.74,2.78,234,0.69,97330,0.0,46.11,-96.63
2010-06-26,23.34,2.92,327,0.66,96941,0.76,46.11,-96.63
2010-06-27,19.82,5.13,352,0.55,97595,0.0,46.11,-96.63
2010-06-28,18.96,1.58,351,0.52,98518,0.0,46.11,-96.63
2010-06-29,22.32,5.68,345,0.5,98455,0.0,46.11,-96.63
2010-06-30,26.97,7.13,350,0.5,98065,0.0,46.11,-96.63
2010-07-01,27.89,7.75,338,0.51,97595,0.0,46.11,-96.63
2010-07-02,29.86,7.27,285,0.56,96859,0.02,46.11,-96.63
2010-07-03,25.35,1.65,263,0.67,97028,1.25,46.11,-96.63
2010-07-04,22.73,0.66,236,0.57,97395,0.0,46.11,-96.63
2010-07-05,22.29,1.98,307,0.58,97716,0.0,46.11,-96.63
2010-07-06,20.02,1.65,186,0.65,98275,0.84,46.11,-96.63
2010-07-07,21.65,2.59,290,0.59,98317,0.0,46.11,-96.63
2010-07-08,22.8,1.37,310,0.6,98171,0.0,46.11,-96.63
2010-07-09,25.44,2.47,302,0.58,97557,0.12,46.11,-96.63
2010-07-10,22.64,1.44,289,0.66,97211,0.02,46.11,-96.63
2010-07-11,19.76,1.04,314,0.5,97483,0.0,46.11,-96.63
2010-07-12,22.15,5.13,235,0.61,97168,0.05,46.11,-96.63
2010-07-13,24.92,1.73,210,0.7,96958,0.13,46.11,-96.63
2010-07-14,22.72,4.85,307,0.48,97685,0.0,46.11,-96.63
2010-07-15,25.26,2.81,316,0.48,97690,0.0,46.11,-96.63
2010-07-16,25.89,1.36,284,0.54,97502,0.24,46.11,-96.63
2010-07-17,21.81,3.28,301,0.7,97622,0.57,46.11,-96.63
2010-07-18,21.65,1.05,272,0.56,97763,0.0,46.11,-96.63
2010-07-19,22.23,0.88,288,0.65,97743,0.38,46.11,-96.63
2010-07-20,22.39,0.65,265,0.6,98066,0.0,46.11,-96.63
2010-07-21,21.9,3.68,132,0.73,97459,0.1,46.11,-96.63
2010-07-22,21.08,1.48,269,0.75,97408,0.02,46.11,-96.63
2010-07-23,21.29,2.86,260,0.64,97809,0.09,46.11,-96.63
2010-07-24,21.76,0.57,280,0.62,98321,0.0,46.11,-96.63
2010-07-25,24.92,5.12,312,0.63,97924,0.0,46.11,-96.63
2010-07-26,26.54,2.25,249,0.66,97405,0.43,46.11,-96.63
2010-07-27,21.06,3.26,310,0.65,98117,0.1,46.11,-96.63
2010-07-28,21.24,1.01,294,0.63,98439,0.01,46.11,-96.63
2010-07-29,22.23,2.74,164,0.71,97846,0.04,46.11,-96.63
2010-07-30,24.12,0.73,307,0.7,97639,0.01,46.11,-96.63
2010-07-31,24.95,2.75,181,0.7,97523,1.01,46.11,-96.63
2010-08-01,24.13,0.51,243,0.84,97404,0.97,46.11,-96.63
2010-08-02,25.24,1.47,300,0.74,97750,0.0,46.11,-96.63
2010-08-03,24.21,3.12,276,0.63,97902,0.02,46.11,-96.63
2010-08-04,20.85,3.72,265,0.58,97910,0.0,46.11,-96.63
2010-08-05,20.67,1.25,266,0.63,97855,0.0,46.11,-96.63
2010-08-06,23.9,3.2,233,0.71,97219,0.43,46.11,-96.63
2010-08-07,28.47,2.11,203,0.75,96724,1.71,46.11,-96.63
2010-06-12,17.25,2.8,76,0.82,98339,0.1,46.13,-96.563
2010-06-13,16.95,2.02,190,0.68,98128,0.06,46.13,-96.563
2010-06-14,18.19,0.75,138,0.77,97694,0.39,46.13,-96.563
2010-06-15,19.66,0.14,305,0.72,97866,0.01,46.13,-96.563
2010-06-16,24.31,5.94,265,0.62,97069,0.06,46.13,-96.563
2010-06-17,21.15,6.98,333,0.42,97014,0.0,46.13,-96.563
2010-06-18,19.82,4.35,212,0.58,97671,0.0,46.13,-96.563
2010-06-19,21.44,2.11,325,0.62,98146,0.01,46.13,-96.563
2010-06-20,24.03,3.29,229,0.67,97678,0.07,46.13,-96.563
2010-06-21,23.78,1.27,247,0.73,97595,0.03,46.13,-96.563
2010-06-22,21.86,3.28,190,0.68,97766,0.17,46.13,-96.563
2010-06-23,21.96,1.82,330,0.54,98239,0.0,46.13,-96.563
2010-06-24,24.53,2.58,257,0.57,97586,0.03,46.13,-96.563
2010-06-25,24.73,2.76,237,0.69,97317,0.0,46.13,-96.563
2010-06-26,23.33,2.88,326,0.66,96921,0.77,46.13,-96.563
2010-06-27,19.79,5.13,353,0.55,97571,0.0,46.13,-96.563
2010-06-28,18.94,1.59,351,0.52,98502,0.0,46.13,-96.563
2010-06-29,22.27,5.6,346,0.49,98447,0.0,46.13,-96.563
2010-06-30,26.91,7.11,350,0.5,98058,0.0,46.13,-96.563
2010-07-01,27.84,7.72,338,0.5,97589,0.0,46.13,-96.563
2010-07-02,29.81,7.24,283,0.56,96853,0.02,46.13,-96.563
2010-07-03,25.4,1.64,260,0.67,97009,1.19,46.13,-96.563
2010-07-04,22.78,0.64,240,0.57,97377,0.0,46.13,-96.563
2010-07-05,22.35,1.98,308,0.57,97696,0.0,46.13,-96.563
2010-07-06,20.06,1.64,184,0.64,98257,0.83,46.13,-96.563
2010-07-07,21.59,2.57,290,0.59,98299,0.0,46.13,-96.563
2010-07-08,22.8,1.39,310,0.59,98154,0.0,46.13,-96.563
2010-07-09,25.44,2.5,302,0.57,97544,0.11,46.13,-96.563
2010-07-10,22.6,1.39,289,0.66,97193,0.02,46.13,-96.563
2010-07-11,19.8,1.07,313,0.49,97466,0.01,46.13,-96.563
2010-07-12,22.2,5.09,237,0.59,97158,0.04,46.13,-96.563
2010-07-13,24.91,1.81,209,0.7,96945,0.15,46.13,-96.563
2010-07-14,22.72,4.84,307,0.48,97664,0.0,46.13,-96.563
2010-07-15,25.28,2.86,316,0.48,97672,0.0,46.13,-96.563
2010-07-16,25.85,1.41,282,0.54,97490,0.24,46.13,-96.563
2010-07-17,21.8,3.16,300,0.7,97600,0.6,46.13,-96.563
2010-07-18,21.6,1.05,273,0.56,97747,0.0,46.13,-96.563
2010-07-19,22.18,0.89,286,0.65,97726,0.38,46.13,-96.563
2010-07-20,22.38,0.65,264,0.59,98051,0.0,46.13,-96.563
2010-07-21,21.89,3.67,134,0.73,97448,0.09,46.13,-96.563
2010-07-22,21.1,1.5,270,0.74,97388,0.03,46.13,-96.563
2010-07-23,21.35,2.81,260,0.63,97789,0.08,46.13,-96.563
2010-07-24,21.77,0.58,280,0.61,98304,0.0,46.13,-96.563
2010-07-25,24.88,5.11,312,0.63,97914,0.0,46.13,-96.563
2010-07-26,26.5,2.31,248,0.66,97392,0.45,46.13,-96.563
2010-07-27,21.04,3.25,310,0.64,98096,0.11,46.13,-96.563
2010-07-28,21.17,0.97,293,0.63,98423,0.01,46.13,-96.563
2010-07-29,22.23,2.76,166,0.71,97832,0.04,46.13,-96.563
2010-07-30,24.03,0.67,307,0.7,97623,0.01,46.13,-96.563
2010-07-31,24.85,2.75,178,0.7,97511,0.93,46.13,-96.563
2010-08-01,24.1,0.52,242,0.83,97387,0.96,46.13,-96.563
2010-08-02,25.21,1.48,300,0.74,97733,0.0,46.13,-96.563
2010-08-03,24.22,3.12,276,0.63,97882,0.02,46.13,-96.563
2010-08-04,20.86,3.71,264,0.58,97889,0.0,46.13,-96.563
2010-08-05,20.63,1.26,266,0.62,97837,0.0,46.13,-96.563
2010-08-06,23.79,3.16,230,0.71,97208,0.49,46.13,-96.563
2010-08-07,27.65,2.13,197,0.78,96712,2.27,46.13,-96.563
2010-10-04,15.87,2.41,250,0.34,101963,0.0,31.7947,-92.808
2010-10-05,16.36,1.73,248,0.36,101886,0.0,31.7947,-92.808
2010-10-06,18.61,1.46,244,0.35,101556,0.0,31.7947,-92.808
2010-10-07,20.94,1.54,236,0.36,101302,0.0,31.7947,-92.808
2010-10-08,22.34,1.47,234,0.4,101119,0.0,31.7947,-92.808
2010-10-09,23.03,1.6,231,0.41,100908,0.0,31.7947,-92.808
2010-10-10,22.41,2.53,185,0.57,100680,0.0,31.7947,-92.808
2010-10-11,21.64,2.23,197,0.7,100716,0.37,31.7947,-92.808
2010-10-12,21.14,3.0,205,0.55,101121,0.0,31.7947,-92.808
2010-10-13,20.98,3.1,225,0.48,101494,0.0,31.7947,-92.808
2010-10-14,17.77,1.7,229,0.39,101376,0.0,31.7947,-92.808
2010-10-15,19.91,0.8,224,0.42,101292,0.0,31.7947,-92.808
2010-10-16,19.74,1.25,207,0.5,101326,0.0,31.7947,-92.808
2010-10-17,21.06,1.83,195,0.54,100972,0.0,31.7947,-92.808
2010-10-18,22.19,1.85,156,0.68,100799,0.08,31.7947,-92.808
2010-10-19,20.59,0.79,139,0.81,100951,0.04,31.7947,-92.808
2010-10-20,21.24,0.95,206,0.65,101057,0.0,31.7947,-92.808
2010-10-21,21.24,2.42,168,0.6,101070,0.0,31.7947,-92.808
2010-10-22,21.99,3.26,193,0.57,101079,0.0,31.7947,-92.808
2010-10-23,23.5,3.6,152,0.64,100821,0.02,31.7947,-92.808
2010-10-24,24.84,4.89,167,0.67,100120,0.01,31.7947,-92.808
2010-10-25,27.09,5.35,139,0.7,99723,0.07,31.7947,-92.808
2010-10-26,25.24,1.06,155,0.68,100443,0.08,31.7947,-92.808
2010-10-27,22.91,3.53,204,0.31,101599,0.02,31.7947,-92.808
2010-10-28,15.2,2.86,207,0.31,102091,0.0,31.7947,-92.808
2010-10-29,13.04,1.19,206,0.41,101522,0.0,31.7947,-92.808
2010-10-30,16.92,2.58,196,0.51,100999,0.0,31.7947,-92.808
2010-10-31,20.92,2.54,108,0.77,101049,0.06,31.7947,-92.808
2010-11-01,19.19,1.27,20,0.95,100862,1.3,31.7947,-92.808
2010-11-02,17.11,1.54,65,0.94,100519,0.55,31.7947,-92.808
2010-11-03,15.5,5.04,195,0.49,100887,0.05,31.7947,-92.808
2010-11-04,11.58,3.95,194,0.39,101346,0.0,31.7947,-92.808
2010-11-05,8.69,1.18,191,0.48,102020,0.0,31.7947,-92.808
2010-11-06,9.93,1.49,185,0.5,102282,0.0,31.7947,-92.808
2010-11-07,11.72,1.8,183,0.55,101629,0.0,31.7947,-92.808
2010-11-08,14.09,2.71,153,0.67,101085,0.0,31.7947,-92.808
2010-11-09,18.64,2.91,146,0.72,101031,0.0,31.7947,-92.808
2010-11-10,19.53,2.33,141,0.69,101509,0.0,31.7947,-92.808
2010-11-11,17.85,2.62,172,0.6,101657,0.0,31.7947,-92.808
2010-11-12,15.84,1.21,23,0.85,101453,0.23,31.7947,-92.808
2010-11-13,9.49,1.51,130,0.73,101306,0.0,31.7947,-92.808
2010-11-14,11.39,2.03,58,0.83,100461,1.47,31.7947,-92.808
2010-11-15,13.86,2.38,127,0.83,100112,0.31,31.7947,-92.808
2010-11-16,10.93,2.71,169,0.69,101023,0.0,31.7947,-92.808
2010-11-17,12.69,2.09,104,0.78,101653,0.09,31.7947,-92.808
2010-11-18,10.44,0.75,155,0.78,101868,0.0,31.7947,-92.808
2010-11-19,9.99,1.64,167,0.83,101619,0.0,31.7947,-92.808
2010-11-20,16.27,3.82,90,0.84,101439,0.02,31.7947,-92.808
2010-11-21,21.11,4.39,73,0.8,101152,0.01,31.7947,-92.808
2010-11-22,23.33,3.23,97,0.86,101061,0.11,31.7947,-92.808
2010-11-23,22.88,4.06,123,0.79,100848,0.01,31.7947,-92.808
2010-11-24,23.33,4.76,102,0.75,100371,0.04,31.7947,-92.808
2010-11-25,8.71,3.83,72,0.68,101226,0.3,31.7947,-92.808
2010-11-26,5.76,1.4,163,0.55,101771,0.0,31.7947,-92.808
2010-11-27,8.17,2.55,149,0.61,101395,0.0,31.7947,-92.808
2010-11-28,16.1,4.16,40,0.83,100512,0.53,31.7947,-92.808
2010-11-29,19.72,4.0,0,0.94,100197,2.04,31.7947,-92.808
2011-02-12,3.04,6.28,163,0.73,96124,0.0,42.7293,-94.8557
2011-02-13,3.22,6.38,147,0.79,97122,0.0,42.7293,-94.8557
2011-02-14,1.88,5.01,144,0.8,97067,0.0,42.7293,-94.8557
2011-02-15,3.1,3.08,140,0.75,96455,0.0,42.7293,-94.8557
2011-02-16,8.68,4.23,161,0.76,95349,0.0,42.7293,-94.8557
2011-02-17,2.77,5.61,169,0.56,97156,0.0,42.7293,-94.8557
2011-02-18,-0.85,3.55,168,0.58,98010,0.0,42.7293,-94.8557
2011-02-19,1.05,4.63,15,0.77,96483,0.94,42.7293,-94.8557
2011-02-20,-2.73,4.63,85,0.87,96065,0.06,42.7293,-94.8557
2011-02-21,-6.11,1.96,166,0.75,97291,0.0,42.7293,-94.8557
2011-02-22,-1.05,4.08,132,0.7,96981,0.0,42.7293,-94.8557
2011-02-23,-4.86,4.65,77,0.77,97387,0.02,42.7293,-94.8557
2011-02-24,-11.42,4.75,133,0.64,97708,0.03,42.7293,-94.8557
2011-02-25,-13.93,1.69,98,0.65,97203,0.04,42.7293,-94.8557
2011-02-26,-3.6,0.99,139,0.77,96094,0.0,42.7293,-94.8557
2011-02-27,-5.62,2.35,197,0.64,97077,0.0,42.7293,-94.8557
2011-02-28,1.33,2.81,190,0.56,97269,0.0,42.7293,-94.8557
2011-03-01,-9.79,4.27,195,0.5,98430,0.0,42.7293,-94.8557
2011-03-02,0.15,3.92,127,0.58,97356,0.01,42.7293,-94.8557
2011-03-03,0.66,4.5,87,0.8,97097,0.0,42.7293,-94.8557
2011-03-04,-5.99,5.62,202,0.63,98056,0.01,42.7293,-94.8557
2011-03-05,-4.84,2.8,97,0.74,97839,0.05,42.7293,-94.8557
2011-03-06,-2.53,1.99,99,0.83,97334,0.05,42.7293,-94.8557
2011-03-07,0.49,4.38,140,0.8,97294,0.01,42.7293,-94.8557
2011-03-08,-0.04,5.05,114,0.86,97006,0.22,42.7293,-94.8557
2011-03-09,-2.23,3.87,201,0.75,97735,0.0,42.7293,-94.8557
2011-03-10,2.67,3.87,204,0.65,96868,0.0,42.7293,-94.8557
2011-03-11,0.45,7.59,214,0.64,96881,0.0,42.7293,-94.8557
2011-03-12,-4.53,3.19,181,0.68,98090,0.0,42.7293,-94.8557
2011-03-13,-0.94,1.7,225,0.67,98151,0.0,42.7293,-94.8557
2011-03-14,4.01,3.11,186,0.66,97398,0.01,42.7293,-94.8557
2011-03-15,6.94,3.89,217,0.67,96966,0.0,42.7293,-94.8557
2011-03-16,12.91,3.5,151,0.7,96151,0.0,42.7293,-94.8557
2011-03-17,5.6,3.31,208,0.64,97716,0.0,42.7293,-94.8557
2011-03-18,3.85,4.12,218,0.65,98064,0.02,42.7293,-94.8557
2011-03-19,9.71,4.15,68,0.77,96846,0.47,42.7293,-94.8557
2011-03-20,6.73,2.19,212,0.7,97130,0.0,42.7293,-94.8557
2011-03-21,8.69,7.42,60,0.81,96007,0.34,42.7293,-94.8557
2011-03-22,4.11,3.86,85,0.86,95605,0.09,42.7293,-94.8557
2011-03-23,-2.47,2.66,247,0.67,97515,0.01,42.7293,-94.8557
2011-03-24,-0.1,2.52,176,0.67,97220,0.04,42.7293,-94.8557
2011-03-25,-0.15,4.47,156,0.62,97301,0.0,42.7293,-94.8557
2011-03-26,-0.96,3.47,220,0.52,97584,0.0,42.7293,-94.8557
2011-03-27,-0.16,3.87,189,0.53,97614,0.0,42.7293,-94.8557
2011-03-28,0.52,2.92,162,0.64,97801,0.09,42.7293,-94.8557
2011-03-29,1.22,0.34,149,0.64,97482,0.0,42.7293,-94.8557
2011-03-30,4.25,3.37,134,0.61,96407,0.01,42.7293,-94.8557
2011-03-31,6.25,4.34,255,0.65,95974,0.1,42.7293,-94.8557
2011-04-01,7.07,2.09,257,0.46,96566,0.01,42.7293,-94.8557
2011-04-02,13.96,2.87,234,0.53,95188,0.02,42.7293,-94.8557
2011-04-03,6.08,9.3,242,0.55,95909,0.01,42.7293,-94.8557
2011-04-04,5.99,2.91,251,0.43,96278,0.0,42.7293,-94.8557
2011-04-05,11.69,3.25,250,0.5,96050,0.06,42.7293,-94.8557
2011-04-06,9.71,3.61,175,0.45,96781,0.0,42.7293,-94.8557
2011-04-07,9.81,4.21,200,0.74,96672,0.07,42.7293,-94.8557
2011-04-08,13.46,4.5,177,0.79,96385,0.0,42.7293,-94.8557
2011-04-09,23.98,4.52,138,0.66,95728,0.0,42.7293,-94.8557
2011-02-25,2.39,1.44,143,0.77,99832,0.0,38.7364,-90.4863
2011-02-26,7.39,1.76,87,0.85,98869,0.02,38.7364,-90.4863
2011-02-27,7.57,3.05,160,0.8,99080,0.86,38.7364,-90.4863
2011-02-28,2.72,1.18,211,0.68,100504,0.0,38.7364,-90.4863
2011-03-01,5.38,1.97,211,0.66,100578,0.0,38.7364,-90.4863
2011-03-02,7.55,3.34,172,0.56,100380,0.0,38.7364,-90.4863
2011-03-03,14.08,3.7,108,0.71,99519,0.1,38.7364,-90.4863
2011-03-04,6.71,4.22,55,0.87,99770,0.94,38.7364,-90.4863
2011-03-05,1.92,2.92,214,0.68,100550,0.0,38.7364,-90.4863
2011-03-06,3.08,2.91,134,0.73,100172,0.0,38.7364,-90.4863
2011-03-07,6.58,3.34,68,0.72,99807,0.31,38.7364,-90.4863
2011-03-08,7.37,1.95,61,0.88,99115,0.26,38.7364,-90.4863
2011-03-09,3.75,5.24,124,0.75,100043,0.02,38.7364,-90.4863
2011-03-10,4.67,1.29,229,0.63,100123,0.0,38.7364,-90.4863
2011-03-11,11.58,3.16,202,0.46,99554,0.0,38.7364,-90.4863
2011-03-12,5.8,2.71,185,0.63,100449,0.0,38.7364,-90.4863
2011-03-13,2.38,3.72,49,0.85,100555,1.37,38.7364,-90.4863
2011-03-14,3.95,2.75,99,0.83,100030,0.17,38.7364,-90.4863
2011-03-15,7.29,2.34,229,0.63,100137,0.0,38.7364,-90.4863
2011-03-16,16.25,4.71,213,0.58,99573,0.0,38.7364,-90.4863
2011-03-17,14.61,1.71,48,0.68,100034,0.47,38.7364,-90.4863
2011-03-18,9.6,2.26,200,0.59,100829,0.0,38.7364,-90.4863
2011-03-19,14.52,4.12,218,0.54,100201,0.15,38.7364,-90.4863
2011-03-20,21.39,3.57,208,0.48,99688,0.0,38.7364,-90.4863
2011-03-21,19.08,4.07,125,0.65,99122,0.03,38.7364,-90.4863
2011-03-22,18.48,4.75,246,0.53,98262,0.01,38.7364,-90.4863
2011-03-23,4.49,4.69,179,0.59,99757,0.0,38.7364,-90.4863
2011-03-24,2.34,2.13,69,0.75,99883,0.15,38.7364,-90.4863
2011-03-25,2.3,3.97,81,0.71,99631,0.14,38.7364,-90.4863
2011-03-26,0.25,3.49,218,0.68,99943,0.03,38.7364,-90.4863
2011-03-27,3.91,2.85,236,0.49,100123,0.01,38.7364,-90.4863
2011-03-28,5.81,3.26,107,0.47,100183,0.01,38.7364,-90.4863
2011-03-29,5.53,2.12,212,0.63,99920,0.11,38.7364,-90.4863
2011-03-30,6.3,0.54,142,0.6,99166,0.01,38.7364,-90.4863
2011-03-31,7.79,2.77,184,0.59,98773,0.0,38.7364,-90.4863
2011-04-01,11.79,3.23,271,0.4,99325,0.0,38.7364,-90.4863
2011-04-02,18.81,5.07,255,0.45,98675,0.0,38.7364,-90.4863
2011-04-03,15.42,4.18,81,0.6,98048,0.23,38.7364,-90.4863
2011-04-04,8.62,3.48,282,0.42,99296,0.0,38.7364,-90.4863
2011-04-05,15.92,4.74,255,0.34,98904,0.0,38.7364,-90.4863
2011-04-06,14.22,2.19,188,0.6,99239,0.02,38.7364,-90.4863
2011-04-07,18.41,0.75,178,0.77,99012,0.09,38.7364,-90.4863
2011-04-08,21.13,2.02,235,0.73,99187,0.34,38.7364,-90.4863
2011-04-09,25.76,5.67,250,0.56,98705,0.0,38.7364,-90.4863
2011-04-10,19.63,2.27,148,0.65,98717,0.51,38.7364,-90.4863
2011-04-11,14.77,3.43,287,0.52,99624,0.0,38.7364,-90.4863
2011-04-12,15.07,1.37,289,0.52,99821,0.0,38.7364,-90.4863
2011-04-13,17.41,3.39,274,0.48,99573,0.0,38.7364,-90.4863
2011-04-14,16.42,5.01,117,0.59,98385,1.11,38.7364,-90.4863
2011-04-15,8.49,5.29,127,0.7,98294,0.08,38.7364,-90.4863
2011-04-16,12.21,3.03,285,0.53,99233,0.0,38.7364,-90.4863
2011-04-17,17.6,1.99,215,0.53,98759,0.12,38.7364,-90.4863
2011-04-18,18.86,1.33,164,0.8,98388,0.7,38.7364,-90.4863
2011-04-19,9.16,4.19,257,0.75,99627,0.15,38.7364,-90.4863
2011-04-20,9.78,3.06,245,0.61,100505,0.0,38.7364,-90.4863
2011-04-21,14.7,4.35,58,0.79,99159,0.57,38.7364,-90.4863
2011-04-22,20.85,3.56,76,0.88,98392,2.31,38.7364,-90.4863
2011-03-02,14.87,2.93,168,0.61,100346,0.01,32.7992,-89.1088
2011-03-03,17.03,4.35,102,0.67,100212,0.12,32.7992,-89.1088
2011-03-04,15.82,3.98,48,0.86,99863,0.71,32.7992,-89.1088
2011-03-05,7.17,4.24,240,0.77,100153,0.41,32.7992,-89.1088
2011-03-06,5.81,1.88,216,0.67,100194,0.0,32.7992,-89.1088
2011-03-07,9.87,3.66,58,0.77,99948,0.25,32.7992,-89.1088
2011-03-08,15.82,2.84,102,0.93,99486,2.76,32.7992,-89.1088
2011-03-09,9.15,4.95,194,0.62,100290,0.0,32.7992,-89.1088
2011-03-10,8.23,1.52,256,0.56,100634,0.0,32.7992,-89.1088
2011-03-11,13.06,3.08,254,0.55,100391,0.0,32.7992,-89.1088
2011-03-12,16.4,2.85,200,0.65,100397,0.0,32.7992,-89.1088
2011-03-13,16.07,3.38,84,0.8,100206,0.6,32.7992,-89.1088
2011-03-14,11.18,2.17,209,0.79,100224,0.29,32.7992,-89.1088
2011-03-15,10.16,1.17,255,0.66,100650,0.0,32.7992,-89.1088
2011-03-16,15.63,2.67,256,0.58,100601,0.0,32.7992,-89.1088
