EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
822277,FRONTIER CO.,STOCKVILLE,05/17/2019,1805,Tornado, ,EF3,0,0,100000,0,NE,CST-6, ,136758,C,63,LBF,0,0,NWS Storm Survey, ,2.12,400,8,NE,10,NE,STOCKVILLE,05/17/2019,1809,40.6119,-100.2722,40.6323,-100.2453,"The tornado touched down 8 miles northeast of Stockville. It traveled northeast striking a farmstead 10 miles northeast of Stockville. Two buildings were destroyed with extensive damage to multiple structures at this farmstead.","A strong upper level trough of low pressure lifted across the central Rockies during the late afternoon of May 17th. As this feature approached a stalled out frontal boundary, which was anchored along the Kansas and Nebraska border, thunderstorms developed and quickly became severe as they lifted north. A lone supercell produced multiple tornadoes while moving northeast through Frontier County. Two farms sustained damage with the Johnson's farm sustaining damage to every building with the tornado rated an EF-3. As storms moved northeast large hail and damaging winds were reported.",430
835976,FORD CO.,BLOOM,05/17/2019,1952,Tornado, ,EF3,0,0,500000,0,KS,CST-6, ,138906,C,57,DDC,0,0,NWS Storm Survey, ,18.58,600,6,W,4,W,FORD,05/17/2019,2022,37.473,-100.0104,37.6314,-99.8211,"The tornado moved out of Clark County at 1952 LST.  One farm that received EF3 damage was unoccupied at the time as the residents left their safe spot (basement) and drove  1 1/2 miles east.  They left the basement, that did not have any debris in it, on the advice of a storm chaser that was following the tornado.  They (Grandparents and three grand children) were very fortunate that they were not injured, if not worse.","Severe thunderstorms developed in the panhandle of Oklahoma and up into southwest Kansas during the early evening along a dryline.  Storms struggled to develop all afternoon due to warm air aloft but once they did form explosive growth was realized.  Several long tracked and strong tornadoes occurred with the strongest storms.",431
827234,RUNNELS CO.,MILES,05/18/2019,552,Tornado, ,EF3,0,0,6000000,0,TX,CST-6, ,137669,C,399,SJT,0,0,NWS Storm Survey, ,18.01,1760,8,SE,1,WNW,BALLINGER,05/18/2019,631,31.5142,-100.0926,31.7544,-99.9735,"This long track EF-3 Tornado damaged or destroyed several homes and outbuildings.  |It snapped tree trunks and even swept one home completely off its foundation.  The tornado wrapped a woman in carpet and threw her for 150 feet.  Thankfully, she survived with minimal injuries.  This tornado was multi-vortex at times as it also remained mostly in rural areas.  It even lodged a steel C-Purlin into a branch of a Mesquite tree at the Ballinger Country Club.  This tornado destroyed the Ballinger High school Baseball field and threw a steel axle into the water tower and punctured it, causing all of the water to drain.  This tornado affected 30 homes and destroyed six homes.","A highly sheared environment coupled with a very unstable airmass resulted in the development of strong tornadoes during the early morning hours of May 18.  At least seven of the eight tornadoes damaged or destroyed several hundred homes across portions of West Central Texas.  One of the supercells produced four long track strong tornadoes.",432
827374,RUNNELS CO.,CREWS,05/18/2019,652,Tornado, ,EF3,0,0,0,0,TX,CST-6, ,137669,C,399,SJT,0,0,NWS Storm Survey, ,5.79,1760,3,S,3,NE,CREWS,05/18/2019,702,31.835,-99.7791,31.9106,-99.7364,"This large, wide path tornado remained mostly in the rural part of eastern Runnels County.  It damaged and even snapped tree trunks.  It toppled four high tension steel towers and destroyed another.  The tornado also destroyed a few outbuildings and a Recreational Vehicle. The debris was thrown for at least a half mile.","A highly sheared environment coupled with a very unstable airmass resulted in the development of strong tornadoes during the early morning hours of May 18.  At least seven of the eight tornadoes damaged or destroyed several hundred homes across portions of West Central Texas.  One of the supercells produced four long track strong tornadoes.",433
827376,COLEMAN CO.,GLEN COVE,05/18/2019,720,Tornado, ,EF3,0,0,0,0,TX,CST-6, ,137669,C,83,SJT,0,0,NWS Storm Survey, ,7.84,300,3,ESE,1,ESE,SILVER VLY,05/18/2019,743,31.8604,-99.5939,31.9608,-99.5317,"This tornado also remained mostly in rural areas.  However, it destroyed a cabin, a recreational vehicle, outbuildings and numerous trees.  The tornado completely removed the upstairs story of a well built two story residence and caused two exterior walls to collapse.  The roof of a church was also damaged.  This tornado was observed by a trained spotter and videotaped by a member of the public.","A highly sheared environment coupled with a very unstable airmass resulted in the development of strong tornadoes during the early morning hours of May 18.  At least seven of the eight tornadoes damaged or destroyed several hundred homes across portions of West Central Texas.  One of the supercells produced four long track strong tornadoes.",434
821603,ECTOR CO.,PLEASANT FARMS,05/20/2019,1623,Tornado, ,EF3,0,0,200000,0,TX,CST-6, ,136872,C,135,MAF,0,0,NWS Storm Survey, ,1.29,225,4,NNE,5,NNE,PLEASANT FARMS,05/20/2019,1626,31.7333,-102.3041,31.7451,-102.287,"A thunderstorm moved across Ector County and produced a tornado southeast of Odessa. The tornado developed in Ector County approximately nine miles southeast of Odessa, northeast of the Pleasant Farms community, and moved northeastward into southwest portions of Midland County. The aerial survey of this tornado revealed a clearly defined path. Numerous power poles were broken. The survey also showed pump jacks and other oil field equipment that were toppled by the tornado. The tornado had a lifespan of 15 minutes. Based on research that occurred in association with the May 14, 2010 Notrees tornado, a tornado that also knocked down oil field pump jacks, this tornado was rated as an EF-3 tornado. The cost of damage is a very rough estimate.","An upper level trough was over the Great Basin during the morning hours and moved over the Rocky Mountains during the day. Upper level disturbances moved over West Texas along the edge of this upper trough. A surface trough was over far West Texas and resulted in an abundance of moisture across the area. The atmosphere quickly became unstable as temperatures warmed up at the surface. A dryline was backed up to the higher terrain of West Texas and southeast New Mexico with very good wind shear and atmospheric rotation in place. During the late evening hours, upper lift increased with the approaching upper trough and the area was in a favorable position for lift with the upper jet stream. A low-level jet stream also moved across the area providing more lift. A Pacific front associated with the upper trough moved east and interacted with the dryline to create additional lift. These conditions resulted in thunderstorms rapidly developing and becoming severe with large hail, strong and damaging winds, tornadoes, and flash flooding across West Texas.",435
822538,MIDLAND CO.,WARFIELD,05/20/2019,1626,Tornado, ,EF3,0,0,200000,0,TX,CST-6, ,136872,C,329,MAF,0,0,NWS Storm Survey, ,4.51,225,13,SSW,10,S,WARFIELD,05/20/2019,1638,31.7451,-102.287,31.7688,-102.2154,"A thunderstorm moved across Ector County and produced a tornado southeast of Odessa. The tornado developed in Ector County approximately nine miles southeast of Odessa, northeast of the Pleasant Farms community, and moved northeastward into southwest portions of Midland County. The aerial survey of this tornado revealed a clearly defined path. Numerous power poles were broken. The survey also showed pump jacks and other oil field equipment that were toppled by the tornado. The tornado had a lifespan of 15 minutes. Based on research that occurred in association with the May 14, 2010 Notrees tornado, a tornado that also knocked down oil field pump jacks, this tornado was rated as an EF-3 tornado. The cost of damage is a very rough estimate.","An upper level trough was over the Great Basin during the morning hours and moved over the Rocky Mountains during the day. Upper level disturbances moved over West Texas along the edge of this upper trough. A surface trough was over far West Texas and resulted in an abundance of moisture across the area. The atmosphere quickly became unstable as temperatures warmed up at the surface. A dryline was backed up to the higher terrain of West Texas and southeast New Mexico with very good wind shear and atmospheric rotation in place. During the late evening hours, upper lift increased with the approaching upper trough and the area was in a favorable position for lift with the upper jet stream. A low-level jet stream also moved across the area providing more lift. A Pacific front associated with the upper trough moved east and interacted with the dryline to create additional lift. These conditions resulted in thunderstorms rapidly developing and becoming severe with large hail, strong and damaging winds, tornadoes, and flash flooding across West Texas.",436
818322,NEMAHA CO.,BERN,05/21/2019,1820,Tornado, ,EF3,0,0,0,0,KS,CST-6, ,136342,C,131,TOP,0,0,NWS Storm Survey, ,5.9,300,4,SSE,5,ENE,BERN,05/21/2019,1828,39.9243,-95.9335,39.9984,-95.8783,"This short-lived but powerful tornado tracked through northern Nemaha County and damaged several structures. The most severe damage occurred to a home towards the middle of the tornado's path, where low end EF-3 damage was noted. Damage to trees and power lines also occurred. The tornado lifted about 200 yards south of the Nebraska state line.","Supercell t-storms developed quickly along an arc from north central east southeast through northeast Kansas during the late afternoon and early evening on Tuesday May 21st. The supercells occurred in an environment conducive to rapid low level rotation and tornado formation.  At least 6 tornadoes were documented between 4pm and 9 pm during that evening.  Some were longer track tornadoes with the strongest being rated an EF3.",437
828159,JASPER CO.,BELLE CENTER,05/22/2019,1906,Tornado, ,EF3,0,0,5250000,0,MO,CST-6, ,137355,C,97,SGF,0,0,NWS Storm Survey, ,8.77,440,1,NW,1,SW,ORONOGO,05/22/2019,1919,37.1136,-94.618,37.1928,-94.4935,"A National Weather Service storm survey determined that a tornado touched down north of Galena in Cherokee County, Kansas and moved quickly across the Missouri state line along SE 118th Street.  The tornado increased in intensity as it tracked along West Evergreen Road and North Pheasant Lane before crossing Turkey Creek, causing damage to outbuildings and roofs.  Sporadic minor damage continued to Fir Road before damage intensified, including throwing several cars from a salvage yard east of Highway JJ. It then increased further to EF-3 intensity as it carved a path through the Briarbrook Country Club subdivision with dozens of well-built two and three story homes suffering significant damage. Numerous other homes had light to moderate roof damage. The tornado uprooted or snapped numerous trees and several power poles were snapped or leaning. Damaged occurred to several outbuildings between Highway 171 and Ivy Road before the tornado then lifted as it crossed 24th Drive.","Multiple rounds of storms producing heavy rainfall, severe winds, hail and tornadoes moved across the Missouri Ozarks from May 20th and into the early morning hours of May 24th as upper level disturbances interacted with a slow moving but powerful storm system over the central Plains. Tornadoes occurred with each round, with the strongest and most numerous tornadoes occurring during the late afternoon and evening of the 22nd. On the anniversary of the Joplin Tornado off 2011, another tornado, rated EF-3 struck the north side of Joplin. This storm system eventually produced subsequent tornadoes in Golden City, Eldon and Jefferson City. Unfortunately there were three fatalities as a result of the tornado in Golden City.  The cumulative rainfall caused areas of flash flooding with some flooding lingering across the region. Some locations in southeastern Kansas and southwestern Missouri reported in excess of 8 inches of rainfall over the 72 hour period. .",438
828195,JASPER CO.,JASPER,05/22/2019,1951,Tornado, ,EF3,0,0,275000,0,MO,CST-6, ,137355,C,97,SGF,0,0,NWS Storm Survey, ,4.03,880,5,ESE,7,WNW,DUDENVILLE,05/22/2019,1958,37.308,-94.2343,37.3517,-94.1858,"A National Weather Service storm survey confirmed an EF-3 tornado with maximum winds of 142 mph. This was the last in a series of at least four tornadoes produced by a supercell that tracked out of northeast Oklahoma and southeast Kansas into Jasper County, Missouri.  The tornado touched down near the intersection of Redbud and CR 100, downing power lines and uprooting trees.  Wind speeds increased to an estimated 120 mph as it took the roof off a residence on Redbud before tracking northeast and damaging homes and outbuildings as it crossed the intersections of Sumac and County Road 90, Thorn and Highway T, and then into Barton County.","Multiple rounds of storms producing heavy rainfall, severe winds, hail and tornadoes moved across the Missouri Ozarks from May 20th and into the early morning hours of May 24th as upper level disturbances interacted with a slow moving but powerful storm system over the central Plains. Tornadoes occurred with each round, with the strongest and most numerous tornadoes occurring during the late afternoon and evening of the 22nd. On the anniversary of the Joplin Tornado off 2011, another tornado, rated EF-3 struck the north side of Joplin. This storm system eventually produced subsequent tornadoes in Golden City, Eldon and Jefferson City. Unfortunately there were three fatalities as a result of the tornado in Golden City.  The cumulative rainfall caused areas of flash flooding with some flooding lingering across the region. Some locations in southeastern Kansas and southwestern Missouri reported in excess of 8 inches of rainfall over the 72 hour period. .",439
828197,BARTON CO.,KENOMA,05/22/2019,1958,Tornado, ,EF3,3,1,740000,0,MO,CST-6, ,137355,C,11,SGF,0,0,NWS Storm Survey, ,7.26,880,5,S,2,N,GOLDEN CITY,05/22/2019,2013,37.3517,-94.1858,37.4305,-94.0983,"A National Weather Service storm survey confirmed an EF-3 tornado with maximum winds of 142 mph. This tornado was the last in a series of at least four tornadoes produced by a supercell that had tracked out of northeast Oklahoma into southwest Missouri. The tornado touched down near the intersection of Redbud and CR 100 in Jasper County and then continued northeast into Barton County just west of SE 70th Lane. Wind speeds increased to 140 mph as the tornado caused significant damage to three homes as it tracked across SE 80th Lane, causing one injury and two fatalities. A third fatality occurred as the tornado destroyed a single wide manufactured home on Highway 126. The roof of another home suffered damage on 126 as well as others on SE 90th Lane before the tornado weakened as it tracked across SE 100th Lane and County Road U before lifting near Highway 160 and 45th Road.","Multiple rounds of storms producing heavy rainfall, severe winds, hail and tornadoes moved across the Missouri Ozarks from May 20th and into the early morning hours of May 24th as upper level disturbances interacted with a slow moving but powerful storm system over the central Plains. Tornadoes occurred with each round, with the strongest and most numerous tornadoes occurring during the late afternoon and evening of the 22nd. On the anniversary of the Joplin Tornado off 2011, another tornado, rated EF-3 struck the north side of Joplin. This storm system eventually produced subsequent tornadoes in Golden City, Eldon and Jefferson City. Unfortunately there were three fatalities as a result of the tornado in Golden City.  The cumulative rainfall caused areas of flash flooding with some flooding lingering across the region. Some locations in southeastern Kansas and southwestern Missouri reported in excess of 8 inches of rainfall over the 72 hour period. .",440
829418,COLE CO.,SCRIVNER,05/22/2019,2220,Tornado, ,EF3,0,32,170000000,0,MO,CST-6, ,137933,C,51,LSX,0,0,NWS Storm Survey, ,17.13,1500,2,SW,1,E,JEFFERSON CITY,05/22/2019,2245,38.4255,-92.4091,38.5768,-92.158,"A tornado crossed from Miller County (WFO Springfield���s County Warning Area) into Cole County at 1120 PM. As the tornado tracked to the northeast it crossed Lake Carmel and tore the roof off of a one story home on the northeast shore of the lake. Numerous trees were either snapped off or uprooted in the area as well. Damage to the home was rated EF2. Further northeast another one story home lost its roof on Highway D just northwest of intersection with Cole Brook Lane. Damage to this home was rated EF2.  The tornado strengthened from an EF-2 to an EF-3 as it moved into a subdivision off of Heritage Highway just west of U.S. Highway 54, indicated by the complete collapse of a home and complete destruction of a double wide manufactured home. As the tornado moved northeast into the Jefferson City area it destroyed or greatly damaged a warehouse and car dealership, where at least 750 cars were totaled. As it moved into downtown Jefferson City, it caused severe damage to well made residential structures. The tornado crossed the Missouri River and entered Callaway County just to the east-northeast of Jefferson City. The tornado was rated EF3 in Cole County with a path length of 17.08 miles and a max path width of 1500 yards. Thirty two people sustained injuries in Cole County. At least 516 residential buildings, 82 commercial buildings and 30 government buildings sustained moderate to major damage from the tornado in Cole County with another 500 buildings sustaining only minor damage. Overall the tornado was rated EF3 with a path length of 32.63 miles and a max path width of 1500 yards.","A persistent pattern set up over the Mid Mississippi River Valley during May 21-23. Upper level winds were consistently southwesterly, providing large scale lift and moisture to the area. Converging air along frontal boundaries at the surface provided sufficient low level lift to initial storms each night. During the afternoon of May 22, 2019 specifically, a warm front was moving north into southern Missouri, increasing low level moisture. At the same time a cold front was approaching from the west. Storms developed along the cold front as it pushed southeastward through Missouri. The significant low level wind produced storms favorable for hail and tornadoes.",441
829978,ELLIS CO.,CATESBY,05/23/2019,1947,Tornado, ,EF3,0,0,150000,0,OK,CST-6, ,137032,C,45,OUN,0,0,NWS Storm Survey, ,1.8,1500,6,NNW,7,N,CATESBY,05/23/2019,1951,36.5739,-100.0032,36.593,-99.984,"This tornado developed in Lipscomb County Texas and moved through Beaver County (see Storm Data entries from the NWS Amarillo in the Texas and Oklahoma panhandles) before moving into northwest Ellis County. This tornado was surveyed by meteorologists from both the NWS Norman and Amarillo.||Immediately after moving into Ellis County, a home and outbuilding were completely destroyed. An extended cab pickup truck in a carport at this home was blown 0.3 of a mile northeast with some pieces of the truck found over one half mile northeast of the home. Numerous power poles were snapped both north-south along the county line and east-west along county road 30. ||The tornado continued to move northeast and into Harper County southwest of Laverne.","Isolated supercells that developed in the Texas Panhandle and moved into far northwestern Oklahoma with tornadoes and wind reported on the 23rd.",442
830307,CANADIAN CO.,EL RENO,05/25/2019,2128,Tornado, ,EF3,2,29,400000,0,OK,CST-6, ,137035,C,17,OUN,0,0,NWS Storm Survey, ,2.2,75,2,S,3,ESE,EL RENO,05/25/2019,2132,35.5,-97.955,35.51,-97.919,"An intense QLCS tornado developed south of El Reno, just south of Interstate 40 and about a mile west of US-81. Initially the tornado affected rural areas, but as it moved east-northeast, it moved through the northwestern portion of an automobile dealership at the northwest corner of Interstate 40 and US-81. There it overturned or displaced a number of vehicles and removed the roof and collapsed many exterior walls of an automobile service building.||Immediately northeast of the automobile dealership, the tornado moved through the southeastern portion of a mobile home park destroying many mobile homes. Although the tornado was relatively narrow, the destruction of mobile homes was complete in the path while mobile homes just a couple of blocks away suffered minimal damage.  Two residents of one mobile home were killed when their home was destroyed.||Just to the northeast of the mobile home park, the tornado hit a two-story motel. Most walls of the second story were collapsed in the portion of the motel that was in the most intense part of the tornado path and the tornado was rated EF3 at this motel. ||Crossing US-81, the tornado significantly damaged another automotive service building and produced significant roof damage to a home on SE 27th Street. The tornado weakened as it moved east-northeast along and just north of SE 27th Street damaging trees before dissipating near Alfadale Road.","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.",443
826413,VAN BUREN CO.,LAKE SUGEMA CAMP GD,05/27/2019,1225,Tornado, ,EF3,0,0,0,0,IA,CST-6, ,137565,C,177,DVN,0,0,Trained Spotter, ,7.27,100,1,S,3,NW,BONAPARTE ARPT,05/27/2019,1242,40.667,-91.9983,40.6755,-91.8601,"A  strong tornado touched down northeast of Cantril and continued east for 17 minutes on a 7.5 mile path.  The tornado was 100 yards at its widest.  A  house and a hunting cabin were destroyed.  The damage to the house was due to estimated maximum wind speeds of 140 MPH.  As the tornado moved east, outbuildings and trees were downed.","Showers and thunderstorms tracked eastward across parts of eastern Iowa and northern Illinois on Memorial Day 2019 as a low pressure system lifted a warm front through the region.   | |Some of the storms produced tornadoes during the early to mid afternoon hours.  Very heavy rain also fell in a short amount of time in areas.  Flash flooding occurred in the Quad Cities metro, with several feet of water on many streets.",444
831595,MIAMI CO.,MACY,05/27/2019,1851,Tornado, ,EF3,0,0,0,0,IN,EST-5, ,137526,C,103,IWX,0,0,NWS Storm Survey, ,4.22,800,1,N,2,NW,GILEAD,05/27/2019,1900,40.981,-86.1276,40.9978,-86.0499,"Tornado started nearly one and a half miles north of Macy. Lots of tree damage and roofing material removed. Satellite tornado destroyed a grain silo that was tossed into a tree line about quarter mile southeast and completely destroyed a barn building as well. Tornado intensified and broadened its width as it carried ENE and completely leveled a two story house with debris scattered downstream across a field and across CR 200 W. It then passed through a heavily wooded area snapping or uprooting most trees before crossing CR 100 W and then completely destroying a single story brick ranch home. Adjacent machine shed was heavily damaged here as well and included a pickup truck that was picked up and tossed northeast of the house. Extensive tree damage continues ENE from here through a large grove of trees. Tornado continued northeast crossing West Pleasant Hill Road where two high voltage transmission towers were destroyed as well as extensive damage to structures in the area. Tornado continued northeast crossing north Meridian Road and heavily damaging two large farm properties with extensive structural damage noted. The tornado straddled the Miami/Fulton county line before crossing into Fulton county somewhere along E County Road 1600 N between N County Roads 100 E and 175 E. The maximum intensity of the tornado in Miami county was EF3 with maximum winds of around 140 mph.","A warm front surged north across the region, allowing for a moderately unstable, highly sheared environment to exist. Thunderstorms developed in Illinois and moved into northern Indiana, producing damaging winds and several tornadoes.",445
831596,FULTON CO.,AKRON,05/27/2019,1900,Tornado, ,EF3,0,0,0,0,IN,EST-5, ,137526,C,49,IWX,0,0,NWS Storm Survey, ,9.5,800,4,SW,7,ESE,AKRON,05/27/2019,1918,40.9978,-86.0499,41.02,-85.87,"This is a continuation of a tornado that crossed County Road 1600 N between County Roads 100 and 175 East in Miami county and into Fulton County. Tornado continued off to the ENE weakening as it crossed 1600 N and 100 E in Fulton county. Tornado then turned northeastward as it traveled just north of the Miami/Fulton county line causing sporadic damage to several farm buildings. Tornado continued to slowly |weaken in intensity as it crossed SR 114.  As the tornado crossed CR 700 W it re-intensified for a time crossing SR 15 south of CR 1400 N with extensive damage to a hog confinement facility west of SR 15 and significant damage to a farm property |east of SR 15. From here the tornado rapidly weakened eastward and lifted near CR 400 W. The maximum intensity of the tornado in Fulton county was EF1.","A warm front surged north across the region, allowing for a moderately unstable, highly sheared environment to exist. Thunderstorms developed in Illinois and moved into northern Indiana, producing damaging winds and several tornadoes.",446
831606,WELLS CO.,MC NATTS,05/27/2019,1959,Tornado, ,EF3,0,2,0,0,IN,EST-5, ,137526,C,179,IWX,0,0,NWS Storm Survey, ,12.76,1200,3,S,1,S,NOTTINGHAM,05/27/2019,2023,40.577,-85.392,40.571,-85.149,"The same supercell that produced a tornado in Grant |County moved east and underwent several storm mergers as it moved |over eastern Grant County. The merger caused the thunderstorm to |shift southeastwards with time before mirroring the Blackford and |Wells County lines. This thunderstorm produced a tornado with |multiple vortices, and had a width of approximately 1200 yards at |its widest. This tornado tracked from north of Roll, IN to north of |Montpelier, IN to near Nottingham, IN. The tornado lifted just east |of Highway 1. There were two significant injuries reported at a |dairy farm where EF-3 damage occurred.  EF-3 damage was observed in two locations. The first was at a dairy |farm on county road 700 West north of the county line. A well built |structure sustained major damage consistent with winds of 150 mph. |Numerous other buildings at this location sustained significant |damage and several cows also died. Further east, about 1 mile east |of county road 500 west, a large power transmission tower was |toppled in the middle of a field. Winds were estimated at 140 mph at |this location. Numerous other buildings sustained EF-0 to EF-1 |damage and some EF-2 damage was also observed. Many trees were |topped or uprooted all along the path of this tornado.","A warm front surged north across the region, allowing for a moderately unstable, highly sheared environment to exist. Thunderstorms developed in Illinois and moved into northern Indiana, producing damaging winds and several tornadoes.",447
817483,MERCER CO.,DURBIN,05/27/2019,2102,Tornado, ,EF3,1,8,15000000,0,OH,EST-5, ,136052,C,107,ILN,0,0,NWS Storm Survey, ,10.84,250,0,ENE,1,SW,NEPTUNE,05/27/2019,2117,40.5515,-84.6911,40.5921,-84.4917,"The tornado appeared to have first touched down west of Celina, near the intersection of Township Line Road and Bunker Hill Road, where about half of a barn's metal roof was removed and strewn in a narrow path to the east-northeast. At least two other barns also lost nearly half of their metal roofing in the vicinity of Bunker Hill Road. Numerous trees in this area, with trunk diameters of 18 to 24 inches, were also snapped and blown down in various directions. This type of damage was consistent with wind speeds of up to 90 mph and associated with an EF1 tornado. ||The next damage occurred to homes and adjacent outbuildings along Mud Pike Road, immediately southeast of the intersection with State Route 118. Two homes retained their main roof structure but many shingles were removed. Two outbuildings and a larger barn were destroyed, likely resulting from EF1 tornado winds of 100 to 110 mph. Additional damage occurred along Hellwarth Road, just south of the intersection with Fairground Road. Several homes and outbuildings were damaged, with the most serious being a home that lost much of its roof and some exterior walls. High-end EF2 tornado winds of 125 to 135 mph likely caused the worst damage at this location. ||The tornado path continued generally along Fairground Road from just east of the intersection with Hellwarth Road to the western corporation limit of the city of Celina. Homes, outbuildings, trees and utility poles were damaged here, and a free-standing cellular communication tower was knocked down. At least two homes suffered partial roof loss and one home lost its entire roof. The cellular tower was a lattice structure at least 300 feet tall and two of the three support attachments at the ground were broken. A 50 to 100 yard swath of trees were snapped and uprooted in a forested area leading up to the western edge of Celina. The damage to the cellular tower and trees was indicative of EF2 tornado wind speeds of 125 to 135 mph. ||More substantial damage was observed just inside the western corporation limit of the city of Celina, along Fairground Road. At least a dozen homes were severely damaged here, with roofs completely uplifted and removed, along with many exterior walls collapsed. One residence was completely lifted from its foundation, with interior walls largely intact, and dropped in an adjoining field approximately 70 yards to the north-northeast. This residence was anchored to a cinder block foundation, with the upper level or two of blocks breaking from the rest under the force of the wind. Significant mud spatter was also observed on what remained of these homes, especially on the north and northeast facing sides, implying a strongly rotating column of air in contact with a nearby muddy field. This type of damage was consistent with wind speeds up to 150 mph and associated with an EF3 tornado. In this area along Fairground Road, a vehicle was thrown into a house, killing a person inside of the house. ||Significant damage continued into a cluster of homes near and northwest of the intersection of Fairground Road and Touvelle Street in Celina. At least two dozen of these homes had partial or complete roof failure and many exterior walls collapsed. Two residences on either side of Jill Avenue were missing large portions of their exterior walls, indicative of winds as high as 140 to 150 mph and associated with an EF3 tornado. Evidence of multiple vortices within the tornado was also evident in the debris pattern here. Several cars were displaced by the wind and uplift in this neighborhood. A thick layer of mud was also spattered on the east and northeast facing sides of these structures, largely opposite the direction of the incoming tornado. ||The degree and extent of damage started to gradually lessen east-northeast from near Touvelle Street to U.S. 127. From there the tornado continued to track farther northeast to near the community of Neptune. An approximately 100 yard swath of trees were snapped and uprooted in a small forested area between U.S. 127 and Celina-Mendon Road, north of Myers Road. A garage roof was displaced off the main structure along Celina-Mendon Road, between State Route 197 and Howick Road, causing exterior walls to also collapse. This damage was likely the result of EF2 tornado winds of 115 to 125 mph. ||A garage was destroyed along State Route 197, just northeast of the intersection with Rice Road. A house farther northeast along Riley Road, just south of the intersection with State Route 197, suffered partial roof removal along with the collapse of a few exterior walls. Based on the damage, wind speeds here were estimated to be at the upper-end of the EF1 range, between 100 and 110 mph. A debris path was evident into the field immediately east-northeast, where the tornado appeared to finally lift.","Thunderstorms developed during the evening hours along a warm front lifting slowly north across the region. Many of the thunderstorms produced tornadoes, including a few strong to violent tornadoes.",448
