datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2011-03-15,8.5,1.43,206,0.77,94382.07,0.01,34.825,-83.5961,301771
2011-03-16,10.66,1.13,258,0.53,94696.02,0.0,34.825,-83.5961,301771
2011-03-17,16.98,2.65,256,0.49,94571.81,0.0,34.825,-83.5961,301771
2011-03-18,18.36,1.53,199,0.62,94523.03,0.13,34.825,-83.5961,301771
2011-03-19,14.08,2.91,99,0.69,95043.14,0.04,34.825,-83.5961,301771
2011-03-20,14.67,0.9,208,0.62,94914.9,0.03,34.825,-83.5961,301771
2011-03-21,17.67,2.92,246,0.48,94184.17,0.0,34.825,-83.5961,301771
2011-03-22,17.75,4.22,150,0.59,93445.62,0.03,34.825,-83.5961,301771
2011-03-23,11.93,4.75,253,0.62,93149.71,0.16,34.825,-83.5961,301771
2011-03-24,7.08,1.22,266,0.64,93708.05,0.0,34.825,-83.5961,301771
2011-03-25,8.43,0.74,40,0.78,93512.89,1.07,34.825,-83.5961,301771
2011-03-26,7.5,0.69,89,0.9,93301.27,0.79,34.825,-83.5961,301771
2011-03-27,5.93,1.43,80,0.89,93754.95,0.39,34.825,-83.5961,301771
2011-03-28,7.62,1.33,239,0.78,94156.95,0.0,34.825,-83.5961,301771
2011-03-29,9.13,1.59,36,0.91,93673.91,1.03,34.825,-83.5961,301771
2011-03-30,9.12,1.36,162,0.87,92948.27,0.08,34.825,-83.5961,301771
2011-03-31,5.85,4.02,231,0.58,92911.46,0.0,34.825,-83.5961,301771
2011-04-01,10.07,4.6,282,0.45,93475.83,0.01,34.825,-83.5961,301771
2011-04-02,13.09,1.29,290,0.32,94092.34,0.0,34.825,-83.5961,301771
2011-04-03,17.2,3.4,266,0.53,93651.92,0.0,34.825,-83.5961,301771
2011-04-04,10.73,4.15,292,0.55,93069.18,0.56,34.825,-83.5961,301771
2011-04-05,8.89,1.12,296,0.39,94189.28,0.0,34.825,-83.5961,301771
2011-04-06,13.9,1.39,292,0.47,94133.81,0.0,34.825,-83.5961,301771
2011-04-07,17.03,1.98,103,0.7,94041.07,0.07,34.825,-83.5961,301771
2011-04-08,20.69,2.02,211,0.75,94157.59,0.04,34.825,-83.5961,301771
2011-04-09,20.29,1.21,265,0.69,94205.22,0.02,34.825,-83.5961,301771
2011-04-10,20.48,2.62,272,0.66,93899.74,0.0,34.825,-83.5961,301771
2011-04-11,14.22,3.94,166,0.73,93255.31,0.4,34.825,-83.5961,301771
2011-04-12,12.75,3.09,301,0.47,93791.39,0.0,34.825,-83.5961,301771
2011-04-13,13.69,0.78,291,0.48,94011.39,0.0,34.825,-83.5961,301771
2011-04-14,14.23,3.13,136,0.7,93997.13,0.38,34.825,-83.5961,301771
2011-04-15,13.44,3.55,193,0.73,93189.46,1.33,34.825,-83.5961,301771
2011-04-16,11.15,3.18,318,0.46,93764.53,0.0,34.825,-83.5961,301771
2011-04-17,15.05,1.91,310,0.45,94045.01,0.0,34.825,-83.5961,301771
2011-04-18,19.06,2.39,305,0.48,94085.0,0.0,34.825,-83.5961,301771
2011-04-19,18.25,2.68,170,0.66,94145.82,0.04,34.825,-83.5961,301771
2011-04-20,18.59,1.51,205,0.77,94378.17,0.34,34.825,-83.5961,301771
2011-04-21,13.9,2.55,100,0.93,94458.54,0.27,34.825,-83.5961,301771
2011-04-22,14.46,1.27,274,0.81,94424.65,0.02,34.825,-83.5961,301771
2011-04-23,19.25,1.11,319,0.61,94428.28,0.0,34.825,-83.5961,301771
2011-04-24,19.39,1.6,223,0.71,94167.31,0.17,34.825,-83.5961,301771
2011-04-25,19.1,2.95,227,0.77,93724.24,0.3,34.825,-83.5961,301771
2011-04-26,19.83,3.59,209,0.77,93459.78,0.06,34.825,-83.5961,301771
2011-04-27,22.03,5.13,22,0.67,93168.24,0.24,34.825,-83.5961,301771
2011-03-02,13.66,2.77,230,0.58,99377.5,0.0,33.2058,-84.4794,306842
2011-03-03,11.46,4.41,65,0.64,99646.72,0.0,33.2058,-84.4794,306842
2011-03-04,11.96,3.67,57,0.87,99174.84,0.6,33.2058,-84.4794,306842
2011-03-05,11.24,1.46,180,0.84,98294.73,0.8,33.2058,-84.4794,306842
2011-03-06,6.11,1.92,191,0.66,98815.96,0.0,33.2058,-84.4794,306842
2011-03-07,10.32,3.74,213,0.62,99192.4,0.0,33.2058,-84.4794,306842
2011-03-08,13.84,3.87,36,0.81,98795.58,2.01,33.2058,-84.4794,306842
2011-03-09,10.49,3.85,155,0.77,98468.04,0.48,33.2058,-84.4794,306842
2011-03-10,7.35,3.95,250,0.54,98998.17,0.0,33.2058,-84.4794,306842
2011-03-11,10.23,2.57,253,0.49,99148.17,0.0,33.2058,-84.4794,306842
2011-03-12,15.27,2.75,243,0.58,99153.12,0.0,33.2058,-84.4794,306842
2011-03-13,16.47,1.85,207,0.64,99066.31,0.0,33.2058,-84.4794,306842
2011-03-14,13.99,1.61,68,0.81,98949.47,0.8,33.2058,-84.4794,306842
2011-03-15,11.53,1.95,250,0.75,99183.89,0.0,33.2058,-84.4794,306842
2011-03-16,12.36,0.9,260,0.62,99438.61,0.0,33.2058,-84.4794,306842
2011-03-17,17.66,2.22,259,0.57,99289.69,0.0,33.2058,-84.4794,306842
2011-03-18,20.42,2.02,252,0.63,99168.83,0.0,33.2058,-84.4794,306842
2011-03-19,18.42,2.92,104,0.75,99491.68,0.04,33.2058,-84.4794,306842
2011-03-20,18.56,1.85,238,0.69,99569.25,0.0,33.2058,-84.4794,306842
2011-03-21,19.91,3.11,265,0.56,98923.19,0.0,33.2058,-84.4794,306842
2011-03-22,20.32,4.92,187,0.59,98215.0,0.01,33.2058,-84.4794,306842
2011-03-23,18.88,4.4,277,0.49,97933.82,0.0,33.2058,-84.4794,306842
2011-03-24,11.1,1.49,277,0.52,98460.4,0.0,33.2058,-84.4794,306842
2011-03-25,15.04,1.35,167,0.69,98082.24,0.87,33.2058,-84.4794,306842
2011-03-26,15.75,0.95,63,0.92,97904.48,0.65,33.2058,-84.4794,306842
2011-03-27,9.43,2.71,73,0.93,98401.55,0.38,33.2058,-84.4794,306842
2011-03-28,8.61,2.15,91,0.86,98877.97,0.01,33.2058,-84.4794,306842
2011-03-29,12.63,1.57,39,0.9,98276.83,0.52,33.2058,-84.4794,306842
2011-03-30,12.06,2.45,183,0.84,97679.11,0.11,33.2058,-84.4794,306842
2011-03-31,10.02,2.97,160,0.63,97833.46,0.03,33.2058,-84.4794,306842
2011-04-01,13.37,3.33,289,0.51,98380.04,0.0,33.2058,-84.4794,306842
2011-04-02,15.18,0.8,290,0.48,98800.95,0.0,33.2058,-84.4794,306842
2011-04-03,20.2,4.71,271,0.54,98277.57,0.0,33.2058,-84.4794,306842
2011-04-04,14.24,4.18,298,0.56,98010.08,0.54,33.2058,-84.4794,306842
2011-04-05,11.36,0.61,299,0.45,98973.87,0.0,33.2058,-84.4794,306842
2011-04-06,15.0,1.82,293,0.55,98827.89,0.0,33.2058,-84.4794,306842
2011-04-07,20.15,2.42,113,0.76,98668.76,0.05,33.2058,-84.4794,306842
2011-04-08,23.72,2.7,258,0.73,98780.33,0.0,33.2058,-84.4794,306842
2011-04-09,23.02,2.24,292,0.65,98781.88,0.0,33.2058,-84.4794,306842
2011-04-10,22.48,3.18,265,0.67,98532.14,0.0,33.2058,-84.4794,306842
2011-04-11,19.26,4.23,243,0.6,98104.27,0.27,33.2058,-84.4794,306842
2011-04-12,16.09,2.44,309,0.51,98545.26,0.0,33.2058,-84.4794,306842
2011-04-13,16.67,0.15,278,0.55,98571.39,0.0,33.2058,-84.4794,306842
2011-04-14,18.39,4.03,185,0.62,98419.56,0.07,33.2058,-84.4794,306842
2011-04-15,18.39,4.16,289,0.57,97926.71,0.32,33.2058,-84.4794,306842
2011-04-16,14.0,2.29,319,0.47,98588.06,0.0,33.2058,-84.4794,306842
2011-04-17,16.69,2.32,311,0.47,98657.59,0.0,33.2058,-84.4794,306842
2011-04-18,21.1,2.78,313,0.45,98648.0,0.0,33.2058,-84.4794,306842
2011-04-19,22.08,3.21,220,0.59,98798.09,0.0,33.2058,-84.4794,306842
2011-04-20,21.75,0.64,207,0.71,98966.57,0.05,33.2058,-84.4794,306842
2011-04-21,22.3,1.28,271,0.63,98889.23,0.01,33.2058,-84.4794,306842
2011-04-22,20.59,1.6,311,0.67,98965.98,0.0,33.2058,-84.4794,306842
2011-04-23,22.6,1.51,311,0.55,98966.49,0.0,33.2058,-84.4794,306842
2011-04-24,23.49,2.47,251,0.65,98633.59,0.09,33.2058,-84.4794,306842
2011-04-25,23.28,3.54,278,0.65,98215.35,0.0,33.2058,-84.4794,306842
2011-04-26,24.08,4.69,208,0.62,97907.75,0.0,33.2058,-84.4794,306842
2011-04-27,28.59,6.59,56,0.49,97731.68,0.0,33.2058,-84.4794,306842
2011-03-02,13.69,2.54,229,0.56,99511.28,0.0,33.3526,-84.2732,306844
2011-03-03,11.14,4.3,54,0.62,99803.68,0.01,33.3526,-84.2732,306844
2011-03-04,11.78,3.58,51,0.86,99319.46,0.61,33.3526,-84.2732,306844
2011-03-05,11.38,1.68,196,0.84,98390.39,0.81,33.3526,-84.2732,306844
2011-03-06,6.23,1.93,198,0.65,98925.23,0.0,33.3526,-84.2732,306844
2011-03-07,10.26,3.77,211,0.59,99337.54,0.0,33.3526,-84.2732,306844
2011-03-08,13.69,3.98,34,0.81,98948.7,1.76,33.3526,-84.2732,306844
2011-03-09,10.71,3.92,159,0.76,98550.35,0.78,33.3526,-84.2732,306844
2011-03-10,7.3,4.29,248,0.54,99088.87,0.0,33.3526,-84.2732,306844
2011-03-11,10.34,2.63,253,0.48,99246.8,0.0,33.3526,-84.2732,306844
2011-03-12,15.56,2.79,243,0.57,99247.68,0.0,33.3526,-84.2732,306844
2011-03-13,16.72,1.63,203,0.64,99171.34,0.0,33.3526,-84.2732,306844
2011-03-14,13.98,1.44,63,0.8,99077.25,0.92,33.3526,-84.2732,306844
2011-03-15,11.58,1.8,240,0.77,99292.3,0.0,33.3526,-84.2732,306844
2011-03-16,12.26,1.03,260,0.62,99548.53,0.0,33.3526,-84.2732,306844
2011-03-17,17.75,2.28,258,0.57,99389.48,0.0,33.3526,-84.2732,306844
2011-03-18,20.6,2.12,252,0.62,99265.82,0.0,33.3526,-84.2732,306844
2011-03-19,18.25,3.25,83,0.75,99633.13,0.04,33.3526,-84.2732,306844
2011-03-20,18.54,1.8,239,0.68,99691.0,0.01,33.3526,-84.2732,306844
2011-03-21,20.03,3.15,264,0.55,99015.64,0.0,33.3526,-84.2732,306844
2011-03-22,20.51,5.03,191,0.57,98301.87,0.0,33.3526,-84.2732,306844
2011-03-23,18.74,4.67,276,0.49,98021.18,0.0,33.3526,-84.2732,306844
2011-03-24,11.08,1.49,275,0.52,98570.81,0.0,33.3526,-84.2732,306844
2011-03-25,14.89,0.97,158,0.69,98207.71,0.61,33.3526,-84.2732,306844
2011-03-26,15.25,0.28,58,0.91,98026.08,0.88,33.3526,-84.2732,306844
2011-03-27,8.83,2.87,71,0.92,98543.2,0.46,33.3526,-84.2732,306844
2011-03-28,8.53,2.11,105,0.85,99011.1,0.01,33.3526,-84.2732,306844
2011-03-29,12.26,1.64,38,0.9,98403.98,0.66,33.3526,-84.2732,306844
2011-03-30,12.0,2.3,174,0.85,97781.03,0.11,33.3526,-84.2732,306844
2011-03-31,9.85,3.29,150,0.63,97932.18,0.03,33.3526,-84.2732,306844
2011-04-01,13.26,3.54,291,0.5,98471.56,0.0,33.3526,-84.2732,306844
2011-04-02,15.2,0.94,290,0.47,98910.82,0.0,33.3526,-84.2732,306844
2011-04-03,20.21,4.71,276,0.53,98385.66,0.0,33.3526,-84.2732,306844
2011-04-04,14.34,4.46,297,0.55,98085.66,0.46,33.3526,-84.2732,306844
2011-04-05,11.26,0.78,298,0.45,99084.33,0.0,33.3526,-84.2732,306844
2011-04-06,15.01,1.77,292,0.53,98939.5,0.0,33.3526,-84.2732,306844
2011-04-07,19.93,2.36,111,0.74,98777.38,0.05,33.3526,-84.2732,306844
2011-04-08,23.88,2.65,254,0.73,98874.77,0.0,33.3526,-84.2732,306844
2011-04-09,23.25,2.14,287,0.64,98880.54,0.0,33.3526,-84.2732,306844
2011-04-10,22.46,3.19,268,0.67,98632.89,0.0,33.3526,-84.2732,306844
2011-04-11,19.31,4.4,228,0.6,98183.95,0.26,33.3526,-84.2732,306844
2011-04-12,16.19,2.67,309,0.49,98641.09,0.0,33.3526,-84.2732,306844
2011-04-13,16.61,0.27,279,0.53,98686.08,0.0,33.3526,-84.2732,306844
2011-04-14,18.52,4.24,182,0.62,98558.24,0.04,33.3526,-84.2732,306844
2011-04-15,18.4,4.1,277,0.59,98027.16,0.31,33.3526,-84.2732,306844
2011-04-16,14.13,2.53,319,0.46,98685.74,0.0,33.3526,-84.2732,306844
2011-04-17,16.73,2.39,311,0.45,98772.52,0.0,33.3526,-84.2732,306844
2011-04-18,21.36,2.83,312,0.43,98759.13,0.0,33.3526,-84.2732,306844
2011-04-19,22.31,3.25,218,0.57,98897.38,0.01,33.3526,-84.2732,306844
2011-04-20,21.78,0.68,201,0.7,99077.88,0.07,33.3526,-84.2732,306844
2011-04-21,22.12,2.09,246,0.64,99027.28,0.02,33.3526,-84.2732,306844
2011-04-22,20.15,1.71,304,0.68,99100.77,0.0,33.3526,-84.2732,306844
2011-04-23,22.7,1.48,311,0.54,99078.3,0.0,33.3526,-84.2732,306844
2011-04-24,23.77,2.66,256,0.63,98750.56,0.08,33.3526,-84.2732,306844
2011-04-25,23.75,3.64,275,0.62,98331.21,0.0,33.3526,-84.2732,306844
2011-04-26,24.35,4.69,214,0.6,98030.03,0.0,33.3526,-84.2732,306844
2011-04-27,28.96,6.43,53,0.45,97821.69,0.0,33.3526,-84.2732,306844
2011-03-02,8.3,2.14,222,0.47,95219.68,0.0,36.106,-82.702,297632
2011-03-03,8.56,4.22,181,0.41,95314.24,0.0,36.106,-82.702,297632
2011-03-04,10.38,4.52,46,0.74,94832.94,0.19,36.106,-82.702,297632
2011-03-05,6.2,0.78,59,0.91,94031.14,1.78,36.106,-82.702,297632
2011-03-06,2.99,1.7,217,0.63,94512.41,0.01,36.106,-82.702,297632
2011-03-07,5.93,2.85,202,0.49,94906.6,0.01,36.106,-82.702,297632
2011-03-08,8.0,5.6,29,0.72,94525.18,1.12,36.106,-82.702,297632
2011-03-09,6.79,1.33,57,0.91,93846.4,0.6,36.106,-82.702,297632
2011-03-10,1.64,4.55,164,0.74,94262.54,0.24,36.106,-82.702,297632
2011-03-11,7.29,2.58,245,0.45,94507.67,0.0,36.106,-82.702,297632
2011-03-12,13.29,2.3,209,0.47,94672.24,0.0,36.106,-82.702,297632
2011-03-13,9.99,1.18,98,0.63,94833.41,0.11,36.106,-82.702,297632
2011-03-14,8.34,3.8,122,0.69,94655.26,0.39,36.106,-82.702,297632
2011-03-15,6.64,1.13,96,0.81,94778.32,0.03,36.106,-82.702,297632
2011-03-16,8.72,0.63,252,0.6,95074.8,0.0,36.106,-82.702,297632
2011-03-17,15.64,1.8,198,0.55,94847.97,0.0,36.106,-82.702,297632
2011-03-18,15.97,1.43,165,0.59,94985.48,0.04,36.106,-82.702,297632
2011-03-19,13.25,2.84,187,0.46,95339.07,0.01,36.106,-82.702,297632
2011-03-20,15.19,2.0,200,0.62,95071.59,0.0,36.106,-82.702,297632
2011-03-21,17.92,2.78,195,0.58,94440.58,0.01,36.106,-82.702,297632
2011-03-22,17.69,3.44,168,0.55,93590.46,0.29,36.106,-82.702,297632
2011-03-23,9.14,4.23,100,0.77,93484.82,0.61,36.106,-82.702,297632
2011-03-24,4.49,1.48,224,0.71,94146.09,0.02,36.106,-82.702,297632
2011-03-25,7.5,0.6,59,0.79,93902.32,0.17,36.106,-82.702,297632
2011-03-26,4.81,0.59,70,0.93,93701.93,0.32,36.106,-82.702,297632
2011-03-27,5.14,0.8,101,0.84,94148.37,0.26,36.106,-82.702,297632
2011-03-28,7.48,0.57,272,0.63,94488.82,0.0,36.106,-82.702,297632
2011-03-29,10.28,1.83,62,0.79,93945.03,0.61,36.106,-82.702,297632
2011-03-30,5.25,1.5,63,0.95,93374.89,0.2,36.106,-82.702,297632
2011-03-31,3.65,2.84,186,0.7,93278.75,0.09,36.106,-82.702,297632
2011-04-01,7.72,4.13,236,0.56,93706.73,0.17,36.106,-82.702,297632
2011-04-02,11.94,1.76,286,0.35,94361.66,0.0,36.106,-82.702,297632
2011-04-03,19.09,3.84,248,0.39,93664.75,0.0,36.106,-82.702,297632
2011-04-04,9.77,3.8,224,0.63,93333.72,0.69,36.106,-82.702,297632
2011-04-05,9.12,1.7,294,0.38,94438.16,0.0,36.106,-82.702,297632
2011-04-06,14.12,1.13,286,0.45,94391.0,0.0,36.106,-82.702,297632
2011-04-07,16.71,1.48,159,0.69,94261.49,0.1,36.106,-82.702,297632
2011-04-08,18.61,1.51,168,0.82,94423.93,0.77,36.106,-82.702,297632
2011-04-09,19.05,1.24,281,0.71,94462.3,0.1,36.106,-82.702,297632
2011-04-10,21.36,2.43,265,0.61,94047.96,0.0,36.106,-82.702,297632
2011-04-11,13.94,3.16,95,0.76,93411.62,0.49,36.106,-82.702,297632
2011-04-12,9.69,2.36,294,0.63,94253.19,0.03,36.106,-82.702,297632
2011-04-13,13.14,0.8,299,0.46,94403.93,0.0,36.106,-82.702,297632
2011-04-14,15.06,4.35,228,0.58,94311.86,0.04,36.106,-82.702,297632
2011-04-15,14.51,3.56,193,0.71,93347.41,0.74,36.106,-82.702,297632
2011-04-16,9.75,3.59,314,0.53,94157.15,0.0,36.106,-82.702,297632
2011-04-17,14.49,1.57,292,0.45,94279.25,0.0,36.106,-82.702,297632
2011-04-18,19.93,2.54,285,0.49,94256.48,0.0,36.106,-82.702,297632
2011-04-19,18.75,2.47,171,0.61,94328.97,0.22,36.106,-82.702,297632
2011-04-20,16.08,1.45,253,0.66,94843.07,0.02,36.106,-82.702,297632
2011-04-21,14.15,3.24,175,0.67,94699.11,0.37,36.106,-82.702,297632
2011-04-22,16.03,2.07,311,0.67,94559.77,0.0,36.106,-82.702,297632
2011-04-23,19.14,1.82,310,0.61,94647.87,0.0,36.106,-82.702,297632
2011-04-24,19.63,2.36,260,0.67,94417.33,0.05,36.106,-82.702,297632
2011-04-25,21.19,4.06,241,0.64,93938.56,0.01,36.106,-82.702,297632
2011-04-26,21.46,4.78,227,0.67,93652.06,0.01,36.106,-82.702,297632
2011-04-27,22.59,6.81,33,0.61,93292.6,0.0,36.106,-82.702,297632
2011-03-02,14.03,2.75,232,0.56,99768.75,0.0,33.0236,-84.2693,306883
2011-03-03,11.46,4.03,62,0.66,100052.61,0.01,33.0236,-84.2693,306883
2011-03-04,12.27,3.25,62,0.87,99582.07,0.62,33.0236,-84.2693,306883
2011-03-05,12.09,1.52,197,0.83,98670.16,0.76,33.0236,-84.2693,306883
2011-03-06,6.59,1.91,196,0.64,99196.98,0.0,33.0236,-84.2693,306883
2011-03-07,10.56,3.52,221,0.62,99593.77,0.0,33.0236,-84.2693,306883
2011-03-08,14.3,3.8,46,0.81,99202.92,1.56,33.0236,-84.2693,306883
2011-03-09,11.29,3.7,166,0.76,98841.75,0.52,33.0236,-84.2693,306883
2011-03-10,7.84,3.91,250,0.52,99382.09,0.0,33.0236,-84.2693,306883
2011-03-11,10.63,2.5,254,0.47,99544.49,0.0,33.0236,-84.2693,306883
2011-03-12,15.57,2.72,247,0.56,99543.96,0.0,33.0236,-84.2693,306883
2011-03-13,16.73,1.9,207,0.63,99457.89,0.0,33.0236,-84.2693,306883
2011-03-14,14.33,1.83,93,0.81,99349.16,0.62,33.0236,-84.2693,306883
2011-03-15,12.37,1.84,244,0.76,99559.81,0.01,33.0236,-84.2693,306883
2011-03-16,13.12,1.07,261,0.6,99823.24,0.0,33.0236,-84.2693,306883
2011-03-17,18.0,2.27,259,0.54,99675.61,0.0,33.0236,-84.2693,306883
2011-03-18,20.78,2.13,255,0.61,99540.42,0.0,33.0236,-84.2693,306883
2011-03-19,18.81,2.61,111,0.75,99865.03,0.05,33.0236,-84.2693,306883
2011-03-20,18.79,1.7,242,0.68,99962.7,0.01,33.0236,-84.2693,306883
2011-03-21,20.19,3.04,266,0.56,99306.09,0.0,33.0236,-84.2693,306883
2011-03-22,20.51,4.76,202,0.59,98610.18,0.0,33.0236,-84.2693,306883
2011-03-23,19.49,4.27,277,0.49,98297.47,0.0,33.0236,-84.2693,306883
2011-03-24,11.7,1.58,277,0.52,98834.71,0.0,33.0236,-84.2693,306883
2011-03-25,15.4,1.53,189,0.68,98470.48,0.84,33.0236,-84.2693,306883
2011-03-26,16.56,1.28,73,0.92,98281.96,0.8,33.0236,-84.2693,306883
2011-03-27,9.47,2.65,61,0.94,98793.43,0.23,33.0236,-84.2693,306883
2011-03-28,8.76,2.04,90,0.86,99276.91,0.01,33.0236,-84.2693,306883
2011-03-29,12.88,1.43,42,0.9,98670.89,0.57,33.0236,-84.2693,306883
2011-03-30,12.91,2.1,160,0.84,98041.36,0.14,33.0236,-84.2693,306883
2011-03-31,10.5,3.09,158,0.62,98215.23,0.03,33.0236,-84.2693,306883
2011-04-01,13.79,3.28,286,0.5,98762.47,0.0,33.0236,-84.2693,306883
2011-04-02,15.52,0.66,291,0.47,99193.16,0.0,33.0236,-84.2693,306883
2011-04-03,20.14,4.52,274,0.54,98691.02,0.0,33.0236,-84.2693,306883
2011-04-04,14.97,3.94,299,0.55,98385.69,0.52,33.0236,-84.2693,306883
2011-04-05,11.53,0.44,300,0.45,99369.18,0.0,33.0236,-84.2693,306883
2011-04-06,15.19,1.66,297,0.53,99224.73,0.0,33.0236,-84.2693,306883
2011-04-07,20.43,2.35,135,0.73,99059.58,0.02,33.0236,-84.2693,306883
2011-04-08,23.91,2.54,260,0.73,99158.64,0.0,33.0236,-84.2693,306883
2011-04-09,23.32,2.12,291,0.65,99160.83,0.0,33.0236,-84.2693,306883
2011-04-10,22.76,2.9,271,0.67,98918.94,0.0,33.0236,-84.2693,306883
2011-04-11,19.7,4.09,248,0.6,98489.51,0.18,33.0236,-84.2693,306883
2011-04-12,16.41,2.44,310,0.51,98916.43,0.0,33.0236,-84.2693,306883
2011-04-13,17.15,0.15,275,0.57,98950.21,0.0,33.0236,-84.2693,306883
2011-04-14,18.5,3.93,190,0.64,98824.92,0.04,33.0236,-84.2693,306883
2011-04-15,19.18,3.84,276,0.57,98331.5,0.26,33.0236,-84.2693,306883
2011-04-16,14.25,2.19,320,0.49,98963.26,0.0,33.0236,-84.2693,306883
2011-04-17,16.86,2.2,312,0.48,99050.21,0.0,33.0236,-84.2693,306883
2011-04-18,21.02,2.65,314,0.48,99043.02,0.0,33.0236,-84.2693,306883
2011-04-19,21.97,2.92,234,0.61,99190.89,0.01,33.0236,-84.2693,306883
2011-04-20,22.23,0.71,223,0.69,99336.42,0.02,33.0236,-84.2693,306883
2011-04-21,22.4,1.1,271,0.64,99268.45,0.01,33.0236,-84.2693,306883
2011-04-22,20.83,1.37,311,0.68,99353.04,0.0,33.0236,-84.2693,306883
2011-04-23,22.7,1.25,307,0.57,99349.92,0.0,33.0236,-84.2693,306883
2011-04-24,23.61,2.6,257,0.65,99022.76,0.06,33.0236,-84.2693,306883
2011-04-25,23.44,3.29,278,0.65,98611.4,0.0,33.0236,-84.2693,306883
2011-04-26,24.13,4.49,207,0.63,98316.33,0.0,33.0236,-84.2693,306883
2011-04-27,28.62,6.09,66,0.48,98137.43,0.0,33.0236,-84.2693,306883
2011-03-03,7.2,3.87,188,0.38,94196.78,0.0,36.65,-81.95,298380
2011-03-04,9.73,4.73,51,0.72,93730.53,0.18,36.65,-81.95,298380
2011-03-05,5.37,0.67,44,0.9,92863.94,1.91,36.65,-81.95,298380
2011-03-06,1.57,2.07,219,0.62,93327.33,0.01,36.65,-81.95,298380
2011-03-07,4.75,2.92,181,0.47,93809.26,0.0,36.65,-81.95,298380
2011-03-08,6.52,5.95,27,0.68,93479.44,0.91,36.65,-81.95,298380
2011-03-09,6.65,1.25,48,0.89,92660.81,0.59,36.65,-81.95,298380
2011-03-10,0.58,4.53,159,0.75,92951.42,0.2,36.65,-81.95,298380
2011-03-11,5.91,3.65,242,0.5,93278.99,0.0,36.65,-81.95,298380
2011-03-12,12.12,2.66,229,0.47,93482.98,0.0,36.65,-81.95,298380
2011-03-13,7.16,1.61,70,0.61,93758.58,0.04,36.65,-81.95,298380
2011-03-14,6.5,3.92,99,0.69,93579.62,0.31,36.65,-81.95,298380
2011-03-15,6.13,1.43,104,0.82,93578.28,0.05,36.65,-81.95,298380
2011-03-16,8.11,1.25,253,0.59,93920.37,0.0,36.65,-81.95,298380
2011-03-17,14.98,2.76,149,0.55,93684.44,0.0,36.65,-81.95,298380
2011-03-18,14.55,1.77,227,0.53,93875.45,0.03,36.65,-81.95,298380
2011-03-19,10.82,2.86,167,0.45,94267.37,0.01,36.65,-81.95,298380
2011-03-20,14.02,2.72,175,0.63,93885.6,0.01,36.65,-81.95,298380
2011-03-21,16.59,3.2,168,0.66,93274.74,0.02,36.65,-81.95,298380
2011-03-22,16.27,4.06,161,0.61,92433.13,0.5,36.65,-81.95,298380
2011-03-23,7.71,4.04,96,0.83,92234.03,0.85,36.65,-81.95,298380
2011-03-24,3.09,1.72,204,0.68,92971.01,0.0,36.65,-81.95,298380
2011-03-25,5.07,0.57,51,0.8,92796.35,0.11,36.65,-81.95,298380
2011-03-26,3.55,0.9,86,0.92,92571.7,0.3,36.65,-81.95,298380
2011-03-27,3.55,1.29,141,0.77,93013.01,0.28,36.65,-81.95,298380
2011-03-28,5.44,0.81,263,0.49,93370.64,0.0,36.65,-81.95,298380
2011-03-29,8.3,2.08,45,0.75,92842.85,0.62,36.65,-81.95,298380
2011-03-30,4.24,1.12,54,0.96,92205.0,0.23,36.65,-81.95,298380
2011-03-31,2.24,3.36,194,0.72,92046.79,0.14,36.65,-81.95,298380
2011-04-01,5.77,4.2,251,0.59,92455.87,0.25,36.65,-81.95,298380
2011-04-02,9.69,2.0,285,0.39,93194.43,0.0,36.65,-81.95,298380
2011-04-03,18.64,4.54,248,0.36,92507.54,0.0,36.65,-81.95,298380
2011-04-04,9.02,3.9,215,0.68,92082.63,0.67,36.65,-81.95,298380
2011-04-05,7.84,2.58,293,0.4,93252.85,0.0,36.65,-81.95,298380
2011-04-06,13.95,2.03,279,0.42,93259.22,0.0,36.65,-81.95,298380
2011-04-07,15.09,1.68,153,0.7,93131.0,0.25,36.65,-81.95,298380
2011-04-08,16.53,2.07,158,0.85,93287.38,0.68,36.65,-81.95,298380
2011-04-09,18.01,1.61,266,0.74,93359.7,0.15,36.65,-81.95,298380
2011-04-10,20.97,2.98,252,0.62,92923.05,0.0,36.65,-81.95,298380
2011-04-11,14.36,2.86,155,0.74,92220.32,0.41,36.65,-81.95,298380
2011-04-12,8.8,3.21,291,0.62,93021.03,0.06,36.65,-81.95,298380
2011-04-13,12.28,0.18,302,0.42,93301.29,0.0,36.65,-81.95,298380
2011-04-14,14.62,4.23,225,0.54,93287.98,0.01,36.65,-81.95,298380
2011-04-15,13.62,3.89,168,0.74,92258.2,0.86,36.65,-81.95,298380
2011-04-16,8.53,4.51,311,0.58,92909.21,0.02,36.65,-81.95,298380
2011-04-17,14.32,2.16,258,0.4,93156.18,0.01,36.65,-81.95,298380
2011-04-18,18.98,2.61,260,0.5,93145.54,0.0,36.65,-81.95,298380
2011-04-19,18.28,3.47,166,0.6,93189.68,0.21,36.65,-81.95,298380
2011-04-20,14.01,1.75,282,0.59,93733.88,0.01,36.65,-81.95,298380
2011-04-21,12.35,3.37,124,0.63,93619.15,0.38,36.65,-81.95,298380
