,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
9726,2012-03-25,19.36,7.54,250,0.66,93191.6,0.0,36.1133,-99.7837,378787,1.0,
9727,2012-03-26,19.1,7.57,268,0.63,92960.63,0.0,36.1133,-99.7837,378787,1.0,
9728,2012-03-27,19.32,4.27,278,0.64,93009.94,0.0,36.1133,-99.7837,378787,1.0,
9729,2012-03-28,20.8,6.86,275,0.63,92692.21,0.04,36.1133,-99.7837,378787,1.0,
9730,2012-03-29,18.33,2.7,190,0.73,92718.68,0.04,36.1133,-99.7837,378787,1.0,
9731,2012-03-30,18.26,2.37,276,0.67,92761.93,0.0,36.1133,-99.7837,378787,1.0,
9732,2012-03-31,21.63,6.96,288,0.52,92172.25,0.0,36.1133,-99.7837,378787,1.0,
9733,2012-04-01,20.99,7.74,255,0.44,91805.97,0.05,36.1133,-99.7837,378787,1.0,
9734,2012-04-02,13.27,3.26,100,0.91,92636.69,0.96,36.1133,-99.7837,378787,1.0,
9735,2012-04-03,10.42,4.81,190,0.76,92868.27,0.18,36.1133,-99.7837,378787,1.0,
9736,2012-04-04,11.22,3.21,226,0.76,92903.06,0.0,36.1133,-99.7837,378787,1.0,
9737,2012-04-05,12.75,3.75,197,0.81,93279.74,0.0,36.1133,-99.7837,378787,1.0,
9738,2012-04-06,15.16,2.12,174,0.64,93500.67,0.01,36.1133,-99.7837,378787,1.0,
9739,2012-04-07,11.95,2.13,284,0.56,94312.12,0.0,36.1133,-99.7837,378787,1.0,
9740,2012-04-08,16.15,4.32,231,0.77,93766.47,0.01,36.1133,-99.7837,378787,1.0,
9741,2012-04-09,15.62,2.93,133,0.85,93577.82,0.27,36.1133,-99.7837,378787,1.0,
9742,2012-04-10,15.73,4.84,166,0.83,93595.9,0.07,36.1133,-99.7837,378787,1.0,
9743,2012-04-11,15.52,6.92,127,0.9,93112.28,0.14,36.1133,-99.7837,378787,1.0,
9744,2012-04-12,18.58,4.15,292,0.59,92662.31,0.0,36.1133,-99.7837,378787,1.0,
9745,2012-04-13,18.78,7.65,202,0.79,92278.06,1.37,36.1133,-99.7837,378787,1.0,
9746,2012-04-14,24.33,7.99,231,0.57,91548.25,0.36,36.1133,-99.7837,378787,1.0,
9747,2012-02-18,4.28,2.9,156,0.73,93709.36,0.0,36.276,-99.604,378771,1.0,
9748,2012-02-19,7.5,7.56,168,0.7,92905.69,0.0,36.276,-99.604,378771,1.0,
9749,2012-02-20,4.85,3.77,201,0.43,93443.95,0.0,36.276,-99.604,378771,1.0,
9750,2012-02-21,9.16,2.09,203,0.4,92768.13,0.0,36.276,-99.604,378771,1.0,
9751,2012-02-22,11.62,3.79,192,0.4,91991.27,0.0,36.276,-99.604,378771,1.0,
9752,2012-02-23,4.53,4.87,214,0.37,93936.3,0.0,36.276,-99.604,378771,1.0,
9753,2012-02-24,5.81,4.81,217,0.37,94187.69,0.0,36.276,-99.604,378771,1.0,
9754,2012-02-25,9.12,5.54,216,0.37,93295.87,0.0,36.276,-99.604,378771,1.0,
9755,2012-02-26,7.25,4.46,85,0.36,94344.35,0.01,36.276,-99.604,378771,1.0,
9756,2012-02-27,12.43,7.53,69,0.76,93450.19,0.04,36.276,-99.604,378771,1.0,
9757,2012-02-28,11.81,5.57,227,0.25,93198.89,0.0,36.276,-99.604,378771,1.0,
9758,2012-02-29,12.78,5.25,229,0.26,92745.9,0.0,36.276,-99.604,378771,1.0,
9759,2012-03-01,8.02,4.74,211,0.4,92685.22,0.0,36.276,-99.604,378771,1.0,
9760,2012-03-02,4.14,4.16,195,0.35,93745.25,0.0,36.276,-99.604,378771,1.0,
9761,2012-03-03,7.86,3.31,227,0.3,93809.1,0.0,36.276,-99.604,378771,1.0,
9762,2012-03-04,11.28,3.79,233,0.39,94117.4,0.0,36.276,-99.604,378771,1.0,
9763,2012-03-05,15.92,10.32,207,0.35,93169.59,0.0,36.276,-99.604,378771,1.0,
9764,2012-03-06,16.79,10.25,199,0.57,92764.82,0.0,36.276,-99.604,378771,1.0,
9765,2012-03-07,7.18,6.67,136,0.61,94055.91,0.87,36.276,-99.604,378771,1.0,
9766,2012-03-08,4.95,2.73,243,0.42,95158.08,0.0,36.276,-99.604,378771,1.0,
9767,2012-03-09,7.2,3.13,98,0.46,94560.81,0.17,36.276,-99.604,378771,1.0,
9768,2012-03-10,7.04,4.35,90,0.81,93469.07,0.39,36.276,-99.604,378771,1.0,
9769,2012-03-11,12.51,3.07,246,0.5,93016.4,0.01,36.276,-99.604,378771,1.0,
9770,2012-03-12,15.87,4.1,253,0.44,93442.61,0.0,36.276,-99.604,378771,1.0,
9771,2012-03-13,19.28,7.46,242,0.69,93397.71,0.0,36.276,-99.604,378771,1.0,
9772,2012-03-14,19.04,6.69,252,0.64,93500.65,0.0,36.276,-99.604,378771,1.0,
9773,2012-03-15,19.03,6.5,237,0.71,93425.11,0.02,36.276,-99.604,378771,1.0,
9774,2012-03-16,20.23,9.1,206,0.69,93100.52,0.0,36.276,-99.604,378771,1.0,
9775,2012-03-17,18.6,10.24,132,0.8,92883.73,0.02,36.276,-99.604,378771,1.0,
9776,2012-03-18,15.4,7.86,174,0.68,92527.93,0.65,36.276,-99.604,378771,1.0,
9777,2012-03-19,9.36,3.41,113,0.7,92645.25,0.05,36.276,-99.604,378771,1.0,
9778,2012-03-20,8.06,0.87,207,0.79,92965.14,0.49,36.276,-99.604,378771,1.0,
9779,2012-03-21,7.32,1.75,170,0.78,92961.11,0.11,36.276,-99.604,378771,1.0,
9780,2012-03-22,10.44,2.15,258,0.66,93487.18,0.0,36.276,-99.604,378771,1.0,
9781,2012-03-23,14.8,3.0,266,0.64,93627.82,0.0,36.276,-99.604,378771,1.0,
9782,2012-03-24,17.8,5.05,261,0.72,93714.48,0.0,36.276,-99.604,378771,1.0,
9783,2012-03-25,19.62,7.77,252,0.66,93510.81,0.0,36.276,-99.604,378771,1.0,
9784,2012-03-26,19.35,7.88,267,0.63,93276.35,0.0,36.276,-99.604,378771,1.0,
9785,2012-03-27,19.39,4.27,276,0.64,93335.3,0.0,36.276,-99.604,378771,1.0,
9786,2012-03-28,21.04,7.08,275,0.62,93005.05,0.06,36.276,-99.604,378771,1.0,
9787,2012-03-29,18.73,2.72,189,0.72,93056.07,0.09,36.276,-99.604,378771,1.0,
9788,2012-03-30,18.47,2.47,275,0.67,93086.71,0.0,36.276,-99.604,378771,1.0,
9789,2012-03-31,21.86,7.28,287,0.53,92481.18,0.0,36.276,-99.604,378771,1.0,
9790,2012-04-01,21.27,8.03,254,0.45,92125.9,0.04,36.276,-99.604,378771,1.0,
9791,2012-04-02,13.19,2.68,91,0.9,92992.92,1.12,36.276,-99.604,378771,1.0,
9792,2012-04-03,10.81,4.63,197,0.77,93179.89,0.22,36.276,-99.604,378771,1.0,
9793,2012-04-04,11.3,3.21,197,0.77,93231.44,0.0,36.276,-99.604,378771,1.0,
9794,2012-04-05,12.9,3.64,193,0.81,93627.09,0.0,36.276,-99.604,378771,1.0,
9795,2012-04-06,15.29,1.86,170,0.63,93844.38,0.01,36.276,-99.604,378771,1.0,
9796,2012-04-07,11.83,2.06,290,0.56,94657.03,0.0,36.276,-99.604,378771,1.0,
9797,2012-04-08,15.82,4.07,205,0.78,94107.41,0.02,36.276,-99.604,378771,1.0,
9798,2012-04-09,15.13,3.07,111,0.87,93932.37,0.4,36.276,-99.604,378771,1.0,
9799,2012-04-10,15.2,5.03,157,0.81,93964.41,0.04,36.276,-99.604,378771,1.0,
9800,2012-04-11,15.17,6.83,116,0.9,93462.9,0.11,36.276,-99.604,378771,1.0,
9801,2012-04-12,18.67,4.45,291,0.62,92987.67,0.0,36.276,-99.604,378771,1.0,
9802,2012-04-13,18.63,7.87,183,0.82,92617.1,1.32,36.276,-99.604,378771,1.0,
9803,2012-04-14,23.93,7.81,232,0.6,91929.9,0.11,36.276,-99.604,378771,1.0,
9804,2012-03-24,16.05,3.55,261,0.7,96228.0,0.0,37.3576,-98.2344,372112,1.0,
9805,2012-03-25,19.03,5.37,252,0.67,95976.7,0.0,37.3576,-98.2344,372112,1.0,
9806,2012-03-26,20.08,6.08,186,0.65,95731.42,0.0,37.3576,-98.2344,372112,1.0,
9807,2012-03-27,18.72,3.39,238,0.74,95807.67,0.0,37.3576,-98.2344,372112,1.0,
9808,2012-03-28,21.2,5.71,270,0.7,95390.89,0.0,37.3576,-98.2344,372112,1.0,
9809,2012-03-29,19.37,1.47,247,0.72,95466.11,0.01,37.3576,-98.2344,372112,1.0,
9810,2012-03-30,19.48,2.58,265,0.72,95467.04,0.0,37.3576,-98.2344,372112,1.0,
9811,2012-03-31,21.64,5.06,277,0.66,94864.87,0.0,37.3576,-98.2344,372112,1.0,
9812,2012-04-01,23.07,7.09,265,0.52,94527.75,0.02,37.3576,-98.2344,372112,1.0,
9813,2012-04-02,15.5,2.26,110,0.76,95468.19,0.22,37.3576,-98.2344,372112,1.0,
9814,2012-04-03,14.29,2.19,217,0.82,95454.05,0.92,37.3576,-98.2344,372112,1.0,
9815,2012-04-04,13.18,3.72,109,0.83,95587.6,0.04,37.3576,-98.2344,372112,1.0,
9816,2012-04-05,12.02,2.86,198,0.81,96180.96,0.0,37.3576,-98.2344,372112,1.0,
9817,2012-04-06,15.11,0.97,174,0.63,96338.63,0.03,37.3576,-98.2344,372112,1.0,
9818,2012-04-07,11.33,1.59,283,0.55,97171.31,0.0,37.3576,-98.2344,372112,1.0,
9819,2012-04-08,12.94,2.6,172,0.78,96652.7,0.24,37.3576,-98.2344,372112,1.0,
9820,2012-04-09,14.64,3.12,205,0.72,96505.27,0.89,37.3576,-98.2344,372112,1.0,
9821,2012-04-10,13.04,4.6,86,0.65,96634.42,0.74,37.3576,-98.2344,372112,1.0,
9822,2012-04-11,13.61,5.68,82,0.71,96094.71,0.2,37.3576,-98.2344,372112,1.0,
9823,2012-04-12,19.34,3.72,278,0.69,95414.1,0.35,37.3576,-98.2344,372112,1.0,
9824,2012-04-13,19.22,6.36,111,0.86,95126.87,0.39,37.3576,-98.2344,372112,1.0,
9825,2012-04-14,18.1,7.51,285,0.61,94552.0,0.62,37.3576,-98.2344,372112,1.0,
9826,2012-04-15,12.61,2.77,303,0.61,96179.37,0.03,37.3576,-98.2344,372112,1.0,
9827,2012-04-16,13.68,3.26,293,0.66,96806.99,0.0,37.3576,-98.2344,372112,1.0,
9828,2012-04-17,17.04,5.84,289,0.63,96220.92,0.0,37.3576,-98.2344,372112,1.0,
9829,2012-04-18,18.99,4.43,234,0.64,95394.57,0.0,37.3576,-98.2344,372112,1.0,
9830,2012-04-19,13.68,6.01,220,0.65,96036.24,0.0,37.3576,-98.2344,372112,1.0,
9831,2012-04-20,12.58,1.16,305,0.61,96204.83,0.0,37.3576,-98.2344,372112,1.0,
9832,2012-04-21,14.8,4.3,304,0.51,96522.64,0.0,37.3576,-98.2344,372112,1.0,
9833,2012-04-22,12.09,0.38,316,0.57,96755.55,0.0,37.3576,-98.2344,372112,1.0,
9834,2012-04-23,18.15,4.43,317,0.56,95691.53,0.0,37.3576,-98.2344,372112,1.0,
9835,2012-04-24,23.82,2.59,303,0.5,94952.01,0.0,37.3576,-98.2344,372112,1.0,
9836,2012-04-25,23.21,3.06,279,0.48,95600.78,0.0,37.3576,-98.2344,372112,1.0,
9837,2012-04-26,22.14,5.38,258,0.52,95027.97,0.03,37.3576,-98.2344,372112,1.0,
9838,2012-04-27,17.82,3.87,274,0.56,95449.04,0.0,37.3576,-98.2344,372112,1.0,
9839,2012-04-28,17.17,2.31,181,0.76,95834.12,0.29,37.3576,-98.2344,372112,1.0,
9840,2012-04-29,18.03,2.37,154,0.83,95890.98,0.47,37.3576,-98.2344,372112,1.0,
9841,2012-04-30,20.06,6.15,179,0.8,95282.2,0.46,37.3576,-98.2344,372112,1.0,
9842,2012-05-01,24.37,7.39,307,0.72,95053.17,0.0,37.3576,-98.2344,372112,1.0,
9843,2012-05-02,24.47,5.44,323,0.67,95320.39,0.0,37.3576,-98.2344,372112,1.0,
9844,2012-05-03,24.82,4.46,320,0.67,95421.52,0.0,37.3576,-98.2344,372112,1.0,
9845,2012-05-04,24.15,4.86,325,0.69,95339.49,0.0,37.3576,-98.2344,372112,1.0,
9846,2012-05-05,24.63,2.08,202,0.72,95313.25,0.01,37.3576,-98.2344,372112,1.0,
9847,2012-05-06,17.92,6.81,76,0.58,96132.56,0.03,37.3576,-98.2344,372112,1.0,
9848,2012-05-07,16.3,3.19,294,0.46,96413.76,0.0,37.3576,-98.2344,372112,1.0,
9849,2012-05-08,16.55,0.89,331,0.5,96266.32,0.0,37.3576,-98.2344,372112,1.0,
9850,2012-05-09,19.32,3.87,333,0.48,95794.75,0.0,37.3576,-98.2344,372112,1.0,
9851,2012-05-10,18.46,2.8,203,0.56,95981.55,0.0,37.3576,-98.2344,372112,1.0,
9852,2012-05-11,16.81,3.32,268,0.66,96712.45,0.01,37.3576,-98.2344,372112,1.0,
9853,2012-05-12,17.39,2.74,256,0.56,96875.93,0.0,37.3576,-98.2344,372112,1.0,
9854,2012-05-13,18.42,0.57,244,0.54,96585.2,0.0,37.3576,-98.2344,372112,1.0,
9855,2012-05-14,20.0,1.81,334,0.56,96277.9,0.03,37.3576,-98.2344,372112,1.0,
9856,2012-05-15,21.83,1.84,339,0.47,96231.79,0.0,37.3576,-98.2344,372112,1.0,
9857,2012-05-16,23.3,4.76,324,0.44,95905.54,0.0,37.3576,-98.2344,372112,1.0,
9858,2012-05-17,25.09,7.59,334,0.41,95416.0,0.0,37.3576,-98.2344,372112,1.0,
9859,2012-05-18,25.38,8.2,316,0.48,95229.37,0.02,37.3576,-98.2344,372112,1.0,
9860,2012-05-19,26.58,5.37,197,0.54,95465.49,0.49,37.3576,-98.2344,372112,1.0,
9861,2012-03-24,16.03,3.55,261,0.7,96314.01,0.0,37.3855,-98.1409,372116,1.0,
9862,2012-03-25,18.97,5.38,253,0.67,96064.76,0.0,37.3855,-98.1409,372116,1.0,
9863,2012-03-26,20.1,6.14,184,0.66,95816.35,0.0,37.3855,-98.1409,372116,1.0,
9864,2012-03-27,18.72,3.45,233,0.74,95894.34,0.0,37.3855,-98.1409,372116,1.0,
9865,2012-03-28,21.15,5.8,270,0.71,95475.87,0.0,37.3855,-98.1409,372116,1.0,
9866,2012-03-29,19.42,1.55,249,0.72,95543.69,0.01,37.3855,-98.1409,372116,1.0,
9867,2012-03-30,19.54,2.6,265,0.72,95547.42,0.0,37.3855,-98.1409,372116,1.0,
9868,2012-03-31,21.6,5.07,277,0.66,94949.27,0.0,37.3855,-98.1409,372116,1.0,
9869,2012-04-01,23.12,7.08,266,0.53,94615.76,0.01,37.3855,-98.1409,372116,1.0,
9870,2012-04-02,15.84,2.08,114,0.74,95546.72,0.2,37.3855,-98.1409,372116,1.0,
9871,2012-04-03,14.41,2.09,215,0.83,95527.87,0.82,37.3855,-98.1409,372116,1.0,
9872,2012-04-04,13.18,3.75,109,0.84,95663.81,0.03,37.3855,-98.1409,372116,1.0,
9873,2012-04-05,11.94,2.83,199,0.82,96268.35,0.0,37.3855,-98.1409,372116,1.0,
9874,2012-04-06,15.07,0.86,174,0.64,96421.78,0.03,37.3855,-98.1409,372116,1.0,
9875,2012-04-07,11.28,1.57,282,0.55,97254.77,0.0,37.3855,-98.1409,372116,1.0,
9876,2012-04-08,13.0,2.55,177,0.77,96739.25,0.28,37.3855,-98.1409,372116,1.0,
9877,2012-04-09,14.7,3.08,213,0.71,96590.82,0.9,37.3855,-98.1409,372116,1.0,
9878,2012-04-10,13.02,4.58,87,0.63,96724.82,0.64,37.3855,-98.1409,372116,1.0,
9879,2012-04-11,13.61,5.64,86,0.7,96188.08,0.17,37.3855,-98.1409,372116,1.0,
9880,2012-04-12,19.39,3.77,275,0.69,95501.04,0.34,37.3855,-98.1409,372116,1.0,
9881,2012-04-13,19.31,6.31,110,0.86,95217.01,0.38,37.3855,-98.1409,372116,1.0,
9882,2012-04-14,18.19,7.59,285,0.62,94635.29,0.67,37.3855,-98.1409,372116,1.0,
9883,2012-04-15,12.67,2.86,303,0.61,96255.84,0.01,37.3855,-98.1409,372116,1.0,
9884,2012-04-16,13.7,3.26,294,0.67,96892.89,0.0,37.3855,-98.1409,372116,1.0,
9885,2012-04-17,16.97,5.82,289,0.64,96309.15,0.0,37.3855,-98.1409,372116,1.0,
9886,2012-04-18,18.95,4.63,229,0.64,95479.81,0.0,37.3855,-98.1409,372116,1.0,
9887,2012-04-19,13.61,6.0,215,0.65,96114.92,0.0,37.3855,-98.1409,372116,1.0,
9888,2012-04-20,12.4,1.18,303,0.61,96288.52,0.0,37.3855,-98.1409,372116,1.0,
9889,2012-04-21,14.76,4.28,305,0.51,96600.24,0.0,37.3855,-98.1409,372116,1.0,
9890,2012-04-22,12.01,0.37,316,0.58,96839.03,0.0,37.3855,-98.1409,372116,1.0,
9891,2012-04-23,18.01,4.46,317,0.57,95772.23,0.0,37.3855,-98.1409,372116,1.0,
9892,2012-04-24,23.78,2.72,302,0.5,95028.31,0.0,37.3855,-98.1409,372116,1.0,
9893,2012-04-25,23.15,2.92,277,0.48,95682.66,0.0,37.3855,-98.1409,372116,1.0,
9894,2012-04-26,22.09,5.55,257,0.52,95116.22,0.03,37.3855,-98.1409,372116,1.0,
9895,2012-04-27,17.8,3.8,271,0.56,95527.99,0.0,37.3855,-98.1409,372116,1.0,
9896,2012-04-28,17.17,2.29,175,0.76,95915.89,0.31,37.3855,-98.1409,372116,1.0,
9897,2012-04-29,18.09,2.35,152,0.83,95978.02,0.45,37.3855,-98.1409,372116,1.0,
9898,2012-04-30,20.06,6.2,175,0.81,95367.11,0.52,37.3855,-98.1409,372116,1.0,
9899,2012-05-01,24.29,7.47,303,0.72,95142.7,0.0,37.3855,-98.1409,372116,1.0,
9900,2012-05-02,24.43,5.55,323,0.68,95405.73,0.0,37.3855,-98.1409,372116,1.0,
9901,2012-05-03,24.88,4.5,319,0.68,95504.06,0.0,37.3855,-98.1409,372116,1.0,
9902,2012-05-04,24.18,4.96,325,0.7,95426.78,0.0,37.3855,-98.1409,372116,1.0,
9903,2012-05-05,24.75,2.17,205,0.72,95395.92,0.02,37.3855,-98.1409,372116,1.0,
9904,2012-05-06,17.92,6.8,75,0.58,96208.9,0.03,37.3855,-98.1409,372116,1.0,
9905,2012-05-07,16.29,3.16,296,0.46,96491.95,0.0,37.3855,-98.1409,372116,1.0,
9906,2012-05-08,16.52,1.0,332,0.5,96348.62,0.0,37.3855,-98.1409,372116,1.0,
9907,2012-05-09,19.25,3.8,333,0.49,95879.62,0.0,37.3855,-98.1409,372116,1.0,
9908,2012-05-10,18.52,2.84,203,0.56,96065.89,0.0,37.3855,-98.1409,372116,1.0,
9909,2012-05-11,16.81,3.32,268,0.66,96794.28,0.02,37.3855,-98.1409,372116,1.0,
9910,2012-05-12,17.38,2.76,256,0.56,96955.99,0.0,37.3855,-98.1409,372116,1.0,
9911,2012-05-13,18.42,0.52,240,0.55,96666.5,0.0,37.3855,-98.1409,372116,1.0,
9912,2012-05-14,20.02,1.86,334,0.56,96358.81,0.03,37.3855,-98.1409,372116,1.0,
9913,2012-05-15,21.83,1.76,339,0.47,96314.18,0.0,37.3855,-98.1409,372116,1.0,
9914,2012-05-16,23.31,4.73,326,0.44,95991.45,0.0,37.3855,-98.1409,372116,1.0,
9915,2012-05-17,25.04,7.55,334,0.41,95506.75,0.0,37.3855,-98.1409,372116,1.0,
9916,2012-05-18,25.34,8.23,314,0.48,95318.9,0.01,37.3855,-98.1409,372116,1.0,
9917,2012-05-19,26.76,4.77,195,0.53,95553.0,0.39,37.3855,-98.1409,372116,1.0,
9918,2012-03-24,16.13,3.46,261,0.7,96447.13,0.0,37.27,-98.22,372114,1.0,
9919,2012-03-25,19.1,5.14,252,0.67,96202.76,0.0,37.27,-98.22,372114,1.0,
9920,2012-03-26,20.24,5.97,189,0.65,95956.78,0.0,37.27,-98.22,372114,1.0,
9921,2012-03-27,18.88,3.42,240,0.73,96024.32,0.0,37.27,-98.22,372114,1.0,
9922,2012-03-28,21.32,5.63,270,0.7,95616.08,0.0,37.27,-98.22,372114,1.0,
9923,2012-03-29,19.77,1.55,246,0.72,95684.65,0.01,37.27,-98.22,372114,1.0,
9924,2012-03-30,19.48,2.46,264,0.73,95684.4,0.0,37.27,-98.22,372114,1.0,
9925,2012-03-31,21.75,4.86,278,0.65,95085.74,0.0,37.27,-98.22,372114,1.0,
9926,2012-04-01,23.27,7.03,265,0.52,94746.99,0.01,37.27,-98.22,372114,1.0,
9927,2012-04-02,15.77,2.02,107,0.76,95677.66,0.25,37.27,-98.22,372114,1.0,
9928,2012-04-03,14.41,2.25,224,0.82,95674.18,0.93,37.27,-98.22,372114,1.0,
9929,2012-04-04,13.35,3.58,108,0.82,95805.63,0.04,37.27,-98.22,372114,1.0,
9930,2012-04-05,12.23,2.81,200,0.81,96401.07,0.0,37.27,-98.22,372114,1.0,
9931,2012-04-06,15.27,1.06,168,0.64,96557.17,0.03,37.27,-98.22,372114,1.0,
9932,2012-04-07,11.51,1.71,285,0.55,97392.86,0.0,37.27,-98.22,372114,1.0,
9933,2012-04-08,13.2,2.52,170,0.79,96874.92,0.2,37.27,-98.22,372114,1.0,
9934,2012-04-09,14.8,3.15,201,0.73,96718.56,1.0,37.27,-98.22,372114,1.0,
9935,2012-04-10,13.24,4.61,86,0.65,96850.11,0.78,37.27,-98.22,372114,1.0,
9936,2012-04-11,13.86,5.55,85,0.71,96317.68,0.19,37.27,-98.22,372114,1.0,
9937,2012-04-12,19.54,3.72,276,0.7,95634.48,0.33,37.27,-98.22,372114,1.0,
9938,2012-04-13,19.44,6.37,114,0.86,95347.34,0.47,37.27,-98.22,372114,1.0,
9939,2012-04-14,18.3,7.46,285,0.61,94783.89,0.62,37.27,-98.22,372114,1.0,
9940,2012-04-15,12.71,2.59,303,0.61,96407.91,0.04,37.27,-98.22,372114,1.0,
9941,2012-04-16,13.73,3.14,294,0.67,97032.31,0.0,37.27,-98.22,372114,1.0,
9942,2012-04-17,17.1,5.65,285,0.63,96449.93,0.0,37.27,-98.22,372114,1.0,
9943,2012-04-18,19.13,4.4,237,0.64,95619.96,0.0,37.27,-98.22,372114,1.0,
9944,2012-04-19,13.9,5.94,217,0.65,96251.43,0.01,37.27,-98.22,372114,1.0,
9945,2012-04-20,12.71,1.01,305,0.6,96430.38,0.0,37.27,-98.22,372114,1.0,
9946,2012-04-21,14.96,4.1,303,0.51,96737.87,0.0,37.27,-98.22,372114,1.0,
9947,2012-04-22,12.17,0.39,316,0.57,96980.18,0.0,37.27,-98.22,372114,1.0,
9948,2012-04-23,18.12,4.25,317,0.56,95920.47,0.0,37.27,-98.22,372114,1.0,
9949,2012-04-24,23.69,2.65,303,0.51,95169.82,0.0,37.27,-98.22,372114,1.0,
9950,2012-04-25,23.35,3.04,282,0.49,95805.84,0.0,37.27,-98.22,372114,1.0,
9951,2012-04-26,22.33,5.15,266,0.51,95247.21,0.03,37.27,-98.22,372114,1.0,
9952,2012-04-27,18.0,3.84,266,0.55,95659.63,0.0,37.27,-98.22,372114,1.0,
9953,2012-04-28,17.38,2.24,180,0.76,96044.41,0.31,37.27,-98.22,372114,1.0,
9954,2012-04-29,18.15,2.33,154,0.83,96106.34,0.52,37.27,-98.22,372114,1.0,
9955,2012-04-30,20.24,6.11,181,0.8,95504.99,0.46,37.27,-98.22,372114,1.0,
9956,2012-05-01,24.47,7.33,307,0.72,95274.5,0.0,37.27,-98.22,372114,1.0,
9957,2012-05-02,24.59,5.31,324,0.67,95539.66,0.0,37.27,-98.22,372114,1.0,
9958,2012-05-03,24.98,4.35,320,0.67,95639.37,0.0,37.27,-98.22,372114,1.0,
9959,2012-05-04,24.2,4.68,325,0.69,95554.47,0.0,37.27,-98.22,372114,1.0,
9960,2012-05-05,24.88,2.22,216,0.72,95519.44,0.01,37.27,-98.22,372114,1.0,
9961,2012-05-06,18.09,6.8,76,0.58,96337.14,0.02,37.27,-98.22,372114,1.0,
9962,2012-05-07,16.45,3.14,297,0.46,96632.22,0.0,37.27,-98.22,372114,1.0,
9963,2012-05-08,16.69,0.63,332,0.5,96483.79,0.0,37.27,-98.22,372114,1.0,
9964,2012-05-09,19.29,3.72,333,0.49,96017.39,0.0,37.27,-98.22,372114,1.0,
9965,2012-05-10,18.38,2.74,196,0.57,96198.43,0.0,37.27,-98.22,372114,1.0,
9966,2012-05-11,16.9,3.33,264,0.67,96924.53,0.01,37.27,-98.22,372114,1.0,
9967,2012-05-12,17.46,2.77,265,0.57,97092.82,0.0,37.27,-98.22,372114,1.0,
9968,2012-05-13,18.48,0.49,249,0.55,96805.8,0.0,37.27,-98.22,372114,1.0,
9969,2012-05-14,19.89,1.72,333,0.58,96499.43,0.05,37.27,-98.22,372114,1.0,
9970,2012-05-15,21.78,1.84,339,0.49,96447.07,0.0,37.27,-98.22,372114,1.0,
9971,2012-05-16,23.26,4.55,325,0.45,96125.67,0.0,37.27,-98.22,372114,1.0,
9972,2012-05-17,25.15,7.4,334,0.41,95637.91,0.0,37.27,-98.22,372114,1.0,
9973,2012-05-18,25.46,8.0,317,0.48,95453.76,0.02,37.27,-98.22,372114,1.0,
9974,2012-05-19,26.21,5.23,192,0.58,95706.81,0.66,37.27,-98.22,372114,1.0,
9975,2012-08-22,24.71,1.97,306,0.55,100266.59,0.0,32.4374,-89.4521,412029,1.0,
9976,2012-08-23,24.91,1.63,259,0.59,100138.38,0.0,32.4374,-89.4521,412029,1.0,
9977,2012-08-24,25.1,1.42,104,0.8,100115.37,0.03,32.4374,-89.4521,412029,1.0,
9978,2012-08-25,26.3,1.44,256,0.69,100210.42,0.0,32.4374,-89.4521,412029,1.0,
9979,2012-08-26,26.89,2.39,288,0.58,100004.84,0.0,32.4374,-89.4521,412029,1.0,
9980,2012-08-27,26.5,4.25,150,0.68,99525.49,0.04,32.4374,-89.4521,412029,1.0,
9981,2012-08-28,26.36,5.91,109,0.8,99228.21,0.35,32.4374,-89.4521,412029,1.0,
9982,2012-08-29,24.37,7.62,43,0.94,99123.37,2.19,32.4374,-89.4521,412029,1.0,
9983,2012-08-30,26.55,5.19,191,0.85,100016.87,0.22,32.4374,-89.4521,412029,1.0,
9984,2012-08-31,26.66,3.4,202,0.83,100318.3,0.16,32.4374,-89.4521,412029,1.0,
9985,2012-09-01,26.86,3.39,209,0.81,100091.16,0.03,32.4374,-89.4521,412029,1.0,
9986,2012-09-02,28.09,3.51,220,0.78,99822.17,0.08,32.4374,-89.4521,412029,1.0,
9987,2012-09-03,28.71,3.27,237,0.78,99652.26,0.1,32.4374,-89.4521,412029,1.0,
9988,2012-09-04,27.86,0.37,223,0.82,99540.18,0.15,32.4374,-89.4521,412029,1.0,
9989,2012-09-05,27.68,1.17,234,0.8,99678.29,0.07,32.4374,-89.4521,412029,1.0,
9990,2012-09-06,27.46,1.43,237,0.78,99694.43,0.05,32.4374,-89.4521,412029,1.0,
9991,2012-09-07,25.04,0.69,88,0.87,99539.88,0.22,32.4374,-89.4521,412029,1.0,
9992,2012-09-08,21.1,2.43,284,0.64,99999.86,0.0,32.4374,-89.4521,412029,1.0,
9993,2012-09-09,21.4,1.68,278,0.59,100236.82,0.0,32.4374,-89.4521,412029,1.0,
9994,2012-09-10,22.34,1.64,210,0.63,100387.37,0.0,32.4374,-89.4521,412029,1.0,
9995,2012-09-11,23.13,2.38,216,0.66,100458.46,0.02,32.4374,-89.4521,412029,1.0,
9996,2012-09-12,24.75,2.25,229,0.7,100509.24,0.04,32.4374,-89.4521,412029,1.0,
9997,2012-09-13,24.58,2.02,233,0.62,100515.44,0.0,32.4374,-89.4521,412029,1.0,
